time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,30.435
2022-01-01 10:00:00,58.504
2022-01-01 11:00:00,75.126
2022-01-01 12:00:00,84.614
2022-01-01 13:00:00,86.93
2022-01-01 14:00:00,83.41
2022-01-01 15:00:00,78.535
2022-01-01 16:00:00,64.521
2022-01-01 17:00:00,36.773
2022-01-01 18:00:00,1.737
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,32.522
2022-01-02 10:00:00,59.885
2022-01-02 11:00:00,76.84
2022-01-02 12:00:00,86.097
2022-01-02 13:00:00,88.708
2022-01-02 14:00:00,85.77
2022-01-02 15:00:00,77.621
2022-01-02 16:00:00,62.549
2022-01-02 17:00:00,38.143
2022-01-02 18:00:00,2.524
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,6.79
2022-01-03 10:00:00,23.287
2022-01-03 11:00:00,38.731
2022-01-03 12:00:00,38.886
2022-01-03 13:00:00,38.233
2022-01-03 14:00:00,32.019
2022-01-03 15:00:00,26.381
2022-01-03 16:00:00,17.169
2022-01-03 17:00:00,7.095
2022-01-03 18:00:00,0.153
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,35.102
2022-01-04 10:00:00,61.434
2022-01-04 11:00:00,78.018
2022-01-04 12:00:00,87.292
2022-01-04 13:00:00,90.0
2022-01-04 14:00:00,87.864
2022-01-04 15:00:00,79.283
2022-01-04 16:00:00,63.886
2022-01-04 17:00:00,39.382
2022-01-04 18:00:00,1.889
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,13.858
2022-01-05 10:00:00,29.119
2022-01-05 11:00:00,45.08
2022-01-05 12:00:00,53.303
2022-01-05 13:00:00,55.999
2022-01-05 14:00:00,54.848
2022-01-05 15:00:00,56.126
2022-01-05 16:00:00,49.292
2022-01-05 17:00:00,25.893
2022-01-05 18:00:00,1.085
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
