time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,136.591
2022-01-01 10:00:00,285.92
2022-01-01 11:00:00,376.247
2022-01-01 12:00:00,425.423
2022-01-01 13:00:00,430.621
2022-01-01 14:00:00,401.364
2022-01-01 15:00:00,344.314
2022-01-01 16:00:00,259.801
2022-01-01 17:00:00,130.17
2022-01-01 18:00:00,2.995
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,89.633
2022-01-02 10:00:00,236.1
2022-01-02 11:00:00,341.723
2022-01-02 12:00:00,395.946
2022-01-02 13:00:00,410.163
2022-01-02 14:00:00,389.728
2022-01-02 15:00:00,341.549
2022-01-02 16:00:00,273.734
2022-01-02 17:00:00,156.337
2022-01-02 18:00:00,3.733
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,42.646
2022-01-03 10:00:00,137.032
2022-01-03 11:00:00,244.587
2022-01-03 12:00:00,289.441
2022-01-03 13:00:00,303.284
2022-01-03 14:00:00,289.933
2022-01-03 15:00:00,255.283
2022-01-03 16:00:00,182.114
2022-01-03 17:00:00,79.975
2022-01-03 18:00:00,1.254
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,171.281
2022-01-04 10:00:00,308.965
2022-01-04 11:00:00,395.791
2022-01-04 12:00:00,441.134
2022-01-04 13:00:00,450.0
2022-01-04 14:00:00,448.737
