time,electricity
2022-01-01 08:00:00,1.426
2022-01-01 09:00:00,151.394
2022-01-01 10:00:00,283.182
2022-01-01 11:00:00,361.768
2022-01-01 12:00:00,401.851
2022-01-01 13:00:00,408.14
2022-01-01 14:00:00,381.417
2022-01-01 15:00:00,316.867
2022-01-01 16:00:00,204.637
2022-01-01 17:00:00,50.904
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,1.129
2022-01-02 09:00:00,140.326
2022-01-02 10:00:00,280.652
2022-01-02 11:00:00,362.15
2022-01-02 12:00:00,403.148
2022-01-02 13:00:00,411.223
2022-01-02 14:00:00,387.428
2022-01-02 15:00:00,324.973
2022-01-02 16:00:00,216.025
2022-01-02 17:00:00,53.563
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,1.6
2022-01-03 09:00:00,150.214
2022-01-03 10:00:00,281.258
2022-01-03 11:00:00,359.542
2022-01-03 12:00:00,399.678
2022-01-03 13:00:00,407.209
2022-01-03 14:00:00,381.267
2022-01-03 15:00:00,317.551
2022-01-03 16:00:00,212.56
2022-01-03 17:00:00,64.646
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,2.398
2022-01-04 09:00:00,163.448
2022-01-04 10:00:00,287.625
2022-01-04 11:00:00,360.992
2022-01-04 12:00:00,398.351
2022-01-04 13:00:00,403.604
2022-01-04 14:00:00,380.595
2022-01-04 15:00:00,326.102
2022-01-04 16:00:00,232.23
2022-01-04 17:00:00,82.108
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,1.285
2022-01-05 09:00:00,133.452
2022-01-05 10:00:00,271.941
2022-01-05 11:00:00,355.187
2022-01-05 12:00:00,395.353
2022-01-05 13:00:00,402.249
2022-01-05 14:00:00,377.268
2022-01-05 15:00:00,317.569
2022-01-05 16:00:00,215.119
2022-01-05 17:00:00,64.553
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,2.732
2022-01-06 09:00:00,159.878
2022-01-06 10:00:00,284.423
2022-01-06 11:00:00,359.846
2022-01-06 12:00:00,397.284
2022-01-06 13:00:00,400.729
2022-01-06 14:00:00,376.472
2022-01-06 15:00:00,321.342
2022-01-06 16:00:00,224.44
2022-01-06 17:00:00,73.354
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,1.665
2022-01-07 09:00:00,126.512
2022-01-07 10:00:00,254.537
2022-01-07 11:00:00,319.749
2022-01-07 12:00:00,337.684
2022-01-07 13:00:00,322.68
2022-01-07 14:00:00,266.345
2022-01-07 15:00:00,172.468
2022-01-07 16:00:00,78.604
2022-01-07 17:00:00,14.81
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,1.527
2022-01-08 09:00:00,125.492
2022-01-08 10:00:00,257.041
2022-01-08 11:00:00,341.934
2022-01-08 12:00:00,386.158
2022-01-08 13:00:00,390.819
2022-01-08 14:00:00,354.737
2022-01-08 15:00:00,274.8
2022-01-08 16:00:00,152.988
2022-01-08 17:00:00,40.831
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,0.189
2022-01-09 09:00:00,34.965
2022-01-09 10:00:00,103.666
2022-01-09 11:00:00,167.606
2022-01-09 12:00:00,179.351
2022-01-09 13:00:00,170.099
2022-01-09 14:00:00,173.646
2022-01-09 15:00:00,162.632
2022-01-09 16:00:00,109.124
2022-01-09 17:00:00,31.734
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,4.155
2022-01-10 09:00:00,172.225
2022-01-10 10:00:00,296.167
2022-01-10 11:00:00,372.005
2022-01-10 12:00:00,411.098
2022-01-10 13:00:00,418.705
2022-01-10 14:00:00,395.584
2022-01-10 15:00:00,339.646
2022-01-10 16:00:00,243.906
2022-01-10 17:00:00,93.679
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
