time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,5.395
2022-01-01 10:00:00,18.185
2022-01-01 11:00:00,29.534
2022-01-01 12:00:00,36.318
2022-01-01 13:00:00,35.609
2022-01-01 14:00:00,31.825
2022-01-01 15:00:00,25.497
2022-01-01 16:00:00,16.379
2022-01-01 17:00:00,5.41
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,9.752
2022-01-02 10:00:00,25.639
2022-01-02 11:00:00,35.563
2022-01-02 12:00:00,40.876
2022-01-02 13:00:00,39.568
2022-01-02 14:00:00,31.07
2022-01-02 15:00:00,23.17
2022-01-02 16:00:00,12.705
2022-01-02 17:00:00,4.532
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,8.637
2022-01-03 10:00:00,26.492
2022-01-03 11:00:00,38.427
2022-01-03 12:00:00,44.841
2022-01-03 13:00:00,47.14
2022-01-03 14:00:00,45.829
2022-01-03 15:00:00,40.09
2022-01-03 16:00:00,29.744
2022-01-03 17:00:00,14.469
2022-01-03 18:00:00,0.078
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,9.751
2022-01-04 10:00:00,26.943
2022-01-04 11:00:00,38.076
2022-01-04 12:00:00,44.241
2022-01-04 13:00:00,46.517
2022-01-04 14:00:00,42.623
2022-01-04 15:00:00,33.634
2022-01-04 16:00:00,19.183
2022-01-04 17:00:00,7.681
2022-01-04 18:00:00,0.023
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,4.781
2022-01-05 10:00:00,14.011
2022-01-05 11:00:00,23.723
2022-01-05 12:00:00,33.734
2022-01-05 13:00:00,41.962
2022-01-05 14:00:00,43.043
2022-01-05 15:00:00,36.46
2022-01-05 16:00:00,26.2
2022-01-05 17:00:00,9.615
2022-01-05 18:00:00,0.033
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,0.0
2022-01-06 09:00:00,9.475
2022-01-06 10:00:00,26.832
2022-01-06 11:00:00,38.177
2022-01-06 12:00:00,44.579
2022-01-06 13:00:00,46.698
2022-01-06 14:00:00,43.782
2022-01-06 15:00:00,36.512
2022-01-06 16:00:00,21.449
2022-01-06 17:00:00,6.774
2022-01-06 18:00:00,0.018
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,0.0
2022-01-07 09:00:00,0.794
2022-01-07 10:00:00,4.185
2022-01-07 11:00:00,8.958
2022-01-07 12:00:00,16.823
2022-01-07 13:00:00,27.222
2022-01-07 14:00:00,34.378
2022-01-07 15:00:00,32.964
2022-01-07 16:00:00,24.51
2022-01-07 17:00:00,10.071
2022-01-07 18:00:00,0.045
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,0.0
2022-01-08 09:00:00,5.121
2022-01-08 10:00:00,21.859
2022-01-08 11:00:00,36.913
2022-01-08 12:00:00,44.442
2022-01-08 13:00:00,46.995
2022-01-08 14:00:00,44.891
2022-01-08 15:00:00,35.808
2022-01-08 16:00:00,22.808
2022-01-08 17:00:00,7.157
2022-01-08 18:00:00,0.024
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,0.0
2022-01-09 09:00:00,7.474
2022-01-09 10:00:00,26.901
2022-01-09 11:00:00,38.811
2022-01-09 12:00:00,45.633
2022-01-09 13:00:00,48.277
2022-01-09 14:00:00,46.994
2022-01-09 15:00:00,41.674
2022-01-09 16:00:00,31.704
2022-01-09 17:00:00,15.727
2022-01-09 18:00:00,0.244
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,0.0
2022-01-10 09:00:00,12.524
2022-01-10 10:00:00,29.733
2022-01-10 11:00:00,40.822
2022-01-10 12:00:00,47.103
2022-01-10 13:00:00,49.377
2022-01-10 14:00:00,47.88
2022-01-10 15:00:00,42.555
2022-01-10 16:00:00,32.724
2022-01-10 17:00:00,16.952
2022-01-10 18:00:00,0.355
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,0.0
2022-01-11 09:00:00,9.59
2022-01-11 10:00:00,26.797
2022-01-11 11:00:00,38.731
2022-01-11 12:00:00,44.922
2022-01-11 13:00:00,46.442
2022-01-11 14:00:00,44.328
