time,electricity
2022-01-01 08:00:00,1.812
2022-01-01 09:00:00,35.424
2022-01-01 10:00:00,60.287
2022-01-01 11:00:00,75.269
2022-01-01 12:00:00,82.524
2022-01-01 13:00:00,83.232
2022-01-01 14:00:00,77.706
2022-01-01 15:00:00,65.396
2022-01-01 16:00:00,44.324
2022-01-01 17:00:00,14.067
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,1.787
2022-01-02 09:00:00,36.019
2022-01-02 10:00:00,60.302
2022-01-02 11:00:00,74.856
2022-01-02 12:00:00,82.043
2022-01-02 13:00:00,82.805
2022-01-02 14:00:00,77.315
2022-01-02 15:00:00,64.944
2022-01-02 16:00:00,44.027
2022-01-02 17:00:00,14.275
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,2.016
2022-01-03 09:00:00,35.941
2022-01-03 10:00:00,60.106
2022-01-03 11:00:00,74.813
2022-01-03 12:00:00,81.797
2022-01-03 13:00:00,82.405
2022-01-03 14:00:00,76.785
2022-01-03 15:00:00,64.178
2022-01-03 16:00:00,42.785
2022-01-03 17:00:00,12.764
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,2.275
2022-01-04 09:00:00,36.686
2022-01-04 10:00:00,60.224
2022-01-04 11:00:00,74.353
2022-01-04 12:00:00,81.403
2022-01-04 13:00:00,82.019
2022-01-04 14:00:00,76.599
2022-01-04 15:00:00,64.628
2022-01-04 16:00:00,44.545
2022-01-04 17:00:00,15.205
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,1.107
2022-01-05 09:00:00,28.941
2022-01-05 10:00:00,54.138
2022-01-05 11:00:00,71.661
2022-01-05 12:00:00,81.244
2022-01-05 13:00:00,81.937
2022-01-05 14:00:00,76.393
2022-01-05 15:00:00,63.978
2022-01-05 16:00:00,43.016
2022-01-05 17:00:00,13.569
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,2.289
2022-01-06 09:00:00,35.586
2022-01-06 10:00:00,59.087
2022-01-06 11:00:00,73.519
2022-01-06 12:00:00,80.973
2022-01-06 13:00:00,81.958
2022-01-06 14:00:00,76.699
2022-01-06 15:00:00,64.037
2022-01-06 16:00:00,43.078
2022-01-06 17:00:00,13.315
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,1.94
2022-01-07 09:00:00,31.635
2022-01-07 10:00:00,55.554
2022-01-07 11:00:00,70.654
2022-01-07 12:00:00,77.408
2022-01-07 13:00:00,75.658
2022-01-07 14:00:00,66.55
2022-01-07 15:00:00,49.271
2022-01-07 16:00:00,24.297
2022-01-07 17:00:00,4.31
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,1.398
2022-01-08 09:00:00,28.403
2022-01-08 10:00:00,50.837
2022-01-08 11:00:00,65.876
2022-01-08 12:00:00,76.944
2022-01-08 13:00:00,78.977
2022-01-08 14:00:00,73.77
2022-01-08 15:00:00,61.405
2022-01-08 16:00:00,37.939
2022-01-08 17:00:00,8.035
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,0.792
2022-01-09 09:00:00,15.338
2022-01-09 10:00:00,29.137
2022-01-09 11:00:00,43.118
2022-01-09 12:00:00,56.62
2022-01-09 13:00:00,59.588
2022-01-09 14:00:00,40.749
2022-01-09 15:00:00,26.876
2022-01-09 16:00:00,14.874
2022-01-09 17:00:00,2.621
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,2.937
2022-01-10 09:00:00,38.376
2022-01-10 10:00:00,62.065
2022-01-10 11:00:00,76.357
2022-01-10 12:00:00,83.489
2022-01-10 13:00:00,84.341
2022-01-10 14:00:00,79.04
2022-01-10 15:00:00,67.075
2022-01-10 16:00:00,46.986
2022-01-10 17:00:00,17.145
2022-01-10 18:00:00,0.0
