time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,11.072
2022-01-01 10:00:00,24.625
2022-01-01 11:00:00,30.657
2022-01-01 12:00:00,32.511
2022-01-01 13:00:00,31.091
2022-01-01 14:00:00,27.117
2022-01-01 15:00:00,21.448
2022-01-01 16:00:00,13.242
2022-01-01 17:00:00,3.773
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,11.808
2022-01-02 10:00:00,26.292
2022-01-02 11:00:00,35.054
2022-01-02 12:00:00,39.478
2022-01-02 13:00:00,39.615
2022-01-02 14:00:00,36.237
2022-01-02 15:00:00,28.415
2022-01-02 16:00:00,18.519
2022-01-02 17:00:00,5.05
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,10.87
2022-01-03 10:00:00,25.25
2022-01-03 11:00:00,34.355
2022-01-03 12:00:00,39.168
2022-01-03 13:00:00,40.565
2022-01-03 14:00:00,38.559
2022-01-03 15:00:00,33.256
2022-01-03 16:00:00,24.147
2022-01-03 17:00:00,9.818
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,10.549
2022-01-04 10:00:00,22.232
2022-01-04 11:00:00,30.626
2022-01-04 12:00:00,37.03
2022-01-04 13:00:00,39.698
2022-01-04 14:00:00,38.15
2022-01-04 15:00:00,32.891
2022-01-04 16:00:00,23.325
2022-01-04 17:00:00,8.823
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,10.918
2022-01-05 10:00:00,25.131
2022-01-05 11:00:00,34.008
2022-01-05 12:00:00,38.617
2022-01-05 13:00:00,39.433
2022-01-05 14:00:00,36.638
2022-01-05 15:00:00,30.004
2022-01-05 16:00:00,18.063
2022-01-05 17:00:00,5.066
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,0.0
2022-01-06 09:00:00,8.642
2022-01-06 10:00:00,23.838
2022-01-06 11:00:00,33.339
2022-01-06 12:00:00,38.091
2022-01-06 13:00:00,39.431
2022-01-06 14:00:00,37.601
2022-01-06 15:00:00,32.395
2022-01-06 16:00:00,23.1
2022-01-06 17:00:00,8.691
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
