time,electricity
2022-01-01 08:00:00,1.358
2022-01-01 09:00:00,23.374
2022-01-01 10:00:00,41.09
2022-01-01 11:00:00,51.632
2022-01-01 12:00:00,56.534
2022-01-01 13:00:00,56.878
2022-01-01 14:00:00,52.713
2022-01-01 15:00:00,43.628
2022-01-01 16:00:00,28.4
2022-01-01 17:00:00,7.482
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,1.062
2022-01-02 09:00:00,21.687
2022-01-02 10:00:00,40.123
2022-01-02 11:00:00,50.931
2022-01-02 12:00:00,56.086
2022-01-02 13:00:00,56.403
2022-01-02 14:00:00,52.154
2022-01-02 15:00:00,42.989
2022-01-02 16:00:00,27.694
2022-01-02 17:00:00,7.214
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,1.498
2022-01-03 09:00:00,23.899
2022-01-03 10:00:00,41.461
2022-01-03 11:00:00,51.994
2022-01-03 12:00:00,56.753
2022-01-03 13:00:00,56.783
2022-01-03 14:00:00,52.572
2022-01-03 15:00:00,43.493
2022-01-03 16:00:00,28.387
2022-01-03 17:00:00,7.906
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,1.799
2022-01-04 09:00:00,24.757
2022-01-04 10:00:00,41.385
2022-01-04 11:00:00,51.361
2022-01-04 12:00:00,55.92
2022-01-04 13:00:00,55.929
2022-01-04 14:00:00,51.524
2022-01-04 15:00:00,42.369
