time,electricity
2022-01-01 08:00:00,1.486
2022-01-01 09:00:00,19.414
2022-01-01 10:00:00,31.325
2022-01-01 11:00:00,38.465
2022-01-01 12:00:00,41.952
2022-01-01 13:00:00,42.255
2022-01-01 14:00:00,39.443
2022-01-01 15:00:00,33.266
2022-01-01 16:00:00,22.965
2022-01-01 17:00:00,8.06
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,1.182
2022-01-02 09:00:00,19.345
2022-01-02 10:00:00,31.441
2022-01-02 11:00:00,38.421
2022-01-02 12:00:00,41.791
2022-01-02 13:00:00,42.089
2022-01-02 14:00:00,39.329
2022-01-02 15:00:00,33.209
2022-01-02 16:00:00,22.852
2022-01-02 17:00:00,7.811
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,1.451
2022-01-03 09:00:00,18.981
2022-01-03 10:00:00,30.617
2022-01-03 11:00:00,37.626
2022-01-03 12:00:00,41.159
2022-01-03 13:00:00,41.458
2022-01-03 14:00:00,38.666
2022-01-03 15:00:00,32.438
2022-01-03 16:00:00,21.913
2022-01-03 17:00:00,6.84
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,1.678
2022-01-04 09:00:00,19.823
2022-01-04 10:00:00,31.257
2022-01-04 11:00:00,38.044
2022-01-04 12:00:00,41.333
2022-01-04 13:00:00,41.697
2022-01-04 14:00:00,39.053
2022-01-04 15:00:00,33.097
2022-01-04 16:00:00,23.124
2022-01-04 17:00:00,8.425
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,1.309
2022-01-05 09:00:00,18.73
2022-01-05 10:00:00,30.825
2022-01-05 11:00:00,38.009
2022-01-05 12:00:00,41.589
2022-01-05 13:00:00,41.853
2022-01-05 14:00:00,39.063
2022-01-05 15:00:00,32.907
2022-01-05 16:00:00,22.577
2022-01-05 17:00:00,7.708
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,1.621
2022-01-06 09:00:00,18.725
2022-01-06 10:00:00,30.138
2022-01-06 11:00:00,36.75
2022-01-06 12:00:00,40.375
2022-01-06 13:00:00,41.026
2022-01-06 14:00:00,38.221
2022-01-06 15:00:00,31.972
2022-01-06 16:00:00,21.95
2022-01-06 17:00:00,7.394
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,1.352
2022-01-07 09:00:00,16.423
2022-01-07 10:00:00,27.193
2022-01-07 11:00:00,32.166
2022-01-07 12:00:00,34.406
2022-01-07 13:00:00,33.477
2022-01-07 14:00:00,28.881
2022-01-07 15:00:00,20.721
2022-01-07 16:00:00,10.315
2022-01-07 17:00:00,1.849
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,1.255
2022-01-08 09:00:00,16.529
2022-01-08 10:00:00,28.248
2022-01-08 11:00:00,34.968
2022-01-08 12:00:00,39.341
2022-01-08 13:00:00,40.204
2022-01-08 14:00:00,37.537
2022-01-08 15:00:00,31.442
2022-01-08 16:00:00,21.079
2022-01-08 17:00:00,5.554
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,0.992
2022-01-09 09:00:00,12.758
2022-01-09 10:00:00,20.374
2022-01-09 11:00:00,26.184
2022-01-09 12:00:00,31.174
2022-01-09 13:00:00,30.437
2022-01-09 14:00:00,27.896
2022-01-09 15:00:00,22.614
2022-01-09 16:00:00,12.044
2022-01-09 17:00:00,2.371
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
