time,electricity
2022-01-01 08:00:00,0.8230000000000001
2022-01-01 09:00:00,0.199
2022-01-01 10:00:00,0.03
2022-01-01 11:00:00,0.001
2022-01-01 12:00:00,0.0
2022-01-01 13:00:00,0.0
2022-01-01 14:00:00,0.017
2022-01-01 15:00:00,0.145
2022-01-01 16:00:00,0.605
2022-01-01 17:00:00,1.147
2022-01-01 18:00:00,1.684
2022-01-01 19:00:00,2.255
2022-01-01 20:00:00,2.515
2022-01-01 21:00:00,2.337
2022-01-01 22:00:00,2.185
2022-01-01 23:00:00,2.883
2022-01-02 00:00:00,4.459
2022-01-02 01:00:00,6.321
2022-01-02 02:00:00,8.415
2022-01-02 03:00:00,11.376
2022-01-02 04:00:00,15.611
2022-01-02 05:00:00,19.094
2022-01-02 06:00:00,20.213
2022-01-02 07:00:00,19.109
2022-01-02 08:00:00,16.412
2022-01-02 09:00:00,17.937
2022-01-02 10:00:00,18.573
2022-01-02 11:00:00,17.702
2022-01-02 12:00:00,16.419
2022-01-02 13:00:00,15.149
2022-01-02 14:00:00,14.81
2022-01-02 15:00:00,14.697
2022-01-02 16:00:00,15.659
2022-01-02 17:00:00,16.601
2022-01-02 18:00:00,16.59
2022-01-02 19:00:00,15.26
2022-01-02 20:00:00,12.821
2022-01-02 21:00:00,10.546
2022-01-02 22:00:00,8.484
2022-01-02 23:00:00,7.285
2022-01-03 00:00:00,6.352
2022-01-03 01:00:00,5.55
2022-01-03 02:00:00,5.23
2022-01-03 03:00:00,5.352
2022-01-03 04:00:00,5.55
2022-01-03 05:00:00,5.185
2022-01-03 06:00:00,4.401
2022-01-03 07:00:00,3.271
2022-01-03 08:00:00,1.939
2022-01-03 09:00:00,1.475
2022-01-03 10:00:00,1.029
2022-01-03 11:00:00,0.858
2022-01-03 12:00:00,0.686
2022-01-03 13:00:00,0.64
2022-01-03 14:00:00,0.853
2022-01-03 15:00:00,1.419
2022-01-03 16:00:00,2.618
2022-01-03 17:00:00,3.434
2022-01-03 18:00:00,3.416
2022-01-03 19:00:00,3.223
2022-01-03 20:00:00,3.182
2022-01-03 21:00:00,3.112
2022-01-03 22:00:00,2.93
2022-01-03 23:00:00,2.574
2022-01-04 00:00:00,2.052
2022-01-04 01:00:00,1.862
2022-01-04 02:00:00,2.026
2022-01-04 03:00:00,2.348
2022-01-04 04:00:00,3.13
2022-01-04 05:00:00,3.728
2022-01-04 06:00:00,3.978
2022-01-04 07:00:00,3.671
2022-01-04 08:00:00,2.434
2022-01-04 09:00:00,1.761
2022-01-04 10:00:00,1.634
2022-01-04 11:00:00,1.863
2022-01-04 12:00:00,2.314
2022-01-04 13:00:00,2.966
2022-01-04 14:00:00,4.121
2022-01-04 15:00:00,5.606
2022-01-04 16:00:00,7.164
2022-01-04 17:00:00,8.047
2022-01-04 18:00:00,7.686
2022-01-04 19:00:00,7.216
2022-01-04 20:00:00,6.662
2022-01-04 21:00:00,5.437
2022-01-04 22:00:00,4.313
2022-01-04 23:00:00,4.342
2022-01-05 00:00:00,4.852
2022-01-05 01:00:00,4.568
2022-01-05 02:00:00,4.101
2022-01-05 03:00:00,3.646
2022-01-05 04:00:00,3.453
2022-01-05 05:00:00,3.755
2022-01-05 06:00:00,4.445
2022-01-05 07:00:00,4.328
2022-01-05 08:00:00,3.011
2022-01-05 09:00:00,2.174
2022-01-05 10:00:00,1.068
2022-01-05 11:00:00,0.228
2022-01-05 12:00:00,0.039
2022-01-05 13:00:00,0.027
2022-01-05 14:00:00,0.025
2022-01-05 15:00:00,0.004
2022-01-05 16:00:00,0.002
2022-01-05 17:00:00,0.203
2022-01-05 18:00:00,3.523
2022-01-05 19:00:00,17.348
2022-01-05 20:00:00,30.042
2022-01-05 21:00:00,33.206
2022-01-05 22:00:00,33.472
2022-01-05 23:00:00,33.83
2022-01-06 00:00:00,33.005
2022-01-06 01:00:00,32.528
2022-01-06 02:00:00,33.191
2022-01-06 03:00:00,33.548
2022-01-06 04:00:00,33.614
2022-01-06 05:00:00,33.26
2022-01-06 06:00:00,33.398
2022-01-06 07:00:00,34.062
2022-01-06 08:00:00,34.645
2022-01-06 09:00:00,33.48
2022-01-06 10:00:00,31.256
2022-01-06 11:00:00,29.408
2022-01-06 12:00:00,28.489
2022-01-06 13:00:00,28.811
2022-01-06 14:00:00,29.772
2022-01-06 15:00:00,30.347
2022-01-06 16:00:00,30.199
2022-01-06 17:00:00,28.167
2022-01-06 18:00:00,24.733
2022-01-06 19:00:00,22.459
2022-01-06 20:00:00,20.619
2022-01-06 21:00:00,19.346
2022-01-06 22:00:00,19.196
2022-01-06 23:00:00,20.103
2022-01-07 00:00:00,21.758
2022-01-07 01:00:00,23.259
2022-01-07 02:00:00,24.235
2022-01-07 03:00:00,24.954
2022-01-07 04:00:00,24.909
2022-01-07 05:00:00,24.791
2022-01-07 06:00:00,23.1
2022-01-07 07:00:00,20.392
2022-01-07 08:00:00,19.313
2022-01-07 09:00:00,17.914
2022-01-07 10:00:00,15.384
2022-01-07 11:00:00,14.812
2022-01-07 12:00:00,15.527
2022-01-07 13:00:00,16.677
2022-01-07 14:00:00,17.908
2022-01-07 15:00:00,18.475
2022-01-07 16:00:00,17.912
2022-01-07 17:00:00,15.913
2022-01-07 18:00:00,14.44
2022-01-07 19:00:00,13.683
2022-01-07 20:00:00,13.743
2022-01-07 21:00:00,13.921
2022-01-07 22:00:00,14.079
2022-01-07 23:00:00,14.701
2022-01-08 00:00:00,15.377
2022-01-08 01:00:00,16.42
2022-01-08 02:00:00,18.165
2022-01-08 03:00:00,20.114
2022-01-08 04:00:00,21.497
2022-01-08 05:00:00,22.298
2022-01-08 06:00:00,22.472
2022-01-08 07:00:00,20.879
2022-01-08 08:00:00,20.121
2022-01-08 09:00:00,18.83
2022-01-08 10:00:00,15.587
2022-01-08 11:00:00,13.209
2022-01-08 12:00:00,11.751
2022-01-08 13:00:00,10.76
2022-01-08 14:00:00,10.633
2022-01-08 15:00:00,10.943
2022-01-08 16:00:00,12.364
2022-01-08 17:00:00,15.009
2022-01-08 18:00:00,16.748
2022-01-08 19:00:00,17.189
2022-01-08 20:00:00,16.005
2022-01-08 21:00:00,14.368
2022-01-08 22:00:00,13.213
2022-01-08 23:00:00,12.398
2022-01-09 00:00:00,11.751
2022-01-09 01:00:00,13.878
2022-01-09 02:00:00,13.586
2022-01-09 03:00:00,11.989
2022-01-09 04:00:00,10.721
2022-01-09 05:00:00,9.567
2022-01-09 06:00:00,8.697
2022-01-09 07:00:00,7.429
2022-01-09 08:00:00,6.29
2022-01-09 09:00:00,6.279
2022-01-09 10:00:00,6.85
2022-01-09 11:00:00,7.685
2022-01-09 12:00:00,7.872
2022-01-09 13:00:00,7.685
2022-01-09 14:00:00,7.796
2022-01-09 15:00:00,8.086
2022-01-09 16:00:00,8.357
2022-01-09 17:00:00,9.119
2022-01-09 18:00:00,10.16
2022-01-09 19:00:00,11.21
2022-01-09 20:00:00,12.072
2022-01-09 21:00:00,12.701
2022-01-09 22:00:00,12.916
2022-01-09 23:00:00,13.586
2022-01-10 00:00:00,13.984
2022-01-10 01:00:00,13.906
2022-01-10 02:00:00,14.022
2022-01-10 03:00:00,14.027
2022-01-10 04:00:00,13.585
2022-01-10 05:00:00,11.343
2022-01-10 06:00:00,8.702
2022-01-10 07:00:00,6.343
2022-01-10 08:00:00,4.476
2022-01-10 09:00:00,2.408
2022-01-10 10:00:00,1.337
2022-01-10 11:00:00,1.079
2022-01-10 12:00:00,1.175
2022-01-10 13:00:00,1.104
2022-01-10 14:00:00,1.177
2022-01-10 15:00:00,1.825
2022-01-10 16:00:00,3.622
2022-01-10 17:00:00,6.61
2022-01-10 18:00:00,10.16
2022-01-10 19:00:00,13.441
2022-01-10 20:00:00,16.095
2022-01-10 21:00:00,18.03
2022-01-10 22:00:00,21.758
2022-01-10 23:00:00,26.478
2022-01-11 00:00:00,30.115
2022-01-11 01:00:00,32.991
2022-01-11 02:00:00,34.468
2022-01-11 03:00:00,35.344
2022-01-11 04:00:00,35.414
2022-01-11 05:00:00,35.278
2022-01-11 06:00:00,34.902
2022-01-11 07:00:00,34.328
2022-01-11 08:00:00,35.023
2022-01-11 09:00:00,35.28
2022-01-11 10:00:00,35.201
2022-01-11 11:00:00,34.934
2022-01-11 12:00:00,34.681
2022-01-11 13:00:00,34.459
2022-01-11 14:00:00,34.14
2022-01-11 15:00:00,33.817
2022-01-11 16:00:00,32.84
2022-01-11 17:00:00,31.624
2022-01-11 18:00:00,30.309
2022-01-11 19:00:00,28.245
2022-01-11 20:00:00,25.746
2022-01-11 21:00:00,22.94
2022-01-11 22:00:00,19.848
2022-01-11 23:00:00,17.804
2022-01-12 00:00:00,15.914
2022-01-12 01:00:00,14.085
2022-01-12 02:00:00,12.98
2022-01-12 03:00:00,12.228
2022-01-12 04:00:00,11.981
2022-01-12 05:00:00,12.076
2022-01-12 06:00:00,12.043
2022-01-12 07:00:00,10.159
2022-01-12 08:00:00,7.313
2022-01-12 09:00:00,4.721
2022-01-12 10:00:00,2.209
2022-01-12 11:00:00,0.614
2022-01-12 12:00:00,0.076
2022-01-12 13:00:00,0.011
2022-01-12 14:00:00,0.002
2022-01-12 15:00:00,0.0
2022-01-12 16:00:00,0.0
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.023
2022-01-12 23:00:00,0.451
2022-01-13 00:00:00,1.834
2022-01-13 01:00:00,3.973
2022-01-13 02:00:00,7.655
2022-01-13 03:00:00,13.358
2022-01-13 04:00:00,20.278
2022-01-13 05:00:00,24.603
2022-01-13 06:00:00,27.179
2022-01-13 07:00:00,27.859
2022-01-13 08:00:00,29.502
2022-01-13 09:00:00,32.603
