time,electricity
2022-01-01 08:00:00,9.398
2022-01-01 09:00:00,10.112
2022-01-01 10:00:00,9.706
2022-01-01 11:00:00,8.149
2022-01-01 12:00:00,5.693
2022-01-01 13:00:00,3.597
2022-01-01 14:00:00,3.101
2022-01-01 15:00:00,6.844
2022-01-01 16:00:00,16.986
2022-01-01 17:00:00,23.783
2022-01-01 18:00:00,21.384
2022-01-01 19:00:00,17.525
2022-01-01 20:00:00,18.085
2022-01-01 21:00:00,22.282
2022-01-01 22:00:00,26.37
2022-01-01 23:00:00,36.805
2022-01-02 00:00:00,56.467
2022-01-02 01:00:00,77.501
2022-01-02 02:00:00,96.66
2022-01-02 03:00:00,108.675
2022-01-02 04:00:00,111.091
2022-01-02 05:00:00,106.726
2022-01-02 06:00:00,97.183
2022-01-02 07:00:00,87.806
2022-01-02 08:00:00,80.042
2022-01-02 09:00:00,80.547
2022-01-02 10:00:00,83.75
2022-01-02 11:00:00,82.578
2022-01-02 12:00:00,75.557
2022-01-02 13:00:00,68.747
2022-01-02 14:00:00,64.004
2022-01-02 15:00:00,56.735
2022-01-02 16:00:00,48.558
2022-01-02 17:00:00,40.404
2022-01-02 18:00:00,32.572
2022-01-02 19:00:00,23.425
2022-01-02 20:00:00,15.115
2022-01-02 21:00:00,8.922
2022-01-02 22:00:00,5.664
2022-01-02 23:00:00,3.995
2022-01-03 00:00:00,2.391
2022-01-03 01:00:00,1.299
2022-01-03 02:00:00,0.619
2022-01-03 03:00:00,0.428
2022-01-03 04:00:00,0.505
2022-01-03 05:00:00,0.249
2022-01-03 06:00:00,0.022
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.007
2022-01-03 13:00:00,0.006
2022-01-03 14:00:00,0.001
2022-01-03 15:00:00,0.004
2022-01-03 16:00:00,0.116
2022-01-03 17:00:00,1.177
2022-01-03 18:00:00,3.909
2022-01-03 19:00:00,6.826000000000001
2022-01-03 20:00:00,8.857
2022-01-03 21:00:00,8.781
2022-01-03 22:00:00,6.501
2022-01-03 23:00:00,3.601
2022-01-04 00:00:00,1.384
2022-01-04 01:00:00,0.271
2022-01-04 02:00:00,0.142
2022-01-04 03:00:00,1.371
2022-01-04 04:00:00,6.525
2022-01-04 05:00:00,15.008
2022-01-04 06:00:00,23.98
2022-01-04 07:00:00,29.031
2022-01-04 08:00:00,28.617
2022-01-04 09:00:00,27.826
2022-01-04 10:00:00,26.757
2022-01-04 11:00:00,24.459
2022-01-04 12:00:00,25.736
2022-01-04 13:00:00,29.891
2022-01-04 14:00:00,36.846
2022-01-04 15:00:00,47.602
2022-01-04 16:00:00,62.724
2022-01-04 17:00:00,87.813
2022-01-04 18:00:00,107.231
2022-01-04 19:00:00,116.544
2022-01-04 20:00:00,129.028
2022-01-04 21:00:00,130.329
2022-01-04 22:00:00,125.047
2022-01-04 23:00:00,128.762
2022-01-05 00:00:00,137.591
2022-01-05 01:00:00,146.196
2022-01-05 02:00:00,149.46
2022-01-05 03:00:00,146.12
2022-01-05 04:00:00,147.738
2022-01-05 05:00:00,156.645
2022-01-05 06:00:00,162.28
2022-01-05 07:00:00,163.709
2022-01-05 08:00:00,164.119
2022-01-05 09:00:00,164.803
2022-01-05 10:00:00,139.286
2022-01-05 11:00:00,89.836
2022-01-05 12:00:00,52.369
2022-01-05 13:00:00,38.124
2022-01-05 14:00:00,24.211
2022-01-05 15:00:00,8.578
2022-01-05 16:00:00,5.46
2022-01-05 17:00:00,29.205
2022-01-05 18:00:00,104.759
2022-01-05 19:00:00,175.494
2022-01-05 20:00:00,202.523
2022-01-05 21:00:00,203.134
2022-01-05 22:00:00,195.349
2022-01-05 23:00:00,185.766
2022-01-06 00:00:00,180.852
2022-01-06 01:00:00,181.488
2022-01-06 02:00:00,185.858
2022-01-06 03:00:00,190.961
2022-01-06 04:00:00,194.954
2022-01-06 05:00:00,194.533
2022-01-06 06:00:00,188.789
2022-01-06 07:00:00,176.592
2022-01-06 08:00:00,170.512
2022-01-06 09:00:00,165.379
2022-01-06 10:00:00,158.232
2022-01-06 11:00:00,148.361
2022-01-06 12:00:00,145.885
2022-01-06 13:00:00,149.056
2022-01-06 14:00:00,149.262
2022-01-06 15:00:00,147.979
2022-01-06 16:00:00,154.31
2022-01-06 17:00:00,157.096
2022-01-06 18:00:00,150.74
2022-01-06 19:00:00,130.937
2022-01-06 20:00:00,106.865
2022-01-06 21:00:00,87.504
2022-01-06 22:00:00,81.721
2022-01-06 23:00:00,101.449
2022-01-07 00:00:00,126.691
2022-01-07 01:00:00,136.64
2022-01-07 02:00:00,124.386
2022-01-07 03:00:00,110.045
2022-01-07 04:00:00,105.713
2022-01-07 05:00:00,95.024
2022-01-07 06:00:00,71.171
2022-01-07 07:00:00,53.814
2022-01-07 08:00:00,42.195
2022-01-07 09:00:00,37.144
2022-01-07 10:00:00,31.05
2022-01-07 11:00:00,31.285
2022-01-07 12:00:00,33.981
2022-01-07 13:00:00,39.279
2022-01-07 14:00:00,50.806
2022-01-07 15:00:00,56.908
2022-01-07 16:00:00,58.37
2022-01-07 17:00:00,57.147
2022-01-07 18:00:00,50.357
2022-01-07 19:00:00,48.045
2022-01-07 20:00:00,51.807
2022-01-07 21:00:00,58.372
2022-01-07 22:00:00,62.724
2022-01-07 23:00:00,69.563
2022-01-08 00:00:00,82.037
2022-01-08 01:00:00,96.07
2022-01-08 02:00:00,112.899
2022-01-08 03:00:00,126.097
2022-01-08 04:00:00,131.142
2022-01-08 05:00:00,124.36
2022-01-08 06:00:00,110.229
2022-01-08 07:00:00,96.063
2022-01-08 08:00:00,81.701
2022-01-08 09:00:00,68.622
2022-01-08 10:00:00,57.738
2022-01-08 11:00:00,50.54
2022-01-08 12:00:00,43.581
2022-01-08 13:00:00,36.019
2022-01-08 14:00:00,30.3
2022-01-08 15:00:00,27.962
2022-01-08 16:00:00,26.897
2022-01-08 17:00:00,26.112
2022-01-08 18:00:00,28.823
2022-01-08 19:00:00,34.239
2022-01-08 20:00:00,40.137
2022-01-08 21:00:00,46.375
2022-01-08 22:00:00,55.975
2022-01-08 23:00:00,77.673
2022-01-09 00:00:00,94.232
2022-01-09 01:00:00,73.069
2022-01-09 02:00:00,52.825
2022-01-09 03:00:00,41.576
2022-01-09 04:00:00,31.054
2022-01-09 05:00:00,26.202
2022-01-09 06:00:00,27.568
2022-01-09 07:00:00,32.803
2022-01-09 08:00:00,41.685
2022-01-09 09:00:00,48.046
2022-01-09 10:00:00,48.053
2022-01-09 11:00:00,42.04
2022-01-09 12:00:00,32.538
2022-01-09 13:00:00,27.919
2022-01-09 14:00:00,26.795
2022-01-09 15:00:00,25.728
2022-01-09 16:00:00,23.902
2022-01-09 17:00:00,21.679
2022-01-09 18:00:00,19.29
2022-01-09 19:00:00,16.521
2022-01-09 20:00:00,15.055
2022-01-09 21:00:00,18.02
2022-01-09 22:00:00,21.553
2022-01-09 23:00:00,21.346
2022-01-10 00:00:00,19.254
2022-01-10 01:00:00,20.448
2022-01-10 02:00:00,25.195
2022-01-10 03:00:00,25.928
2022-01-10 04:00:00,20.513
2022-01-10 05:00:00,14.879
2022-01-10 06:00:00,11.9
2022-01-10 07:00:00,9.992
2022-01-10 08:00:00,6.584
2022-01-10 09:00:00,12.943
2022-01-10 10:00:00,21.06
2022-01-10 11:00:00,30.306
2022-01-10 12:00:00,41.395
2022-01-10 13:00:00,41.162
2022-01-10 14:00:00,38.581
2022-01-10 15:00:00,42.22
2022-01-10 16:00:00,53.37
2022-01-10 17:00:00,75.96
2022-01-10 18:00:00,104.717
2022-01-10 19:00:00,134.617
2022-01-10 20:00:00,157.644
2022-01-10 21:00:00,172.541
2022-01-10 22:00:00,189.617
2022-01-10 23:00:00,201.002
2022-01-11 00:00:00,209.132
2022-01-11 01:00:00,215.26
2022-01-11 02:00:00,220.516
2022-01-11 03:00:00,222.33
2022-01-11 04:00:00,221.69
2022-01-11 05:00:00,218.632
2022-01-11 06:00:00,214.048
2022-01-11 07:00:00,209.288
2022-01-11 08:00:00,205.224
2022-01-11 09:00:00,201.31
2022-01-11 10:00:00,200.174
2022-01-11 11:00:00,201.789
2022-01-11 12:00:00,201.988
2022-01-11 13:00:00,200.952
2022-01-11 14:00:00,198.801
2022-01-11 15:00:00,195.335
2022-01-11 16:00:00,189.979
2022-01-11 17:00:00,182.405
2022-01-11 18:00:00,169.106
2022-01-11 19:00:00,147.617
2022-01-11 20:00:00,121.924
2022-01-11 21:00:00,96.664
2022-01-11 22:00:00,79.235
2022-01-11 23:00:00,70.629
2022-01-12 00:00:00,64.53
2022-01-12 01:00:00,59.423
2022-01-12 02:00:00,53.34
2022-01-12 03:00:00,45.436
2022-01-12 04:00:00,39.102
2022-01-12 05:00:00,34.985
2022-01-12 06:00:00,30.884
2022-01-12 07:00:00,24.707
2022-01-12 08:00:00,12.282
2022-01-12 09:00:00,6.217
2022-01-12 10:00:00,1.875
2022-01-12 11:00:00,0.095
2022-01-12 12:00:00,0.0
2022-01-12 13:00:00,0.0
2022-01-12 14:00:00,0.0
2022-01-12 15:00:00,0.0
2022-01-12 16:00:00,0.0
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.005
2022-01-12 22:00:00,0.122
2022-01-12 23:00:00,2.224
2022-01-13 00:00:00,14.933
2022-01-13 01:00:00,38.819
2022-01-13 02:00:00,79.472
2022-01-13 03:00:00,131.57
2022-01-13 04:00:00,162.977
2022-01-13 05:00:00,179.141
2022-01-13 06:00:00,194.813
2022-01-13 07:00:00,202.627
2022-01-13 08:00:00,205.258
2022-01-13 09:00:00,202.37
2022-01-13 10:00:00,199.26
2022-01-13 11:00:00,194.812
2022-01-13 12:00:00,184.172
2022-01-13 13:00:00,168.414
2022-01-13 14:00:00,153.869
2022-01-13 15:00:00,146.861
2022-01-13 16:00:00,143.963
2022-01-13 17:00:00,139.764
2022-01-13 18:00:00,131.438
2022-01-13 19:00:00,122.766
2022-01-13 20:00:00,116.453
2022-01-13 21:00:00,110.244
2022-01-13 22:00:00,107.196
2022-01-13 23:00:00,102.128
2022-01-14 00:00:00,99.35
2022-01-14 01:00:00,96.247
2022-01-14 02:00:00,96.064
2022-01-14 03:00:00,94.583
2022-01-14 04:00:00,87.221
2022-01-14 05:00:00,72.756
2022-01-14 06:00:00,51.757
2022-01-14 07:00:00,26.444
2022-01-14 08:00:00,7.389
2022-01-14 09:00:00,0.462
2022-01-14 10:00:00,0.018
2022-01-14 11:00:00,0.0
2022-01-14 12:00:00,0.0
2022-01-14 13:00:00,0.0
2022-01-14 14:00:00,0.0
2022-01-14 15:00:00,0.0
2022-01-14 16:00:00,0.0
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.009000000000000001
2022-01-14 23:00:00,0.04
2022-01-15 00:00:00,1.151
2022-01-15 01:00:00,23.517
2022-01-15 02:00:00,59.889
2022-01-15 03:00:00,81.489
2022-01-15 04:00:00,84.711
2022-01-15 05:00:00,79.477
2022-01-15 06:00:00,73.066
2022-01-15 07:00:00,64.651
2022-01-15 08:00:00,56.471
2022-01-15 09:00:00,54.139
2022-01-15 10:00:00,57.139
2022-01-15 11:00:00,58.354
2022-01-15 12:00:00,58.36
2022-01-15 13:00:00,56.133
2022-01-15 14:00:00,47.722
2022-01-15 15:00:00,37.188
2022-01-15 16:00:00,27.656
2022-01-15 17:00:00,18.183
2022-01-15 18:00:00,10.522
2022-01-15 19:00:00,5.383
2022-01-15 20:00:00,2.455
2022-01-15 21:00:00,1.144
2022-01-15 22:00:00,0.771
2022-01-15 23:00:00,1.482
2022-01-16 00:00:00,5.025
2022-01-16 01:00:00,16.99
2022-01-16 02:00:00,36.708
2022-01-16 03:00:00,53.385
2022-01-16 04:00:00,54.303
2022-01-16 05:00:00,35.683
2022-01-16 06:00:00,18.037
2022-01-16 07:00:00,12.099
2022-01-16 08:00:00,15.407
2022-01-16 09:00:00,21.412
2022-01-16 10:00:00,30.131
2022-01-16 11:00:00,45.611
2022-01-16 12:00:00,67.117
2022-01-16 13:00:00,72.39
2022-01-16 14:00:00,64.13
2022-01-16 15:00:00,71.659
2022-01-16 16:00:00,82.584
2022-01-16 17:00:00,94.583
2022-01-16 18:00:00,91.921
2022-01-16 19:00:00,80.315
2022-01-16 20:00:00,70.967
2022-01-16 21:00:00,57.693
2022-01-16 22:00:00,49.836
2022-01-16 23:00:00,45.876
2022-01-17 00:00:00,34.681
2022-01-17 01:00:00,25.639
2022-01-17 02:00:00,20.205
2022-01-17 03:00:00,18.41
2022-01-17 04:00:00,19.267
2022-01-17 05:00:00,21.318
2022-01-17 06:00:00,21.609
2022-01-17 07:00:00,21.297
