time,electricity
2022-01-01 08:00:00,1.542
2022-01-01 09:00:00,2.185
2022-01-01 10:00:00,5.302
2022-01-01 11:00:00,4.36
2022-01-01 12:00:00,3.482
2022-01-01 13:00:00,2.877
2022-01-01 14:00:00,2.034
2022-01-01 15:00:00,0.9
2022-01-01 16:00:00,0.078
2022-01-01 17:00:00,0.021
2022-01-01 18:00:00,0.204
2022-01-01 19:00:00,1.05
2022-01-01 20:00:00,2.5
2022-01-01 21:00:00,4.463
2022-01-01 22:00:00,7.22
2022-01-01 23:00:00,13.164
2022-01-02 00:00:00,22.601
2022-01-02 01:00:00,29.337
2022-01-02 02:00:00,31.986
2022-01-02 03:00:00,32.68
2022-01-02 04:00:00,30.921
2022-01-02 05:00:00,24.539
2022-01-02 06:00:00,16.93
2022-01-02 07:00:00,11.411
2022-01-02 08:00:00,4.139
2022-01-02 09:00:00,2.61
2022-01-02 10:00:00,4.091
2022-01-02 11:00:00,3.44
2022-01-02 12:00:00,3.575
2022-01-02 13:00:00,3.786
2022-01-02 14:00:00,4.212
2022-01-02 15:00:00,4.232
2022-01-02 16:00:00,4.456
2022-01-02 17:00:00,3.722
2022-01-02 18:00:00,2.913
2022-01-02 19:00:00,2.744
2022-01-02 20:00:00,3.731
2022-01-02 21:00:00,5.534
2022-01-02 22:00:00,7.182
2022-01-02 23:00:00,6.416
2022-01-03 00:00:00,4.457
2022-01-03 01:00:00,2.875
2022-01-03 02:00:00,1.828
2022-01-03 03:00:00,1.267
2022-01-03 04:00:00,1.009
2022-01-03 05:00:00,1.086
2022-01-03 06:00:00,1.324
2022-01-03 07:00:00,1.274
2022-01-03 08:00:00,0.5730000000000001
2022-01-03 09:00:00,0.219
2022-01-03 10:00:00,0.143
2022-01-03 11:00:00,0.019
2022-01-03 12:00:00,0.002
2022-01-03 13:00:00,0.008
2022-01-03 14:00:00,0.058
2022-01-03 15:00:00,0.357
2022-01-03 16:00:00,2.444
2022-01-03 17:00:00,5.147
2022-01-03 18:00:00,7.174
2022-01-03 19:00:00,8.674
2022-01-03 20:00:00,9.674
2022-01-03 21:00:00,9.662
2022-01-03 22:00:00,8.663
2022-01-03 23:00:00,6.637
2022-01-04 00:00:00,3.997
2022-01-04 01:00:00,1.714
2022-01-04 02:00:00,0.499
2022-01-04 03:00:00,0.337
2022-01-04 04:00:00,0.9580000000000001
2022-01-04 05:00:00,2.884
2022-01-04 06:00:00,5.843
2022-01-04 07:00:00,7.781
2022-01-04 08:00:00,5.469
2022-01-04 09:00:00,3.936
2022-01-04 10:00:00,5.734
2022-01-04 11:00:00,8.374
2022-01-04 12:00:00,8.278
2022-01-04 13:00:00,8.123
2022-01-04 14:00:00,9.12
2022-01-04 15:00:00,10.839
2022-01-04 16:00:00,19.804
2022-01-04 17:00:00,34.586
2022-01-04 18:00:00,44.325
2022-01-04 19:00:00,44.752
2022-01-04 20:00:00,40.97
2022-01-04 21:00:00,37.233
2022-01-04 22:00:00,34.045
2022-01-04 23:00:00,31.006
2022-01-05 00:00:00,29.899
2022-01-05 01:00:00,26.715
2022-01-05 02:00:00,24.551
2022-01-05 03:00:00,23.286
2022-01-05 04:00:00,19.852
2022-01-05 05:00:00,14.528
2022-01-05 06:00:00,11.173
2022-01-05 07:00:00,7.024
2022-01-05 08:00:00,2.172
2022-01-05 09:00:00,1.387
2022-01-05 10:00:00,2.33
2022-01-05 11:00:00,2.461
2022-01-05 12:00:00,0.478
2022-01-05 13:00:00,0.331
2022-01-05 14:00:00,10.399
2022-01-05 15:00:00,28.55
2022-01-05 16:00:00,40.443
2022-01-05 17:00:00,43.497
2022-01-05 18:00:00,39.724
2022-01-05 19:00:00,31.337
2022-01-05 20:00:00,24.1
2022-01-05 21:00:00,19.849
2022-01-05 22:00:00,14.847
2022-01-05 23:00:00,12.009
2022-01-06 00:00:00,12.687
2022-01-06 01:00:00,13.449
2022-01-06 02:00:00,15.122
2022-01-06 03:00:00,17.926
2022-01-06 04:00:00,20.012
2022-01-06 05:00:00,21.434
2022-01-06 06:00:00,17.51
2022-01-06 07:00:00,13.69
2022-01-06 08:00:00,13.863
2022-01-06 09:00:00,19.852
2022-01-06 10:00:00,17.961
2022-01-06 11:00:00,14.396
2022-01-06 12:00:00,11.697
2022-01-06 13:00:00,10.532
