time,electricity
2022-01-01 08:00:00,0.062
2022-01-01 09:00:00,0.042
2022-01-01 10:00:00,0.017
2022-01-01 11:00:00,0.003
2022-01-01 12:00:00,0.001
2022-01-01 13:00:00,0.002
2022-01-01 14:00:00,0.012
2022-01-01 15:00:00,0.085
2022-01-01 16:00:00,0.517
2022-01-01 17:00:00,1.185
2022-01-01 18:00:00,1.611
2022-01-01 19:00:00,1.643
2022-01-01 20:00:00,1.382
2022-01-01 21:00:00,1.077
2022-01-01 22:00:00,0.989
2022-01-01 23:00:00,1.515
2022-01-02 00:00:00,2.585
2022-01-02 01:00:00,3.817
2022-01-02 02:00:00,5.186
2022-01-02 03:00:00,6.864
2022-01-02 04:00:00,8.546
2022-01-02 05:00:00,9.287
2022-01-02 06:00:00,9.033
2022-01-02 07:00:00,7.892
2022-01-02 08:00:00,6.97
2022-01-02 09:00:00,7.311
2022-01-02 10:00:00,8.313
2022-01-02 11:00:00,8.314
2022-01-02 12:00:00,7.804
2022-01-02 13:00:00,7.229
2022-01-02 14:00:00,6.867
2022-01-02 15:00:00,6.576000000000001
2022-01-02 16:00:00,6.257
2022-01-02 17:00:00,5.826000000000001
2022-01-02 18:00:00,4.956
2022-01-02 19:00:00,4.056
2022-01-02 20:00:00,3.246
2022-01-02 21:00:00,2.524
2022-01-02 22:00:00,1.969
2022-01-02 23:00:00,1.677
2022-01-03 00:00:00,1.48
2022-01-03 01:00:00,1.321
2022-01-03 02:00:00,1.239
2022-01-03 03:00:00,1.282
2022-01-03 04:00:00,1.448
2022-01-03 05:00:00,1.335
2022-01-03 06:00:00,1.052
2022-01-03 07:00:00,0.776
2022-01-03 08:00:00,0.43
2022-01-03 09:00:00,0.168
2022-01-03 10:00:00,0.039
2022-01-03 11:00:00,0.014
2022-01-03 12:00:00,0.009000000000000001
2022-01-03 13:00:00,0.005
2022-01-03 14:00:00,0.01
2022-01-03 15:00:00,0.065
2022-01-03 16:00:00,0.42
2022-01-03 17:00:00,0.839
2022-01-03 18:00:00,0.994
2022-01-03 19:00:00,0.9500000000000001
2022-01-03 20:00:00,0.868
2022-01-03 21:00:00,0.686
2022-01-03 22:00:00,0.46
2022-01-03 23:00:00,0.244
2022-01-04 00:00:00,0.103
2022-01-04 01:00:00,0.038
2022-01-04 02:00:00,0.043
2022-01-04 03:00:00,0.106
2022-01-04 04:00:00,0.343
2022-01-04 05:00:00,0.8200000000000001
2022-01-04 06:00:00,1.222
2022-01-04 07:00:00,1.247
2022-01-04 08:00:00,0.741
2022-01-04 09:00:00,0.5680000000000001
2022-01-04 10:00:00,0.578
2022-01-04 11:00:00,0.717
2022-01-04 12:00:00,0.922
2022-01-04 13:00:00,1.176
2022-01-04 14:00:00,1.638
2022-01-04 15:00:00,2.225
2022-01-04 16:00:00,2.995
2022-01-04 17:00:00,3.752
2022-01-04 18:00:00,3.841
2022-01-04 19:00:00,3.77
2022-01-04 20:00:00,4.067
2022-01-04 21:00:00,4.032
2022-01-04 22:00:00,3.817
2022-01-04 23:00:00,3.773
2022-01-05 00:00:00,4.14
2022-01-05 01:00:00,4.03
2022-01-05 02:00:00,3.75
2022-01-05 03:00:00,3.695
2022-01-05 04:00:00,4.034
2022-01-05 05:00:00,4.68
2022-01-05 06:00:00,5.41
2022-01-05 07:00:00,5.29
2022-01-05 08:00:00,3.974
2022-01-05 09:00:00,3.751
2022-01-05 10:00:00,2.871
2022-01-05 11:00:00,1.347
2022-01-05 12:00:00,0.406
2022-01-05 13:00:00,0.114
2022-01-05 14:00:00,0.029
2022-01-05 15:00:00,0.001
2022-01-05 16:00:00,0.001
2022-01-05 17:00:00,0.838
2022-01-05 18:00:00,6.249
2022-01-05 19:00:00,12.406
2022-01-05 20:00:00,14.065
2022-01-05 21:00:00,13.75
2022-01-05 22:00:00,13.508
2022-01-05 23:00:00,13.544
2022-01-06 00:00:00,13.658
2022-01-06 01:00:00,14.231
2022-01-06 02:00:00,14.173
2022-01-06 03:00:00,13.98
2022-01-06 04:00:00,14.064
2022-01-06 05:00:00,14.282
2022-01-06 06:00:00,14.378
2022-01-06 07:00:00,14.512
2022-01-06 08:00:00,14.614
2022-01-06 09:00:00,13.934
2022-01-06 10:00:00,12.956
2022-01-06 11:00:00,12.232
2022-01-06 12:00:00,11.993
2022-01-06 13:00:00,12.125
2022-01-06 14:00:00,12.71
2022-01-06 15:00:00,13.137
2022-01-06 16:00:00,12.753
2022-01-06 17:00:00,11.267
2022-01-06 18:00:00,9.266
2022-01-06 19:00:00,7.53
2022-01-06 20:00:00,7.015
2022-01-06 21:00:00,7.008
2022-01-06 22:00:00,7.071
2022-01-06 23:00:00,7.596
2022-01-07 00:00:00,8.685
2022-01-07 01:00:00,9.644
2022-01-07 02:00:00,10.058
2022-01-07 03:00:00,10.31
2022-01-07 04:00:00,10.113
2022-01-07 05:00:00,9.302
2022-01-07 06:00:00,8.174
2022-01-07 07:00:00,6.897
2022-01-07 08:00:00,6.588
2022-01-07 09:00:00,5.727
2022-01-07 10:00:00,4.746
2022-01-07 11:00:00,4.461
2022-01-07 12:00:00,4.688
2022-01-07 13:00:00,5.104
