time,electricity
2022-01-01 08:00:00,6.791
2022-01-01 09:00:00,4.415
2022-01-01 10:00:00,6.009
2022-01-01 11:00:00,5.845
2022-01-01 12:00:00,6.685
2022-01-01 13:00:00,8.955
2022-01-01 14:00:00,12.632
2022-01-01 15:00:00,13.525
2022-01-01 16:00:00,9.614
2022-01-01 17:00:00,1.763
2022-01-01 18:00:00,0.007
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.016
2022-01-01 22:00:00,0.07200000000000001
2022-01-01 23:00:00,0.001
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.984
2022-01-02 02:00:00,7.915
2022-01-02 03:00:00,14.838
2022-01-02 04:00:00,17.214
2022-01-02 05:00:00,7.819
2022-01-02 06:00:00,1.488
2022-01-02 07:00:00,0.203
2022-01-02 08:00:00,0.319
2022-01-02 09:00:00,5.417
2022-01-02 10:00:00,8.97
2022-01-02 11:00:00,9.21
2022-01-02 12:00:00,10.064
2022-01-02 13:00:00,11.102
2022-01-02 14:00:00,12.525
2022-01-02 15:00:00,14.116
2022-01-02 16:00:00,21.021
2022-01-02 17:00:00,30.033
2022-01-02 18:00:00,37.844
2022-01-02 19:00:00,38.837
2022-01-02 20:00:00,35.234
2022-01-02 21:00:00,29.984
2022-01-02 22:00:00,24.019
2022-01-02 23:00:00,16.712
2022-01-03 00:00:00,10.614
2022-01-03 01:00:00,7.206
2022-01-03 02:00:00,5.652
2022-01-03 03:00:00,4.286
2022-01-03 04:00:00,2.984
2022-01-03 05:00:00,2.49
2022-01-03 06:00:00,2.751
2022-01-03 07:00:00,3.517
2022-01-03 08:00:00,1.211
2022-01-03 09:00:00,0.15
2022-01-03 10:00:00,0.269
2022-01-03 11:00:00,2.027
2022-01-03 12:00:00,3.192
2022-01-03 13:00:00,2.377
2022-01-03 14:00:00,1.378
2022-01-03 15:00:00,1.233
2022-01-03 16:00:00,3.586
2022-01-03 17:00:00,7.164
2022-01-03 18:00:00,12.33
2022-01-03 19:00:00,18.562
2022-01-03 20:00:00,21.296
2022-01-03 21:00:00,20.737
2022-01-03 22:00:00,19.631
2022-01-03 23:00:00,17.304
2022-01-04 00:00:00,15.429
2022-01-04 01:00:00,14.133
2022-01-04 02:00:00,13.214
2022-01-04 03:00:00,13.246
2022-01-04 04:00:00,12.479
2022-01-04 05:00:00,10.858
2022-01-04 06:00:00,10.176
2022-01-04 07:00:00,10.494
2022-01-04 08:00:00,5.05
2022-01-04 09:00:00,6.072
2022-01-04 10:00:00,11.611
2022-01-04 11:00:00,13.219
2022-01-04 12:00:00,14.364
2022-01-04 13:00:00,15.912
2022-01-04 14:00:00,16.811
2022-01-04 15:00:00,17.884
2022-01-04 16:00:00,26.783
2022-01-04 17:00:00,51.016
2022-01-04 18:00:00,71.948
2022-01-04 19:00:00,79.31
2022-01-04 20:00:00,73.758
2022-01-04 21:00:00,69.485
2022-01-04 22:00:00,68.17
2022-01-04 23:00:00,69.472
2022-01-05 00:00:00,72.696
2022-01-05 01:00:00,74.615
2022-01-05 02:00:00,76.378
2022-01-05 03:00:00,82.016
2022-01-05 04:00:00,94.684
2022-01-05 05:00:00,89.146
2022-01-05 06:00:00,76.654
2022-01-05 07:00:00,48.562
2022-01-05 08:00:00,39.701
2022-01-05 09:00:00,36.315
2022-01-05 10:00:00,17.775
2022-01-05 11:00:00,19.815
2022-01-05 12:00:00,26.41
2022-01-05 13:00:00,31.593
2022-01-05 14:00:00,42.084
2022-01-05 15:00:00,50.215
2022-01-05 16:00:00,62.803
2022-01-05 17:00:00,77.764
2022-01-05 18:00:00,88.098
2022-01-05 19:00:00,93.281
2022-01-05 20:00:00,82.552
2022-01-05 21:00:00,66.146
2022-01-05 22:00:00,48.324
2022-01-05 23:00:00,33.362
2022-01-06 00:00:00,29.018
2022-01-06 01:00:00,30.635
2022-01-06 02:00:00,29.353
2022-01-06 03:00:00,29.944
2022-01-06 04:00:00,34.568
2022-01-06 05:00:00,40.455
2022-01-06 06:00:00,47.865
2022-01-06 07:00:00,55.623
2022-01-06 08:00:00,80.807
2022-01-06 09:00:00,74.033
2022-01-06 10:00:00,58.121
2022-01-06 11:00:00,43.672
2022-01-06 12:00:00,36.715
2022-01-06 13:00:00,38.211
2022-01-06 14:00:00,41.953
2022-01-06 15:00:00,46.551
2022-01-06 16:00:00,44.879
2022-01-06 17:00:00,45.698
2022-01-06 18:00:00,35.218
2022-01-06 19:00:00,26.498
2022-01-06 20:00:00,21.05
2022-01-06 21:00:00,20.607
2022-01-06 22:00:00,27.643
2022-01-06 23:00:00,28.26
2022-01-07 00:00:00,20.388
2022-01-07 01:00:00,16.975
2022-01-07 02:00:00,18.857
2022-01-07 03:00:00,24.91
2022-01-07 04:00:00,32.793
2022-01-07 05:00:00,26.348
2022-01-07 06:00:00,15.856
2022-01-07 07:00:00,12.839
2022-01-07 08:00:00,14.043
2022-01-07 09:00:00,10.986
2022-01-07 10:00:00,4.662
2022-01-07 11:00:00,2.055
2022-01-07 12:00:00,1.626
2022-01-07 13:00:00,2.368
2022-01-07 14:00:00,4.59
2022-01-07 15:00:00,7.429
2022-01-07 16:00:00,7.975
2022-01-07 17:00:00,7.52
2022-01-07 18:00:00,7.573
2022-01-07 19:00:00,8.218
2022-01-07 20:00:00,9.079
2022-01-07 21:00:00,9.44
2022-01-07 22:00:00,8.841
2022-01-07 23:00:00,10.034
2022-01-08 00:00:00,10.457
2022-01-08 01:00:00,10.069
2022-01-08 02:00:00,11.873
2022-01-08 03:00:00,13.022
2022-01-08 04:00:00,11.519
2022-01-08 05:00:00,8.674
2022-01-08 06:00:00,6.315
2022-01-08 07:00:00,3.54
2022-01-08 08:00:00,4.382
2022-01-08 09:00:00,2.518
2022-01-08 10:00:00,0.361
2022-01-08 11:00:00,0.285
2022-01-08 12:00:00,0.551
2022-01-08 13:00:00,0.911
2022-01-08 14:00:00,1.871
2022-01-08 15:00:00,3.947
2022-01-08 16:00:00,9.253
2022-01-08 17:00:00,19.742
