time,electricity
2022-01-01 08:00:00,1.198
2022-01-01 09:00:00,1.288
2022-01-01 10:00:00,1.226
2022-01-01 11:00:00,1.038
2022-01-01 12:00:00,0.674
2022-01-01 13:00:00,0.33
2022-01-01 14:00:00,0.176
2022-01-01 15:00:00,0.361
2022-01-01 16:00:00,1.263
2022-01-01 17:00:00,2.22
2022-01-01 18:00:00,2.417
2022-01-01 19:00:00,2.275
2022-01-01 20:00:00,2.475
2022-01-01 21:00:00,3.395
2022-01-01 22:00:00,4.827
2022-01-01 23:00:00,7.322
2022-01-02 00:00:00,11.18
2022-01-02 01:00:00,15.116
2022-01-02 02:00:00,18.802
2022-01-02 03:00:00,21.29
2022-01-02 04:00:00,22.302
2022-01-02 05:00:00,22.171
2022-01-02 06:00:00,20.96
2022-01-02 07:00:00,19.545
2022-01-02 08:00:00,18.487
2022-01-02 09:00:00,18.619
2022-01-02 10:00:00,18.867
2022-01-02 11:00:00,18.473
2022-01-02 12:00:00,17.176
2022-01-02 13:00:00,15.56
2022-01-02 14:00:00,14.041
2022-01-02 15:00:00,12.256
2022-01-02 16:00:00,10.095
2022-01-02 17:00:00,8.065
2022-01-02 18:00:00,6.183
2022-01-02 19:00:00,4.327
2022-01-02 20:00:00,2.779
2022-01-02 21:00:00,1.637
2022-01-02 22:00:00,0.973
2022-01-02 23:00:00,0.638
2022-01-03 00:00:00,0.373
2022-01-03 01:00:00,0.204
2022-01-03 02:00:00,0.088
2022-01-03 03:00:00,0.019
2022-01-03 04:00:00,0.012
2022-01-03 05:00:00,0.006
2022-01-03 06:00:00,0.001
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.0
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.001
2022-01-03 16:00:00,0.018
2022-01-03 17:00:00,0.132
2022-01-03 18:00:00,0.41
2022-01-03 19:00:00,0.712
2022-01-03 20:00:00,0.855
2022-01-03 21:00:00,0.74
2022-01-03 22:00:00,0.426
2022-01-03 23:00:00,0.182
2022-01-04 00:00:00,0.05
2022-01-04 01:00:00,0.008
2022-01-04 02:00:00,0.006
2022-01-04 03:00:00,0.133
2022-01-04 04:00:00,0.756
2022-01-04 05:00:00,1.829
2022-01-04 06:00:00,3.167
2022-01-04 07:00:00,4.119
2022-01-04 08:00:00,4.558
2022-01-04 09:00:00,5.001
2022-01-04 10:00:00,5.05
2022-01-04 11:00:00,4.651
2022-01-04 12:00:00,4.523
2022-01-04 13:00:00,4.837
2022-01-04 14:00:00,5.607
2022-01-04 15:00:00,7.008
2022-01-04 16:00:00,8.507
2022-01-04 17:00:00,11.216
2022-01-04 18:00:00,14.618
2022-01-04 19:00:00,16.975
2022-01-04 20:00:00,19.297
2022-01-04 21:00:00,19.941
2022-01-04 22:00:00,19.095
2022-01-04 23:00:00,19.49
2022-01-05 00:00:00,20.794
2022-01-05 01:00:00,22.664
2022-01-05 02:00:00,23.84
2022-01-05 03:00:00,23.84
2022-01-05 04:00:00,24.395
2022-01-05 05:00:00,26.554
2022-01-05 06:00:00,28.259
2022-01-05 07:00:00,28.259
2022-01-05 08:00:00,27.861
2022-01-05 09:00:00,27.695
2022-01-05 10:00:00,24.293
2022-01-05 11:00:00,16.676
2022-01-05 12:00:00,9.76
2022-01-05 13:00:00,6.865
2022-01-05 14:00:00,5.197
2022-01-05 15:00:00,2.834
2022-01-05 16:00:00,1.965
2022-01-05 17:00:00,4.732
2022-01-05 18:00:00,15.74
2022-01-05 19:00:00,29.363
2022-01-05 20:00:00,35.319
2022-01-05 21:00:00,36.31
2022-01-05 22:00:00,35.656
2022-01-05 23:00:00,34.539
2022-01-06 00:00:00,33.586
2022-01-06 01:00:00,33.462
2022-01-06 02:00:00,33.976
2022-01-06 03:00:00,34.622
2022-01-06 04:00:00,35.016
2022-01-06 05:00:00,34.678
2022-01-06 06:00:00,33.771
2022-01-06 07:00:00,32.31
2022-01-06 08:00:00,31.618
2022-01-06 09:00:00,31.237
2022-01-06 10:00:00,30.33
2022-01-06 11:00:00,29.035
2022-01-06 12:00:00,28.546
2022-01-06 13:00:00,28.845
2022-01-06 14:00:00,28.874
2022-01-06 15:00:00,28.59
2022-01-06 16:00:00,29.376
2022-01-06 17:00:00,30.111
2022-01-06 18:00:00,29.43
2022-01-06 19:00:00,26.219
2022-01-06 20:00:00,21.761
2022-01-06 21:00:00,18.008
2022-01-06 22:00:00,15.826
2022-01-06 23:00:00,17.419
2022-01-07 00:00:00,21.089
2022-01-07 01:00:00,23.587
2022-01-07 02:00:00,22.855
2022-01-07 03:00:00,20.457
2022-01-07 04:00:00,19.353
2022-01-07 05:00:00,17.894
2022-01-07 06:00:00,14.164
2022-01-07 07:00:00,10.589
2022-01-07 08:00:00,8.309
2022-01-07 09:00:00,7.283
2022-01-07 10:00:00,6.605
2022-01-07 11:00:00,6.791
2022-01-07 12:00:00,7.592
2022-01-07 13:00:00,8.955
2022-01-07 14:00:00,10.743
2022-01-07 15:00:00,11.72
2022-01-07 16:00:00,11.627
2022-01-07 17:00:00,10.991
2022-01-07 18:00:00,9.96
2022-01-07 19:00:00,9.514
2022-01-07 20:00:00,10.068
2022-01-07 21:00:00,10.901
2022-01-07 22:00:00,11.625
2022-01-07 23:00:00,12.551
2022-01-08 00:00:00,14.356
2022-01-08 01:00:00,16.672
2022-01-08 02:00:00,19.571
2022-01-08 03:00:00,22.223
2022-01-08 04:00:00,23.468
2022-01-08 05:00:00,22.382
2022-01-08 06:00:00,20.258
2022-01-08 07:00:00,17.924
2022-01-08 08:00:00,15.59
2022-01-08 09:00:00,13.663
2022-01-08 10:00:00,12.082
2022-01-08 11:00:00,11.07
2022-01-08 12:00:00,9.82
2022-01-08 13:00:00,8.417
2022-01-08 14:00:00,7.267
2022-01-08 15:00:00,6.704
2022-01-08 16:00:00,6.576000000000001
2022-01-08 17:00:00,6.532
2022-01-08 18:00:00,6.741
2022-01-08 19:00:00,7.394
2022-01-08 20:00:00,8.161
2022-01-08 21:00:00,8.975999999999999
2022-01-08 22:00:00,10.106
2022-01-08 23:00:00,13.319
2022-01-09 00:00:00,16.274
2022-01-09 01:00:00,13.796
2022-01-09 02:00:00,10.047
2022-01-09 03:00:00,8.076
2022-01-09 04:00:00,5.931
2022-01-09 05:00:00,4.816
2022-01-09 06:00:00,4.561
2022-01-09 07:00:00,5.053
2022-01-09 08:00:00,6.313
2022-01-09 09:00:00,7.992
2022-01-09 10:00:00,9.245
2022-01-09 11:00:00,9.11
2022-01-09 12:00:00,7.802
2022-01-09 13:00:00,6.872
2022-01-09 14:00:00,6.745
2022-01-09 15:00:00,6.738
2022-01-09 16:00:00,6.424
2022-01-09 17:00:00,5.95
2022-01-09 18:00:00,5.357
2022-01-09 19:00:00,4.634
2022-01-09 20:00:00,4.13
2022-01-09 21:00:00,4.39
2022-01-09 22:00:00,5.15
2022-01-09 23:00:00,5.421
2022-01-10 00:00:00,4.9
2022-01-10 01:00:00,4.815
2022-01-10 02:00:00,5.521
2022-01-10 03:00:00,5.681
2022-01-10 04:00:00,4.557
2022-01-10 05:00:00,3.049
2022-01-10 06:00:00,2.165
2022-01-10 07:00:00,1.404
2022-01-10 08:00:00,0.608
2022-01-10 09:00:00,1.27
2022-01-10 10:00:00,3.085
2022-01-10 11:00:00,5.927
2022-01-10 12:00:00,8.981
2022-01-10 13:00:00,10.114
2022-01-10 14:00:00,9.995
2022-01-10 15:00:00,10.748
2022-01-10 16:00:00,12.706
2022-01-10 17:00:00,15.903
2022-01-10 18:00:00,20.089
2022-01-10 19:00:00,24.717
2022-01-10 20:00:00,28.831
2022-01-10 21:00:00,31.926
2022-01-10 22:00:00,34.599
2022-01-10 23:00:00,36.753
2022-01-11 00:00:00,37.989
2022-01-11 01:00:00,38.671
2022-01-11 02:00:00,39.257
2022-01-11 03:00:00,39.619
2022-01-11 04:00:00,39.603
2022-01-11 05:00:00,39.216
2022-01-11 06:00:00,38.686
2022-01-11 07:00:00,38.139
2022-01-11 08:00:00,37.663
2022-01-11 09:00:00,37.334
2022-01-11 10:00:00,37.289
2022-01-11 11:00:00,37.518
2022-01-11 12:00:00,37.608
2022-01-11 13:00:00,37.513
2022-01-11 14:00:00,37.289
2022-01-11 15:00:00,36.918
2022-01-11 16:00:00,36.302
2022-01-11 17:00:00,35.422
2022-01-11 18:00:00,33.983
2022-01-11 19:00:00,31.574
2022-01-11 20:00:00,28.171
2022-01-11 21:00:00,24.363
2022-01-11 22:00:00,21.016
2022-01-11 23:00:00,18.725
2022-01-12 00:00:00,16.996
2022-01-12 01:00:00,15.724
2022-01-12 02:00:00,14.423
2022-01-12 03:00:00,12.578
2022-01-12 04:00:00,10.974
2022-01-12 05:00:00,9.742
2022-01-12 06:00:00,8.624
2022-01-12 07:00:00,7.087
2022-01-12 08:00:00,4.84
2022-01-12 09:00:00,2.985
2022-01-12 10:00:00,1.363
2022-01-12 11:00:00,0.281
2022-01-12 12:00:00,0.008
2022-01-12 13:00:00,0.0
2022-01-12 14:00:00,0.0
2022-01-12 15:00:00,0.0
2022-01-12 16:00:00,0.0
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.001
2022-01-12 19:00:00,0.002
2022-01-12 20:00:00,0.001
2022-01-12 21:00:00,0.003
2022-01-12 22:00:00,0.032
2022-01-12 23:00:00,0.525
2022-01-13 00:00:00,2.777
2022-01-13 01:00:00,6.932
2022-01-13 02:00:00,13.413
2022-01-13 03:00:00,21.743
2022-01-13 04:00:00,27.666
2022-01-13 05:00:00,30.31
2022-01-13 06:00:00,33.038
2022-01-13 07:00:00,34.816
2022-01-13 08:00:00,35.781
2022-01-13 09:00:00,35.99
2022-01-13 10:00:00,36.113
2022-01-13 11:00:00,36.007
2022-01-13 12:00:00,35.008
2022-01-13 13:00:00,33.269
2022-01-13 14:00:00,31.458
2022-01-13 15:00:00,30.434
2022-01-13 16:00:00,29.688
2022-01-13 17:00:00,28.388
2022-01-13 18:00:00,26.421
2022-01-13 19:00:00,24.742
2022-01-13 20:00:00,23.84
2022-01-13 21:00:00,23.1
2022-01-13 22:00:00,22.594
2022-01-13 23:00:00,21.794
2022-01-14 00:00:00,20.89
2022-01-14 01:00:00,19.79
2022-01-14 02:00:00,19.186
2022-01-14 03:00:00,18.561
2022-01-14 04:00:00,17.126
2022-01-14 05:00:00,14.761
2022-01-14 06:00:00,11.535
2022-01-14 07:00:00,6.7
2022-01-14 08:00:00,2.747
2022-01-14 09:00:00,0.541
2022-01-14 10:00:00,0.053
2022-01-14 11:00:00,0.003
2022-01-14 12:00:00,0.0
2022-01-14 13:00:00,0.0
2022-01-14 14:00:00,0.0
2022-01-14 15:00:00,0.0
2022-01-14 16:00:00,0.0
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.001
2022-01-14 23:00:00,0.011
2022-01-15 00:00:00,0.063
2022-01-15 01:00:00,0.874
2022-01-15 02:00:00,5.703
2022-01-15 03:00:00,13.001
2022-01-15 04:00:00,17.331
2022-01-15 05:00:00,17.102
2022-01-15 06:00:00,15.385
2022-01-15 07:00:00,13.483
2022-01-15 08:00:00,11.981
2022-01-15 09:00:00,11.297
2022-01-15 10:00:00,11.626
2022-01-15 11:00:00,12.0
2022-01-15 12:00:00,11.963
2022-01-15 13:00:00,11.719
2022-01-15 14:00:00,10.5
2022-01-15 15:00:00,8.497
2022-01-15 16:00:00,6.408
2022-01-15 17:00:00,4.279
2022-01-15 18:00:00,2.65
2022-01-15 19:00:00,1.546
2022-01-15 20:00:00,0.87
