time,electricity
2022-01-01 08:00:00,3.536
2022-01-01 09:00:00,2.154
2022-01-01 10:00:00,3.558
2022-01-01 11:00:00,2.681
2022-01-01 12:00:00,2.663
2022-01-01 13:00:00,2.893
2022-01-01 14:00:00,3.17
2022-01-01 15:00:00,2.902
2022-01-01 16:00:00,1.334
2022-01-01 17:00:00,0.226
2022-01-01 18:00:00,0.082
2022-01-01 19:00:00,0.261
2022-01-01 20:00:00,1.012
2022-01-01 21:00:00,2.806
2022-01-01 22:00:00,6.004
2022-01-01 23:00:00,11.254
2022-01-02 00:00:00,17.238
2022-01-02 01:00:00,19.075
2022-01-02 02:00:00,18.13
2022-01-02 03:00:00,16.861
2022-01-02 04:00:00,14.461
2022-01-02 05:00:00,9.614
2022-01-02 06:00:00,5.012
2022-01-02 07:00:00,2.365
2022-01-02 08:00:00,0.332
2022-01-02 09:00:00,0.015
2022-01-02 10:00:00,0.9400000000000001
2022-01-02 11:00:00,0.859
2022-01-02 12:00:00,0.921
2022-01-02 13:00:00,1.058
2022-01-02 14:00:00,1.546
2022-01-02 15:00:00,2.226
2022-01-02 16:00:00,3.738
2022-01-02 17:00:00,4.876
2022-01-02 18:00:00,5.702
2022-01-02 19:00:00,6.814
2022-01-02 20:00:00,8.255
2022-01-02 21:00:00,9.846
2022-01-02 22:00:00,10.604
2022-01-02 23:00:00,9.508
2022-01-03 00:00:00,7.814
2022-01-03 01:00:00,6.501
2022-01-03 02:00:00,5.73
2022-01-03 03:00:00,5.321
2022-01-03 04:00:00,5.258
2022-01-03 05:00:00,5.393
2022-01-03 06:00:00,5.469
2022-01-03 07:00:00,4.925
2022-01-03 08:00:00,2.269
2022-01-03 09:00:00,0.339
2022-01-03 10:00:00,0.088
2022-01-03 11:00:00,0.019
2022-01-03 12:00:00,0.25
2022-01-03 13:00:00,0.683
2022-01-03 14:00:00,0.679
2022-01-03 15:00:00,0.559
2022-01-03 16:00:00,0.935
2022-01-03 17:00:00,2.06
2022-01-03 18:00:00,4.893
2022-01-03 19:00:00,9.186
2022-01-03 20:00:00,12.945
2022-01-03 21:00:00,14.847
2022-01-03 22:00:00,14.749
2022-01-03 23:00:00,12.858
2022-01-04 00:00:00,9.745
2022-01-04 01:00:00,6.972
2022-01-04 02:00:00,5.237
2022-01-04 03:00:00,4.556
2022-01-04 04:00:00,5.124
2022-01-04 05:00:00,6.925
2022-01-04 06:00:00,9.607
2022-01-04 07:00:00,11.022
2022-01-04 08:00:00,7.17
2022-01-04 09:00:00,7.141
2022-01-04 10:00:00,10.469
2022-01-04 11:00:00,12.341
2022-01-04 12:00:00,13.184
2022-01-04 13:00:00,13.502
2022-01-04 14:00:00,14.153
2022-01-04 15:00:00,11.941
2022-01-04 16:00:00,16.012
2022-01-04 17:00:00,25.166
2022-01-04 18:00:00,30.609
2022-01-04 19:00:00,29.79
2022-01-04 20:00:00,23.851
2022-01-04 21:00:00,19.126
2022-01-04 22:00:00,16.562
2022-01-04 23:00:00,20.826
2022-01-05 00:00:00,26.308
2022-01-05 01:00:00,19.031
2022-01-05 02:00:00,12.865
2022-01-05 03:00:00,11.507
2022-01-05 04:00:00,10.363
2022-01-05 05:00:00,8.495
2022-01-05 06:00:00,4.907
2022-01-05 07:00:00,2.459
2022-01-05 08:00:00,1.782
