time,electricity
2022-01-01 08:00:00,5.218
2022-01-01 09:00:00,4.961
2022-01-01 10:00:00,3.97
2022-01-01 11:00:00,2.644
2022-01-01 12:00:00,1.528
2022-01-01 13:00:00,0.742
2022-01-01 14:00:00,0.449
2022-01-01 15:00:00,1.197
2022-01-01 16:00:00,9.16
2022-01-01 17:00:00,19.938
2022-01-01 18:00:00,25.15
2022-01-01 19:00:00,24.19
2022-01-01 20:00:00,21.695
2022-01-01 21:00:00,21.772
2022-01-01 22:00:00,25.559
2022-01-01 23:00:00,38.971
2022-01-02 00:00:00,62.326
2022-01-02 01:00:00,87.567
2022-01-02 02:00:00,111.126
2022-01-02 03:00:00,132.59
2022-01-02 04:00:00,149.317
2022-01-02 05:00:00,154.057
2022-01-02 06:00:00,148.67
2022-01-02 07:00:00,135.732
2022-01-02 08:00:00,125.421
2022-01-02 09:00:00,124.385
2022-01-02 10:00:00,128.479
2022-01-02 11:00:00,128.388
2022-01-02 12:00:00,123.214
2022-01-02 13:00:00,114.436
2022-01-02 14:00:00,104.095
2022-01-02 15:00:00,90.511
2022-01-02 16:00:00,78.012
2022-01-02 17:00:00,62.514
2022-01-02 18:00:00,49.587
2022-01-02 19:00:00,37.637
2022-01-02 20:00:00,27.886
2022-01-02 21:00:00,19.503
2022-01-02 22:00:00,13.509
2022-01-02 23:00:00,10.22
2022-01-03 00:00:00,7.904
2022-01-03 01:00:00,6.187
2022-01-03 02:00:00,4.805
2022-01-03 03:00:00,3.797
2022-01-03 04:00:00,4.142
2022-01-03 05:00:00,3.441
2022-01-03 06:00:00,1.688
2022-01-03 07:00:00,0.79
2022-01-03 08:00:00,0.104
2022-01-03 09:00:00,0.002
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.001
2022-01-03 13:00:00,0.002
2022-01-03 14:00:00,0.005
2022-01-03 15:00:00,0.08600000000000001
2022-01-03 16:00:00,1.626
2022-01-03 17:00:00,4.963
2022-01-03 18:00:00,7.643
2022-01-03 19:00:00,8.633
2022-01-03 20:00:00,8.233
2022-01-03 21:00:00,5.995
2022-01-03 22:00:00,3.474
2022-01-03 23:00:00,1.604
2022-01-04 00:00:00,0.545
2022-01-04 01:00:00,0.107
2022-01-04 02:00:00,0.07200000000000001
2022-01-04 03:00:00,0.53
2022-01-04 04:00:00,3.133
2022-01-04 05:00:00,9.264
2022-01-04 06:00:00,16.002
2022-01-04 07:00:00,18.365
2022-01-04 08:00:00,14.682
2022-01-04 09:00:00,12.904
2022-01-04 10:00:00,11.346
2022-01-04 11:00:00,11.802
2022-01-04 12:00:00,13.751
2022-01-04 13:00:00,16.991
2022-01-04 14:00:00,22.703
2022-01-04 15:00:00,30.977
2022-01-04 16:00:00,42.621
2022-01-04 17:00:00,57.772
2022-01-04 18:00:00,67.546
2022-01-04 19:00:00,72.682
2022-01-04 20:00:00,81.454
2022-01-04 21:00:00,84.089
2022-01-04 22:00:00,82.444
2022-01-04 23:00:00,85.596
2022-01-05 00:00:00,94.8
2022-01-05 01:00:00,101.846
2022-01-05 02:00:00,103.451
2022-01-05 03:00:00,103.74
2022-01-05 04:00:00,109.896
2022-01-05 05:00:00,121.588
2022-01-05 06:00:00,130.553
2022-01-05 07:00:00,125.34
2022-01-05 08:00:00,104.953
2022-01-05 09:00:00,99.336
2022-01-05 10:00:00,82.86
2022-01-05 11:00:00,49.787
2022-01-05 12:00:00,23.145
2022-01-05 13:00:00,10.197
2022-01-05 14:00:00,3.189
2022-01-05 15:00:00,0.049
2022-01-05 16:00:00,0.036
2022-01-05 17:00:00,6.727
2022-01-05 18:00:00,45.445
2022-01-05 19:00:00,101.857
2022-01-05 20:00:00,149.317
2022-01-05 21:00:00,185.268
2022-01-05 22:00:00,205.896
2022-01-05 23:00:00,212.622
2022-01-06 00:00:00,209.613
2022-01-06 01:00:00,205.942
2022-01-06 02:00:00,205.138
2022-01-06 03:00:00,209.185
2022-01-06 04:00:00,212.837
2022-01-06 05:00:00,213.761
2022-01-06 06:00:00,210.351
