time,electricity
2022-01-01 08:00:00,52.512
2022-01-01 09:00:00,40.071
2022-01-01 10:00:00,30.603
2022-01-01 11:00:00,21.238
2022-01-01 12:00:00,14.801
2022-01-01 13:00:00,13.594
2022-01-01 14:00:00,14.737
2022-01-01 15:00:00,17.405
2022-01-01 16:00:00,23.361
2022-01-01 17:00:00,26.598
2022-01-01 18:00:00,27.459
2022-01-01 19:00:00,25.931
2022-01-01 20:00:00,22.058
2022-01-01 21:00:00,18.633
2022-01-01 22:00:00,17.591
2022-01-01 23:00:00,23.675
2022-01-02 00:00:00,38.977
2022-01-02 01:00:00,59.582
2022-01-02 02:00:00,82.89
2022-01-02 03:00:00,105.478
2022-01-02 04:00:00,125.842
2022-01-02 05:00:00,143.659
2022-01-02 06:00:00,159.503
2022-01-02 07:00:00,169.212
2022-01-02 08:00:00,170.822
2022-01-02 09:00:00,179.875
2022-01-02 10:00:00,181.819
2022-01-02 11:00:00,173.413
2022-01-02 12:00:00,159.146
2022-01-02 13:00:00,147.129
2022-01-02 14:00:00,145.631
2022-01-02 15:00:00,155.363
2022-01-02 16:00:00,174.441
2022-01-02 17:00:00,187.442
2022-01-02 18:00:00,187.87
2022-01-02 19:00:00,180.191
2022-01-02 20:00:00,168.416
2022-01-02 21:00:00,151.354
2022-01-02 22:00:00,134.29
2022-01-02 23:00:00,126.812
2022-01-03 00:00:00,119.106
2022-01-03 01:00:00,108.534
2022-01-03 02:00:00,102.437
2022-01-03 03:00:00,97.468
2022-01-03 04:00:00,91.995
2022-01-03 05:00:00,80.292
2022-01-03 06:00:00,68.917
2022-01-03 07:00:00,63.076
2022-01-03 08:00:00,52.984
2022-01-03 09:00:00,44.935
2022-01-03 10:00:00,36.918
2022-01-03 11:00:00,32.242
2022-01-03 12:00:00,32.168
2022-01-03 13:00:00,36.221
2022-01-03 14:00:00,42.724
2022-01-03 15:00:00,51.868
2022-01-03 16:00:00,64.341
2022-01-03 17:00:00,68.608
2022-01-03 18:00:00,66.492
