time,electricity
2022-01-01 08:00:00,5.815
2022-01-01 09:00:00,14.433
2022-01-01 10:00:00,18.493
2022-01-01 11:00:00,39.879
2022-01-01 12:00:00,50.242
2022-01-01 13:00:00,45.669
2022-01-01 14:00:00,31.471
2022-01-01 15:00:00,17.146
2022-01-01 16:00:00,0.503
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.577
2022-01-02 08:00:00,27.085
2022-01-02 09:00:00,47.208
2022-01-02 10:00:00,59.029
2022-01-02 11:00:00,64.355
2022-01-02 12:00:00,63.79
2022-01-02 13:00:00,57.017
2022-01-02 14:00:00,41.811
2022-01-02 15:00:00,15.544
2022-01-02 16:00:00,0.34
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.732
2022-01-03 08:00:00,27.823
2022-01-03 09:00:00,48.292
2022-01-03 10:00:00,59.95
2022-01-03 11:00:00,64.915
2022-01-03 12:00:00,63.76
2022-01-03 13:00:00,56.898
2022-01-03 14:00:00,43.642
2022-01-03 15:00:00,22.412
2022-01-03 16:00:00,0.918
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.858
2022-01-04 08:00:00,27.116
2022-01-04 09:00:00,47.336
2022-01-04 10:00:00,59.261
2022-01-04 11:00:00,64.511
2022-01-04 12:00:00,63.566
2022-01-04 13:00:00,56.771
2022-01-04 14:00:00,43.32
2022-01-04 15:00:00,22.119
2022-01-04 16:00:00,0.9450000000000001
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,1.776
2022-01-05 08:00:00,26.253
2022-01-05 09:00:00,46.374
2022-01-05 10:00:00,58.231
2022-01-05 11:00:00,62.597
2022-01-05 12:00:00,61.851
2022-01-05 13:00:00,55.215
2022-01-05 14:00:00,42.486
2022-01-05 15:00:00,21.854
2022-01-05 16:00:00,1.007
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.934
2022-01-06 08:00:00,19.625
2022-01-06 09:00:00,44.266
2022-01-06 10:00:00,56.601
2022-01-06 11:00:00,62.163
2022-01-06 12:00:00,61.233
2022-01-06 13:00:00,54.486
2022-01-06 14:00:00,41.466
2022-01-06 15:00:00,20.916
2022-01-06 16:00:00,0.972
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
