time,electricity
2022-01-01 08:00:00,7.811
2022-01-01 09:00:00,42.115
2022-01-01 10:00:00,64.7
2022-01-01 11:00:00,77.621
2022-01-01 12:00:00,83.246
2022-01-01 13:00:00,82.247
2022-01-01 14:00:00,74.631
2022-01-01 15:00:00,59.595
2022-01-01 16:00:00,34.935
2022-01-01 17:00:00,2.404
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,5.664
2022-01-02 09:00:00,32.319
2022-01-02 10:00:00,53.421
2022-01-02 11:00:00,66.42
2022-01-02 12:00:00,70.89
2022-01-02 13:00:00,71.538
2022-01-02 14:00:00,66.125
2022-01-02 15:00:00,52.917
2022-01-02 16:00:00,28.071
2022-01-02 17:00:00,1.427
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,7.762
2022-01-03 09:00:00,40.934
2022-01-03 10:00:00,62.983
2022-01-03 11:00:00,75.503
2022-01-03 12:00:00,80.563
2022-01-03 13:00:00,79.202
2022-01-03 14:00:00,71.237
2022-01-03 15:00:00,55.815
2022-01-03 16:00:00,30.713
2022-01-03 17:00:00,1.792
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,8.782
2022-01-04 09:00:00,42.408
2022-01-04 10:00:00,64.041
2022-01-04 11:00:00,76.206
2022-01-04 12:00:00,81.027
2022-01-04 13:00:00,79.41
2022-01-04 14:00:00,71.271
2022-01-04 15:00:00,55.797
2022-01-04 16:00:00,31.019
2022-01-04 17:00:00,2.012
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,2.304
2022-01-05 09:00:00,11.279
2022-01-05 10:00:00,14.745
2022-01-05 11:00:00,14.905
2022-01-05 12:00:00,16.747
2022-01-05 13:00:00,19.906
2022-01-05 14:00:00,25.623
2022-01-05 15:00:00,25.185
2022-01-05 16:00:00,14.893
2022-01-05 17:00:00,0.865
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,3.72
2022-01-06 09:00:00,25.407
2022-01-06 10:00:00,55.113
2022-01-06 11:00:00,72.839
2022-01-06 12:00:00,77.633
2022-01-06 13:00:00,75.694
2022-01-06 14:00:00,67.504
2022-01-06 15:00:00,51.871
2022-01-06 16:00:00,26.968
2022-01-06 17:00:00,1.584
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
