time,electricity
2022-01-01 08:00:00,10.254
2022-01-01 09:00:00,23.809
2022-01-01 10:00:00,32.782
2022-01-01 11:00:00,37.916
2022-01-01 12:00:00,39.891
2022-01-01 13:00:00,38.656
2022-01-01 14:00:00,33.17
2022-01-01 15:00:00,23.206
2022-01-01 16:00:00,8.1
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,11.938
2022-01-02 09:00:00,25.684
2022-01-02 10:00:00,34.364
2022-01-02 11:00:00,38.655
2022-01-02 12:00:00,38.065
2022-01-02 13:00:00,32.234
2022-01-02 14:00:00,23.452
2022-01-02 15:00:00,12.348
2022-01-02 16:00:00,2.425
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,12.405
2022-01-03 09:00:00,26.541
2022-01-03 10:00:00,35.2
2022-01-03 11:00:00,39.74
2022-01-03 12:00:00,40.679
2022-01-03 13:00:00,38.385
2022-01-03 14:00:00,32.616
2022-01-03 15:00:00,22.788
2022-01-03 16:00:00,8.094
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,10.715
2022-01-04 09:00:00,24.332
2022-01-04 10:00:00,33.024
2022-01-04 11:00:00,37.276
2022-01-04 12:00:00,38.104
2022-01-04 13:00:00,35.698
2022-01-04 14:00:00,29.779
2022-01-04 15:00:00,19.786
2022-01-04 16:00:00,5.883
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,8.723
2022-01-05 09:00:00,23.061
2022-01-05 10:00:00,32.605
2022-01-05 11:00:00,37.512
2022-01-05 12:00:00,38.283
2022-01-05 13:00:00,35.933
2022-01-05 14:00:00,29.617
2022-01-05 15:00:00,18.196
2022-01-05 16:00:00,4.555
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,12.534
2022-01-06 09:00:00,25.534
2022-01-06 10:00:00,33.614
2022-01-06 11:00:00,37.51
2022-01-06 12:00:00,37.758
2022-01-06 13:00:00,34.948
2022-01-06 14:00:00,28.402
2022-01-06 15:00:00,17.79
2022-01-06 16:00:00,4.689
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,2.556
2022-01-07 09:00:00,9.639
2022-01-07 10:00:00,22.137
2022-01-07 11:00:00,31.173
2022-01-07 12:00:00,30.242
2022-01-07 13:00:00,27.803
2022-01-07 14:00:00,24.669
2022-01-07 15:00:00,15.556
2022-01-07 16:00:00,3.943
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,12.229
2022-01-08 09:00:00,24.845
2022-01-08 10:00:00,32.626
2022-01-08 11:00:00,36.528
2022-01-08 12:00:00,36.924
2022-01-08 13:00:00,34.202
2022-01-08 14:00:00,28.574
2022-01-08 15:00:00,17.071
2022-01-08 16:00:00,3.592
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,4.475
2022-01-09 09:00:00,13.934
2022-01-09 10:00:00,20.198
2022-01-09 11:00:00,23.663
2022-01-09 12:00:00,21.995
2022-01-09 13:00:00,19.825
2022-01-09 14:00:00,17.843
2022-01-09 15:00:00,11.799
2022-01-09 16:00:00,2.931
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,5.133
2022-01-10 09:00:00,13.957
2022-01-10 10:00:00,25.846
2022-01-10 11:00:00,35.116
2022-01-10 12:00:00,40.918
2022-01-10 13:00:00,39.69
2022-01-10 14:00:00,33.813
2022-01-10 15:00:00,23.77
2022-01-10 16:00:00,8.621
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,4.838
2022-01-11 09:00:00,15.183
2022-01-11 10:00:00,28.028
2022-01-11 11:00:00,35.486
2022-01-11 12:00:00,38.79
2022-01-11 13:00:00,36.469
2022-01-11 14:00:00,30.186
2022-01-11 15:00:00,20.284
2022-01-11 16:00:00,6.457
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.0
2022-01-12 08:00:00,1.651
2022-01-12 09:00:00,5.328
2022-01-12 10:00:00,9.771
2022-01-12 11:00:00,17.266
2022-01-12 12:00:00,32.728
2022-01-12 13:00:00,38.064
2022-01-12 14:00:00,32.21
2022-01-12 15:00:00,23.076
2022-01-12 16:00:00,8.446
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.0
2022-01-13 08:00:00,9.268
2022-01-13 09:00:00,27.961
2022-01-13 10:00:00,36.083
2022-01-13 11:00:00,40.249
2022-01-13 12:00:00,41.07
2022-01-13 13:00:00,38.661
2022-01-13 14:00:00,32.786
2022-01-13 15:00:00,22.934
2022-01-13 16:00:00,8.386
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.0
2022-01-14 08:00:00,5.246
2022-01-14 09:00:00,12.453
2022-01-14 10:00:00,18.184
2022-01-14 11:00:00,23.138
2022-01-14 12:00:00,25.277
2022-01-14 13:00:00,22.706
2022-01-14 14:00:00,16.108
2022-01-14 15:00:00,7.556
2022-01-14 16:00:00,1.432
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
