time,electricity
2022-01-01 08:00:00,7.903
2022-01-01 09:00:00,41.432
2022-01-01 10:00:00,63.966
2022-01-01 11:00:00,76.775
2022-01-01 12:00:00,82.283
2022-01-01 13:00:00,81.307
2022-01-01 14:00:00,73.745
2022-01-01 15:00:00,58.813
2022-01-01 16:00:00,34.352
2022-01-01 17:00:00,2.637
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,5.083
2022-01-02 09:00:00,29.528
2022-01-02 10:00:00,51.674
2022-01-02 11:00:00,65.681
2022-01-02 12:00:00,70.904
2022-01-02 13:00:00,71.872
2022-01-02 14:00:00,66.597
2022-01-02 15:00:00,52.677
2022-01-02 16:00:00,28.169
2022-01-02 17:00:00,1.697
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,7.791
2022-01-03 09:00:00,40.182
2022-01-03 10:00:00,62.248
2022-01-03 11:00:00,74.841
2022-01-03 12:00:00,80.001
2022-01-03 13:00:00,78.684
2022-01-03 14:00:00,70.866
2022-01-03 15:00:00,55.669
2022-01-03 16:00:00,30.917
2022-01-03 17:00:00,2.125
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,8.937
2022-01-04 09:00:00,41.955
2022-01-04 10:00:00,63.51
2022-01-04 11:00:00,75.675
2022-01-04 12:00:00,80.482
