time,electricity
2022-01-01 08:00:00,0.679
2022-01-01 09:00:00,1.707
2022-01-01 10:00:00,4.977
2022-01-01 11:00:00,12.174
2022-01-01 12:00:00,12.765
2022-01-01 13:00:00,12.015
2022-01-01 14:00:00,9.798
2022-01-01 15:00:00,5.473
2022-01-01 16:00:00,0.477
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.253
2022-01-02 08:00:00,6.445
2022-01-02 09:00:00,11.281
2022-01-02 10:00:00,14.125
2022-01-02 11:00:00,15.396
2022-01-02 12:00:00,15.279
2022-01-02 13:00:00,13.697
2022-01-02 14:00:00,9.609
2022-01-02 15:00:00,5.226
2022-01-02 16:00:00,0.467
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.259
2022-01-03 08:00:00,6.358
2022-01-03 09:00:00,11.272
2022-01-03 10:00:00,14.114
2022-01-03 11:00:00,15.477
2022-01-03 12:00:00,15.409
2022-01-03 13:00:00,13.982
2022-01-03 14:00:00,11.054
2022-01-03 15:00:00,6.299
2022-01-03 16:00:00,0.6930000000000001
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.312
2022-01-04 08:00:00,6.369
2022-01-04 09:00:00,11.114
2022-01-04 10:00:00,13.91
2022-01-04 11:00:00,15.282
2022-01-04 12:00:00,15.175
2022-01-04 13:00:00,13.699
2022-01-04 14:00:00,10.718
2022-01-04 15:00:00,5.994
2022-01-04 16:00:00,0.64
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.247
2022-01-05 08:00:00,5.987
2022-01-05 09:00:00,10.798
2022-01-05 10:00:00,13.621
2022-01-05 11:00:00,14.596
2022-01-05 12:00:00,14.538
2022-01-05 13:00:00,13.162
2022-01-05 14:00:00,10.425
2022-01-05 15:00:00,5.906
2022-01-05 16:00:00,0.684
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.295
2022-01-06 08:00:00,6.032
2022-01-06 09:00:00,10.68
2022-01-06 10:00:00,13.464
2022-01-06 11:00:00,14.777
2022-01-06 12:00:00,14.621
2022-01-06 13:00:00,13.159
2022-01-06 14:00:00,10.375
2022-01-06 15:00:00,5.855
2022-01-06 16:00:00,0.7030000000000001
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.392
2022-01-07 08:00:00,6.566
2022-01-07 09:00:00,11.126
2022-01-07 10:00:00,13.857
2022-01-07 11:00:00,14.937
2022-01-07 12:00:00,14.749
2022-01-07 13:00:00,13.335
2022-01-07 14:00:00,10.456
2022-01-07 15:00:00,5.892
2022-01-07 16:00:00,0.6960000000000001
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
