time,electricity
2022-01-01 08:00:00,31.646
2022-01-01 09:00:00,105.777
2022-01-01 10:00:00,158.9
2022-01-01 11:00:00,189.673
2022-01-01 12:00:00,200.323
2022-01-01 13:00:00,194.487
2022-01-01 14:00:00,171.726
2022-01-01 15:00:00,129.613
2022-01-01 16:00:00,63.441
2022-01-01 17:00:00,0.583
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,32.052
2022-01-02 09:00:00,99.882
2022-01-02 10:00:00,147.471
2022-01-02 11:00:00,170.009
2022-01-02 12:00:00,169.311
2022-01-02 13:00:00,150.843
2022-01-02 14:00:00,121.516
2022-01-02 15:00:00,75.323
2022-01-02 16:00:00,26.424
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,36.629
2022-01-03 09:00:00,107.704
2022-01-03 10:00:00,157.39
2022-01-03 11:00:00,186.87
2022-01-03 12:00:00,195.309
2022-01-03 13:00:00,187.852
2022-01-03 14:00:00,163.474
2022-01-03 15:00:00,119.909
2022-01-03 16:00:00,53.623
2022-01-03 17:00:00,0.3
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,37.707
2022-01-04 09:00:00,106.71
2022-01-04 10:00:00,154.976
2022-01-04 11:00:00,180.922
2022-01-04 12:00:00,188.7
2022-01-04 13:00:00,180.024
2022-01-04 14:00:00,155.201
2022-01-04 15:00:00,111.31
2022-01-04 16:00:00,46.916
2022-01-04 17:00:00,0.223
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,20.786
2022-01-05 09:00:00,75.372
2022-01-05 10:00:00,115.635
2022-01-05 11:00:00,133.426
2022-01-05 12:00:00,113.486
2022-01-05 13:00:00,82.989
2022-01-05 14:00:00,62.991
2022-01-05 15:00:00,32.547
2022-01-05 16:00:00,7.908
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,5.66
2022-01-06 09:00:00,28.414
2022-01-06 10:00:00,57.232
2022-01-06 11:00:00,81.963
2022-01-06 12:00:00,88.485
2022-01-06 13:00:00,77.293
2022-01-06 14:00:00,71.071
2022-01-06 15:00:00,40.338
2022-01-06 16:00:00,14.525
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,10.7
2022-01-07 09:00:00,44.018
2022-01-07 10:00:00,82.587
2022-01-07 11:00:00,105.117
2022-01-07 12:00:00,117.086
2022-01-07 13:00:00,130.673
2022-01-07 14:00:00,130.806
2022-01-07 15:00:00,91.551
2022-01-07 16:00:00,33.864
2022-01-07 17:00:00,0.123
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,11.88
2022-01-08 09:00:00,43.162
2022-01-08 10:00:00,86.976
2022-01-08 11:00:00,102.548
2022-01-08 12:00:00,104.687
2022-01-08 13:00:00,103.463
2022-01-08 14:00:00,93.56
2022-01-08 15:00:00,65.68
2022-01-08 16:00:00,23.768
2022-01-08 17:00:00,0.132
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,36.661
2022-01-09 09:00:00,99.78
2022-01-09 10:00:00,124.034
2022-01-09 11:00:00,140.606
2022-01-09 12:00:00,143.722
2022-01-09 13:00:00,131.693
2022-01-09 14:00:00,102.167
2022-01-09 15:00:00,68.085
2022-01-09 16:00:00,28.176
2022-01-09 17:00:00,0.249
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,56.804
2022-01-10 09:00:00,125.796
2022-01-10 10:00:00,170.894
2022-01-10 11:00:00,195.464
2022-01-10 12:00:00,204.375
2022-01-10 13:00:00,197.228
2022-01-10 14:00:00,173.463
2022-01-10 15:00:00,130.852
2022-01-10 16:00:00,64.854
2022-01-10 17:00:00,1.615
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,40.111
