time,electricity
2022-01-01 08:00:00,24.346
2022-01-01 09:00:00,122.809
2022-01-01 10:00:00,190.09
2022-01-01 11:00:00,228.586
2022-01-01 12:00:00,244.888
2022-01-01 13:00:00,241.678
2022-01-01 14:00:00,218.765
2022-01-01 15:00:00,173.68
2022-01-01 16:00:00,99.906
2022-01-01 17:00:00,7.252
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,15.074
2022-01-02 09:00:00,85.681
2022-01-02 10:00:00,153.033
2022-01-02 11:00:00,196.332
2022-01-02 12:00:00,212.99
2022-01-02 13:00:00,216.985
2022-01-02 14:00:00,200.573
2022-01-02 15:00:00,156.356
2022-01-02 16:00:00,83.176
2022-01-02 17:00:00,4.91
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,23.93
2022-01-03 09:00:00,119.033
2022-01-03 10:00:00,184.997
2022-01-03 11:00:00,223.082
2022-01-03 12:00:00,238.491
2022-01-03 13:00:00,234.151
2022-01-03 14:00:00,210.27
2022-01-03 15:00:00,164.322
2022-01-03 16:00:00,90.137
2022-01-03 17:00:00,5.952
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,27.648
2022-01-04 09:00:00,124.751
2022-01-04 10:00:00,189.123
2022-01-04 11:00:00,225.446
2022-01-04 12:00:00,239.735
2022-01-04 13:00:00,235.139
2022-01-04 14:00:00,211.012
2022-01-04 15:00:00,164.907
2022-01-04 16:00:00,91.701
2022-01-04 17:00:00,6.725
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,5.125
2022-01-05 09:00:00,20.249
2022-01-05 10:00:00,30.481
2022-01-05 11:00:00,43.115
2022-01-05 12:00:00,56.608
2022-01-05 13:00:00,60.031
2022-01-05 14:00:00,55.064
2022-01-05 15:00:00,42.063
2022-01-05 16:00:00,24.065
2022-01-05 17:00:00,1.698
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,9.389
2022-01-06 09:00:00,62.365
2022-01-06 10:00:00,140.638
2022-01-06 11:00:00,202.045
2022-01-06 12:00:00,228.208
2022-01-06 13:00:00,223.609
2022-01-06 14:00:00,199.045
2022-01-06 15:00:00,152.218
2022-01-06 16:00:00,78.767
2022-01-06 17:00:00,5.165
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,7.572
2022-01-07 09:00:00,52.02
2022-01-07 10:00:00,115.565
2022-01-07 11:00:00,178.02
2022-01-07 12:00:00,224.055
2022-01-07 13:00:00,220.221
2022-01-07 14:00:00,195.544
2022-01-07 15:00:00,148.867
2022-01-07 16:00:00,76.376
2022-01-07 17:00:00,4.995
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,2.599
2022-01-08 09:00:00,24.644
2022-01-08 10:00:00,65.822
2022-01-08 11:00:00,109.373
2022-01-08 12:00:00,131.091
2022-01-08 13:00:00,132.755
2022-01-08 14:00:00,93.906
2022-01-08 15:00:00,57.506
