time,electricity
2022-01-01 08:00:00,1.948
2022-01-01 09:00:00,3.745
2022-01-01 10:00:00,4.242
2022-01-01 11:00:00,4.194
2022-01-01 12:00:00,3.661
2022-01-01 13:00:00,2.558
2022-01-01 14:00:00,1.193
2022-01-01 15:00:00,0.082
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.113
2022-01-02 08:00:00,11.864
2022-01-02 09:00:00,23.906
2022-01-02 10:00:00,30.952
2022-01-02 11:00:00,33.586
2022-01-02 12:00:00,32.042
2022-01-02 13:00:00,25.947
2022-01-02 14:00:00,15.144
2022-01-02 15:00:00,4.076
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.261
2022-01-03 08:00:00,12.239
2022-01-03 09:00:00,24.364
2022-01-03 10:00:00,31.688
2022-01-03 11:00:00,34.301
2022-01-03 12:00:00,32.671
2022-01-03 13:00:00,26.866
2022-01-03 14:00:00,16.363
2022-01-03 15:00:00,4.833
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
