time,electricity
2022-01-01 08:00:00,5.523
2022-01-01 09:00:00,4.839
2022-01-01 10:00:00,3.876
2022-01-01 11:00:00,2.131
2022-01-01 12:00:00,1.313
2022-01-01 13:00:00,1.683
2022-01-01 14:00:00,2.942
2022-01-01 15:00:00,4.917
2022-01-01 16:00:00,7.924
2022-01-01 17:00:00,11.952
2022-01-01 18:00:00,18.224
2022-01-01 19:00:00,20.534
2022-01-01 20:00:00,17.13
2022-01-01 21:00:00,14.753
2022-01-01 22:00:00,12.753
2022-01-01 23:00:00,11.951
2022-01-02 00:00:00,13.207
2022-01-02 01:00:00,13.034
2022-01-02 02:00:00,12.579
2022-01-02 03:00:00,12.265
2022-01-02 04:00:00,13.575
2022-01-02 05:00:00,15.472
2022-01-02 06:00:00,15.997
2022-01-02 07:00:00,15.29
2022-01-02 08:00:00,12.572
2022-01-02 09:00:00,9.134
2022-01-02 10:00:00,5.097
2022-01-02 11:00:00,1.016
2022-01-02 12:00:00,0.032
2022-01-02 13:00:00,0.016
2022-01-02 14:00:00,0.103
2022-01-02 15:00:00,0.294
2022-01-02 16:00:00,0.709
2022-01-02 17:00:00,3.001
2022-01-02 18:00:00,6.436
2022-01-02 19:00:00,8.87
2022-01-02 20:00:00,9.783
2022-01-02 21:00:00,10.269
2022-01-02 22:00:00,10.459
2022-01-02 23:00:00,8.431
2022-01-03 00:00:00,5.522
2022-01-03 01:00:00,3.398
2022-01-03 02:00:00,2.075
2022-01-03 03:00:00,1.478
2022-01-03 04:00:00,1.285
2022-01-03 05:00:00,1.36
2022-01-03 06:00:00,1.6
2022-01-03 07:00:00,1.748
2022-01-03 08:00:00,0.501
2022-01-03 09:00:00,0.015
2022-01-03 10:00:00,0.099
2022-01-03 11:00:00,0.38
2022-01-03 12:00:00,0.756
2022-01-03 13:00:00,1.097
2022-01-03 14:00:00,1.087
2022-01-03 15:00:00,0.777
2022-01-03 16:00:00,0.313
2022-01-03 17:00:00,0.05
2022-01-03 18:00:00,0.019
2022-01-03 19:00:00,0.074
2022-01-03 20:00:00,0.333
2022-01-03 21:00:00,1.003
2022-01-03 22:00:00,2.261
2022-01-03 23:00:00,2.954
2022-01-04 00:00:00,2.898
2022-01-04 01:00:00,2.106
2022-01-04 02:00:00,0.993
2022-01-04 03:00:00,0.367
2022-01-04 04:00:00,0.172
2022-01-04 05:00:00,0.136
2022-01-04 06:00:00,0.211
2022-01-04 07:00:00,0.749
2022-01-04 08:00:00,0.901
2022-01-04 09:00:00,1.71
2022-01-04 10:00:00,4.424
2022-01-04 11:00:00,5.323
2022-01-04 12:00:00,5.855
2022-01-04 13:00:00,6.267
2022-01-04 14:00:00,6.435
2022-01-04 15:00:00,5.314
2022-01-04 16:00:00,3.509
2022-01-04 17:00:00,2.885
2022-01-04 18:00:00,4.517
2022-01-04 19:00:00,6.963
2022-01-04 20:00:00,7.219
2022-01-04 21:00:00,7.332
2022-01-04 22:00:00,9.537
2022-01-04 23:00:00,13.066
2022-01-05 00:00:00,13.354
2022-01-05 01:00:00,10.492
2022-01-05 02:00:00,7.286
2022-01-05 03:00:00,3.997
2022-01-05 04:00:00,1.543
2022-01-05 05:00:00,0.173
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.089
2022-01-05 09:00:00,0.105
2022-01-05 10:00:00,0.428
2022-01-05 11:00:00,1.777
2022-01-05 12:00:00,4.571
2022-01-05 13:00:00,7.808
2022-01-05 14:00:00,11.558
2022-01-05 15:00:00,16.587
2022-01-05 16:00:00,24.809
2022-01-05 17:00:00,30.73
2022-01-05 18:00:00,34.934
2022-01-05 19:00:00,33.932
2022-01-05 20:00:00,32.776
2022-01-05 21:00:00,34.115
2022-01-05 22:00:00,34.451
2022-01-05 23:00:00,37.027
2022-01-06 00:00:00,41.053
2022-01-06 01:00:00,40.206
2022-01-06 02:00:00,36.409
2022-01-06 03:00:00,35.36
2022-01-06 04:00:00,35.321
2022-01-06 05:00:00,34.423
2022-01-06 06:00:00,30.409
2022-01-06 07:00:00,26.056
2022-01-06 08:00:00,22.105
2022-01-06 09:00:00,18.793
2022-01-06 10:00:00,13.873
2022-01-06 11:00:00,8.916
2022-01-06 12:00:00,4.964
2022-01-06 13:00:00,1.908
2022-01-06 14:00:00,0.447
2022-01-06 15:00:00,0.063
2022-01-06 16:00:00,0.062
2022-01-06 17:00:00,6.933
2022-01-06 18:00:00,26.587
2022-01-06 19:00:00,41.156
2022-01-06 20:00:00,46.465
2022-01-06 21:00:00,47.226
2022-01-06 22:00:00,48.526
2022-01-06 23:00:00,46.644
2022-01-07 00:00:00,41.938
2022-01-07 01:00:00,34.678
2022-01-07 02:00:00,31.461
2022-01-07 03:00:00,31.031
2022-01-07 04:00:00,33.362
2022-01-07 05:00:00,29.949
2022-01-07 06:00:00,28.357
2022-01-07 07:00:00,26.862
2022-01-07 08:00:00,33.405
2022-01-07 09:00:00,29.465
2022-01-07 10:00:00,20.962
2022-01-07 11:00:00,13.062
2022-01-07 12:00:00,6.61
2022-01-07 13:00:00,3.409
2022-01-07 14:00:00,3.219
2022-01-07 15:00:00,4.568
2022-01-07 16:00:00,7.421
2022-01-07 17:00:00,14.353
2022-01-07 18:00:00,22.427
2022-01-07 19:00:00,22.83
2022-01-07 20:00:00,19.49
2022-01-07 21:00:00,15.62
2022-01-07 22:00:00,13.006
2022-01-07 23:00:00,13.639
2022-01-08 00:00:00,14.247
2022-01-08 01:00:00,15.095
2022-01-08 02:00:00,15.735
2022-01-08 03:00:00,16.708
2022-01-08 04:00:00,17.3
2022-01-08 05:00:00,16.42
2022-01-08 06:00:00,15.878
2022-01-08 07:00:00,13.891
2022-01-08 08:00:00,13.269
2022-01-08 09:00:00,9.052
2022-01-08 10:00:00,4.823
2022-01-08 11:00:00,1.521
2022-01-08 12:00:00,0.462
2022-01-08 13:00:00,0.175
2022-01-08 14:00:00,0.079
2022-01-08 15:00:00,0.644
2022-01-08 16:00:00,3.711
2022-01-08 17:00:00,8.578
2022-01-08 18:00:00,11.982
2022-01-08 19:00:00,14.358
2022-01-08 20:00:00,15.153
2022-01-08 21:00:00,14.804
2022-01-08 22:00:00,13.661
2022-01-08 23:00:00,12.368
2022-01-09 00:00:00,12.226
2022-01-09 01:00:00,11.697
2022-01-09 02:00:00,11.738
2022-01-09 03:00:00,12.439
2022-01-09 04:00:00,13.003
2022-01-09 05:00:00,13.485
2022-01-09 06:00:00,11.95
2022-01-09 07:00:00,11.392
2022-01-09 08:00:00,15.626
2022-01-09 09:00:00,13.895
2022-01-09 10:00:00,10.671
2022-01-09 11:00:00,7.399
2022-01-09 12:00:00,4.651
2022-01-09 13:00:00,2.361
2022-01-09 14:00:00,1.611
2022-01-09 15:00:00,1.854
2022-01-09 16:00:00,3.0
2022-01-09 17:00:00,5.653
2022-01-09 18:00:00,9.728
2022-01-09 19:00:00,11.238
2022-01-09 20:00:00,10.62
2022-01-09 21:00:00,9.336
2022-01-09 22:00:00,6.939
2022-01-09 23:00:00,4.657
2022-01-10 00:00:00,3.095
2022-01-10 01:00:00,2.19
2022-01-10 02:00:00,2.331
2022-01-10 03:00:00,3.078
2022-01-10 04:00:00,2.423
2022-01-10 05:00:00,1.905
2022-01-10 06:00:00,1.908
2022-01-10 07:00:00,1.92
2022-01-10 08:00:00,0.6950000000000001
2022-01-10 09:00:00,0.117
2022-01-10 10:00:00,0.002
2022-01-10 11:00:00,0.0
2022-01-10 12:00:00,0.009000000000000001
2022-01-10 13:00:00,0.348
2022-01-10 14:00:00,2.151
2022-01-10 15:00:00,6.581
2022-01-10 16:00:00,12.714
2022-01-10 17:00:00,16.314
2022-01-10 18:00:00,22.469
2022-01-10 19:00:00,29.148
2022-01-10 20:00:00,35.917
2022-01-10 21:00:00,43.72
2022-01-10 22:00:00,49.828
2022-01-10 23:00:00,53.725
2022-01-11 00:00:00,58.439
2022-01-11 01:00:00,65.396
2022-01-11 02:00:00,69.493
