time,electricity
2022-01-01 08:00:00,11.471
2022-01-01 09:00:00,25.309
2022-01-01 10:00:00,36.863
2022-01-01 11:00:00,41.11
2022-01-01 12:00:00,42.555
2022-01-01 13:00:00,40.002
2022-01-01 14:00:00,32.196
2022-01-01 15:00:00,21.441
2022-01-01 16:00:00,11.656
2022-01-01 17:00:00,2.474
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.073
2022-01-02 08:00:00,11.065
2022-01-02 09:00:00,26.995
2022-01-02 10:00:00,40.549
2022-01-02 11:00:00,49.017
2022-01-02 12:00:00,51.347
2022-01-02 13:00:00,49.667
2022-01-02 14:00:00,44.461
2022-01-02 15:00:00,34.952
2022-01-02 16:00:00,21.262
2022-01-02 17:00:00,4.743
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,2.533
2022-01-03 08:00:00,18.515
2022-01-03 09:00:00,33.02
2022-01-03 10:00:00,42.476
2022-01-03 11:00:00,47.533
2022-01-03 12:00:00,46.99
2022-01-03 13:00:00,37.676
2022-01-03 14:00:00,32.198
2022-01-03 15:00:00,26.273
2022-01-03 16:00:00,12.132
2022-01-03 17:00:00,2.607
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,2.332
2022-01-04 08:00:00,18.121
2022-01-04 09:00:00,32.929
2022-01-04 10:00:00,43.238
2022-01-04 11:00:00,48.849
2022-01-04 12:00:00,50.625
2022-01-04 13:00:00,48.786
2022-01-04 14:00:00,43.424
2022-01-04 15:00:00,31.838
2022-01-04 16:00:00,13.393
2022-01-04 17:00:00,2.422
