time,electricity
2022-01-01 08:00:00,40.849
2022-01-01 09:00:00,45.749
2022-01-01 10:00:00,46.709
2022-01-01 11:00:00,42.087
2022-01-01 12:00:00,39.308
2022-01-01 13:00:00,37.71
2022-01-01 14:00:00,38.339
2022-01-01 15:00:00,42.394
2022-01-01 16:00:00,48.199
2022-01-01 17:00:00,49.799
2022-01-01 18:00:00,58.267
2022-01-01 19:00:00,63.339
2022-01-01 20:00:00,66.126
2022-01-01 21:00:00,62.706
2022-01-01 22:00:00,58.458
2022-01-01 23:00:00,53.391
2022-01-02 00:00:00,50.603
2022-01-02 01:00:00,49.399
2022-01-02 02:00:00,50.067
2022-01-02 03:00:00,51.737
2022-01-02 04:00:00,52.622
2022-01-02 05:00:00,53.026
2022-01-02 06:00:00,53.334
2022-01-02 07:00:00,58.822
2022-01-02 08:00:00,52.06
2022-01-02 09:00:00,44.899
2022-01-02 10:00:00,41.027
2022-01-02 11:00:00,28.726
2022-01-02 12:00:00,16.565
2022-01-02 13:00:00,7.763
2022-01-02 14:00:00,2.908
2022-01-02 15:00:00,0.871
2022-01-02 16:00:00,0.336
2022-01-02 17:00:00,0.175
2022-01-02 18:00:00,0.128
2022-01-02 19:00:00,0.595
2022-01-02 20:00:00,2.473
2022-01-02 21:00:00,6.049
2022-01-02 22:00:00,10.398
2022-01-02 23:00:00,14.916
2022-01-03 00:00:00,16.773
2022-01-03 01:00:00,15.318
2022-01-03 02:00:00,12.854
2022-01-03 03:00:00,10.457
2022-01-03 04:00:00,9.399000000000001
2022-01-03 05:00:00,9.246
2022-01-03 06:00:00,9.805
2022-01-03 07:00:00,10.829
2022-01-03 08:00:00,5.483
2022-01-03 09:00:00,1.046
2022-01-03 10:00:00,1.864
2022-01-03 11:00:00,2.215
2022-01-03 12:00:00,1.95
2022-01-03 13:00:00,2.142
2022-01-03 14:00:00,3.131
2022-01-03 15:00:00,5.129
2022-01-03 16:00:00,8.449
2022-01-03 17:00:00,12.988
2022-01-03 18:00:00,17.16
2022-01-03 19:00:00,17.266
2022-01-03 20:00:00,16.978
2022-01-03 21:00:00,17.565
2022-01-03 22:00:00,15.803
2022-01-03 23:00:00,11.589
