time,electricity
2022-01-01 08:00:00,5.247
2022-01-01 09:00:00,7.188
2022-01-01 10:00:00,7.323
2022-01-01 11:00:00,6.552
2022-01-01 12:00:00,5.673
2022-01-01 13:00:00,4.894
2022-01-01 14:00:00,4.564
2022-01-01 15:00:00,4.645
2022-01-01 16:00:00,5.281
2022-01-01 17:00:00,6.141
2022-01-01 18:00:00,7.844
2022-01-01 19:00:00,10.073
2022-01-01 20:00:00,12.152
2022-01-01 21:00:00,13.408
2022-01-01 22:00:00,13.462
2022-01-01 23:00:00,13.026
2022-01-02 00:00:00,12.327
2022-01-02 01:00:00,11.05
2022-01-02 02:00:00,10.092
2022-01-02 03:00:00,10.266
2022-01-02 04:00:00,10.758
2022-01-02 05:00:00,10.578
2022-01-02 06:00:00,8.882
2022-01-02 07:00:00,6.59
2022-01-02 08:00:00,4.322
2022-01-02 09:00:00,3.762
2022-01-02 10:00:00,2.924
2022-01-02 11:00:00,1.196
2022-01-02 12:00:00,0.52
2022-01-02 13:00:00,0.282
2022-01-02 14:00:00,0.212
2022-01-02 15:00:00,0.24
2022-01-02 16:00:00,0.468
2022-01-02 17:00:00,1.695
2022-01-02 18:00:00,3.195
2022-01-02 19:00:00,4.055
2022-01-02 20:00:00,4.274
2022-01-02 21:00:00,4.722
2022-01-02 22:00:00,5.137
2022-01-02 23:00:00,5.193
2022-01-03 00:00:00,5.116
2022-01-03 01:00:00,4.307
2022-01-03 02:00:00,3.194
2022-01-03 03:00:00,2.086
2022-01-03 04:00:00,1.487
2022-01-03 05:00:00,1.299
2022-01-03 06:00:00,1.283
2022-01-03 07:00:00,1.393
2022-01-03 08:00:00,0.736
2022-01-03 09:00:00,0.13
2022-01-03 10:00:00,0.025
2022-01-03 11:00:00,0.205
2022-01-03 12:00:00,0.756
2022-01-03 13:00:00,1.451
2022-01-03 14:00:00,1.729
2022-01-03 15:00:00,1.348
2022-01-03 16:00:00,0.468
2022-01-03 17:00:00,0.003
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.024
2022-01-03 20:00:00,0.32
2022-01-03 21:00:00,1.002
2022-01-03 22:00:00,1.687
2022-01-03 23:00:00,2.441
2022-01-04 00:00:00,3.614
2022-01-04 01:00:00,4.632
2022-01-04 02:00:00,4.734
2022-01-04 03:00:00,4.171
2022-01-04 04:00:00,3.221
2022-01-04 05:00:00,2.355
2022-01-04 06:00:00,1.751
2022-01-04 07:00:00,1.044
2022-01-04 08:00:00,0.145
2022-01-04 09:00:00,0.547
2022-01-04 10:00:00,2.06
2022-01-04 11:00:00,4.304
2022-01-04 12:00:00,6.936
