time,electricity
2022-01-01 08:00:00,5.203
2022-01-01 09:00:00,15.509
2022-01-01 10:00:00,29.674
2022-01-01 11:00:00,41.854
2022-01-01 12:00:00,53.875
2022-01-01 13:00:00,57.118
2022-01-01 14:00:00,55.111
2022-01-01 15:00:00,36.057
2022-01-01 16:00:00,16.503
2022-01-01 17:00:00,3.001
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.19
2022-01-02 08:00:00,9.22
2022-01-02 09:00:00,36.958
2022-01-02 10:00:00,53.694
2022-01-02 11:00:00,64.169
2022-01-02 12:00:00,70.75
2022-01-02 13:00:00,69.368
2022-01-02 14:00:00,59.68
2022-01-02 15:00:00,43.202
2022-01-02 16:00:00,21.731
2022-01-02 17:00:00,3.99
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.055
2022-01-03 08:00:00,6.765
2022-01-03 09:00:00,19.499
2022-01-03 10:00:00,31.469
2022-01-03 11:00:00,39.139
2022-01-03 12:00:00,36.395
2022-01-03 13:00:00,31.594
2022-01-03 14:00:00,22.468
2022-01-03 15:00:00,14.885
2022-01-03 16:00:00,7.553
2022-01-03 17:00:00,1.185
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,3.443
2022-01-04 09:00:00,11.599
2022-01-04 10:00:00,24.72
2022-01-04 11:00:00,37.935
2022-01-04 12:00:00,49.251
2022-01-04 13:00:00,43.741
2022-01-04 14:00:00,37.199
2022-01-04 15:00:00,24.486
2022-01-04 16:00:00,11.945
2022-01-04 17:00:00,2.374
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,4.013
2022-01-05 09:00:00,10.286
2022-01-05 10:00:00,21.545
2022-01-05 11:00:00,26.482
2022-01-05 12:00:00,27.191
2022-01-05 13:00:00,25.724
2022-01-05 14:00:00,22.114
2022-01-05 15:00:00,14.277
2022-01-05 16:00:00,7.655
2022-01-05 17:00:00,0.922
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,2.197
2022-01-06 09:00:00,7.485
2022-01-06 10:00:00,12.331
2022-01-06 11:00:00,15.121
2022-01-06 12:00:00,15.853
2022-01-06 13:00:00,16.329
2022-01-06 14:00:00,13.882
2022-01-06 15:00:00,9.956
2022-01-06 16:00:00,5.164
2022-01-06 17:00:00,0.867
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,2.896
2022-01-07 09:00:00,8.873
2022-01-07 10:00:00,15.493
2022-01-07 11:00:00,20.756
2022-01-07 12:00:00,22.241
2022-01-07 13:00:00,20.686
2022-01-07 14:00:00,15.768
2022-01-07 15:00:00,10.379
2022-01-07 16:00:00,4.539
2022-01-07 17:00:00,0.5710000000000001
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,3.388
2022-01-08 09:00:00,10.172
2022-01-08 10:00:00,16.473
2022-01-08 11:00:00,20.607
2022-01-08 12:00:00,22.719
2022-01-08 13:00:00,22.242
2022-01-08 14:00:00,20.657
2022-01-08 15:00:00,15.968
2022-01-08 16:00:00,9.509
2022-01-08 17:00:00,1.71
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.122
2022-01-09 08:00:00,6.03
2022-01-09 09:00:00,18.606
2022-01-09 10:00:00,29.426
2022-01-09 11:00:00,38.916
2022-01-09 12:00:00,39.435
2022-01-09 13:00:00,34.376
2022-01-09 14:00:00,26.257
2022-01-09 15:00:00,16.675
2022-01-09 16:00:00,8.119
2022-01-09 17:00:00,1.297
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,3.01
2022-01-10 09:00:00,8.511
2022-01-10 10:00:00,13.558
2022-01-10 11:00:00,17.907
2022-01-10 12:00:00,19.933
2022-01-10 13:00:00,20.517
