time,electricity
2022-01-01 08:00:00,1.514
2022-01-01 09:00:00,2.135
2022-01-01 10:00:00,1.962
2022-01-01 11:00:00,1.174
2022-01-01 12:00:00,0.797
2022-01-01 13:00:00,0.858
2022-01-01 14:00:00,1.289
2022-01-01 15:00:00,2.227
2022-01-01 16:00:00,3.772
2022-01-01 17:00:00,5.036
2022-01-01 18:00:00,6.131
2022-01-01 19:00:00,5.443
2022-01-01 20:00:00,4.428
2022-01-01 21:00:00,3.178
2022-01-01 22:00:00,3.156
2022-01-01 23:00:00,3.278
2022-01-02 00:00:00,3.278
2022-01-02 01:00:00,3.604
2022-01-02 02:00:00,3.554
2022-01-02 03:00:00,3.237
2022-01-02 04:00:00,3.54
2022-01-02 05:00:00,4.139
2022-01-02 06:00:00,4.853
2022-01-02 07:00:00,5.197
2022-01-02 08:00:00,4.268
2022-01-02 09:00:00,5.027
2022-01-02 10:00:00,3.778
2022-01-02 11:00:00,1.603
2022-01-02 12:00:00,0.282
2022-01-02 13:00:00,0.026
2022-01-02 14:00:00,0.017
2022-01-02 15:00:00,0.062
2022-01-02 16:00:00,0.348
2022-01-02 17:00:00,1.85
2022-01-02 18:00:00,3.747
2022-01-02 19:00:00,4.932
2022-01-02 20:00:00,5.08
2022-01-02 21:00:00,4.644
2022-01-02 22:00:00,4.153
2022-01-02 23:00:00,3.531
2022-01-03 00:00:00,2.664
2022-01-03 01:00:00,2.056
2022-01-03 02:00:00,1.673
2022-01-03 03:00:00,1.422
2022-01-03 04:00:00,1.245
2022-01-03 05:00:00,1.144
2022-01-03 06:00:00,1.308
2022-01-03 07:00:00,1.387
2022-01-03 08:00:00,0.559
2022-01-03 09:00:00,0.07100000000000001
2022-01-03 10:00:00,0.04
2022-01-03 11:00:00,0.758
2022-01-03 12:00:00,2.277
2022-01-03 13:00:00,3.135
2022-01-03 14:00:00,2.708
2022-01-03 15:00:00,1.745
2022-01-03 16:00:00,0.55
2022-01-03 17:00:00,0.017
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.001
2022-01-03 21:00:00,0.027
2022-01-03 22:00:00,0.137
2022-01-03 23:00:00,0.318
2022-01-04 00:00:00,0.5730000000000001
2022-01-04 01:00:00,0.916
2022-01-04 02:00:00,1.145
2022-01-04 03:00:00,1.121
2022-01-04 04:00:00,1.144
2022-01-04 05:00:00,1.308
2022-01-04 06:00:00,1.615
2022-01-04 07:00:00,1.516
2022-01-04 08:00:00,0.551
2022-01-04 09:00:00,0.912
2022-01-04 10:00:00,3.122
2022-01-04 11:00:00,6.669
2022-01-04 12:00:00,10.661
2022-01-04 13:00:00,13.043
2022-01-04 14:00:00,13.445
2022-01-04 15:00:00,10.666
2022-01-04 16:00:00,5.196
2022-01-04 17:00:00,3.374
2022-01-04 18:00:00,2.812
2022-01-04 19:00:00,2.521
2022-01-04 20:00:00,2.474
2022-01-04 21:00:00,2.735
2022-01-04 22:00:00,3.747
2022-01-04 23:00:00,5.396
2022-01-05 00:00:00,7.564
2022-01-05 01:00:00,10.205
2022-01-05 02:00:00,10.659
2022-01-05 03:00:00,7.205
2022-01-05 04:00:00,4.659
2022-01-05 05:00:00,1.304
2022-01-05 06:00:00,0.062
