time,electricity
2022-01-01 08:00:00,3.171
2022-01-01 09:00:00,12.463
2022-01-01 10:00:00,23.11
2022-01-01 11:00:00,31.263
2022-01-01 12:00:00,36.217
2022-01-01 13:00:00,41.457
2022-01-01 14:00:00,40.144
2022-01-01 15:00:00,35.908
2022-01-01 16:00:00,25.238
2022-01-01 17:00:00,9.215
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,6.504
2022-01-02 09:00:00,22.536
2022-01-02 10:00:00,40.701
2022-01-02 11:00:00,50.54
2022-01-02 12:00:00,53.987
2022-01-02 13:00:00,50.175
2022-01-02 14:00:00,37.867
2022-01-02 15:00:00,27.884
2022-01-02 16:00:00,19.553
2022-01-02 17:00:00,6.809
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,7.032
2022-01-03 09:00:00,24.178
2022-01-03 10:00:00,40.734
2022-01-03 11:00:00,52.987
2022-01-03 12:00:00,56.09
2022-01-03 13:00:00,54.86
2022-01-03 14:00:00,44.253
2022-01-03 15:00:00,35.648
2022-01-03 16:00:00,27.441
2022-01-03 17:00:00,11.691
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,11.848
2022-01-04 09:00:00,36.206
2022-01-04 10:00:00,63.061
2022-01-04 11:00:00,87.499
2022-01-04 12:00:00,94.756
2022-01-04 13:00:00,90.203
2022-01-04 14:00:00,75.56
2022-01-04 15:00:00,52.684
2022-01-04 16:00:00,35.827
2022-01-04 17:00:00,12.658
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,12.096
2022-01-05 09:00:00,32.97
2022-01-05 10:00:00,73.674
2022-01-05 11:00:00,92.35
2022-01-05 12:00:00,99.632
2022-01-05 13:00:00,96.521
2022-01-05 14:00:00,88.144
2022-01-05 15:00:00,73.367
2022-01-05 16:00:00,47.846
2022-01-05 17:00:00,15.081
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
