time,electricity
2022-01-01 08:00:00,7.143
2022-01-01 09:00:00,17.264
2022-01-01 10:00:00,25.955
2022-01-01 11:00:00,29.225
2022-01-01 12:00:00,31.832
2022-01-01 13:00:00,29.684
2022-01-01 14:00:00,27.575
2022-01-01 15:00:00,21.735
2022-01-01 16:00:00,12.116
2022-01-01 17:00:00,1.838
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.233
2022-01-02 08:00:00,20.04
2022-01-02 09:00:00,46.104
2022-01-02 10:00:00,62.896
2022-01-02 11:00:00,72.373
2022-01-02 12:00:00,75.42
2022-01-02 13:00:00,72.405
2022-01-02 14:00:00,65.156
2022-01-02 15:00:00,48.264
2022-01-02 16:00:00,26.231
2022-01-02 17:00:00,6.162
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.915
2022-01-03 08:00:00,18.692
2022-01-03 09:00:00,39.074
2022-01-03 10:00:00,55.105
2022-01-03 11:00:00,60.463
2022-01-03 12:00:00,63.691
2022-01-03 13:00:00,50.38
2022-01-03 14:00:00,34.337
2022-01-03 15:00:00,19.205
2022-01-03 16:00:00,8.778
2022-01-03 17:00:00,1.17
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
