time,electricity
2022-01-01 08:00:00,9.14
2022-01-01 09:00:00,23.635
2022-01-01 10:00:00,34.808
2022-01-01 11:00:00,37.816
2022-01-01 12:00:00,36.944
2022-01-01 13:00:00,36.395
2022-01-01 14:00:00,33.33
2022-01-01 15:00:00,26.876
2022-01-01 16:00:00,12.157
2022-01-01 17:00:00,1.445
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.634
2022-01-02 08:00:00,16.982
2022-01-02 09:00:00,53.604
2022-01-02 10:00:00,75.965
2022-01-02 11:00:00,91.027
2022-01-02 12:00:00,98.372
2022-01-02 13:00:00,95.096
2022-01-02 14:00:00,78.268
2022-01-02 15:00:00,53.411
2022-01-02 16:00:00,25.26
2022-01-02 17:00:00,4.377
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.476
2022-01-03 08:00:00,15.088
2022-01-03 09:00:00,41.521
2022-01-03 10:00:00,66.899
2022-01-03 11:00:00,75.182
2022-01-03 12:00:00,65.596
2022-01-03 13:00:00,50.949
2022-01-03 14:00:00,40.629
2022-01-03 15:00:00,23.8
2022-01-03 16:00:00,12.895
2022-01-03 17:00:00,1.712
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.297
2022-01-04 08:00:00,8.85
2022-01-04 09:00:00,23.322
2022-01-04 10:00:00,42.572
2022-01-04 11:00:00,62.665
2022-01-04 12:00:00,72.592
2022-01-04 13:00:00,64.635
2022-01-04 14:00:00,51.063
2022-01-04 15:00:00,30.523
2022-01-04 16:00:00,15.569
2022-01-04 17:00:00,2.888
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
