time,electricity
2022-01-01 08:00:00,8.157
2022-01-01 09:00:00,22.501
2022-01-01 10:00:00,35.567
2022-01-01 11:00:00,44.498
2022-01-01 12:00:00,50.177
2022-01-01 13:00:00,55.939
2022-01-01 14:00:00,47.237
2022-01-01 15:00:00,31.781
2022-01-01 16:00:00,14.3
2022-01-01 17:00:00,1.856
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.664
2022-01-02 08:00:00,17.585
2022-01-02 09:00:00,48.724
2022-01-02 10:00:00,70.818
2022-01-02 11:00:00,82.757
2022-01-02 12:00:00,88.704
2022-01-02 13:00:00,91.914
2022-01-02 14:00:00,74.729
2022-01-02 15:00:00,53.034
2022-01-02 16:00:00,25.687
2022-01-02 17:00:00,3.889
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.199
2022-01-03 08:00:00,11.691
2022-01-03 09:00:00,35.547
2022-01-03 10:00:00,59.441
2022-01-03 11:00:00,67.438
2022-01-03 12:00:00,59.962
2022-01-03 13:00:00,51.134
2022-01-03 14:00:00,37.606
2022-01-03 15:00:00,24.833
2022-01-03 16:00:00,12.337
2022-01-03 17:00:00,1.839
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
