time,electricity
2022-01-01 08:00:00,14.157
2022-01-01 09:00:00,20.315
2022-01-01 10:00:00,21.246
2022-01-01 11:00:00,19.087
2022-01-01 12:00:00,16.675
2022-01-01 13:00:00,14.525
2022-01-01 14:00:00,13.661
2022-01-01 15:00:00,14.001
2022-01-01 16:00:00,15.996
2022-01-01 17:00:00,18.128
2022-01-01 18:00:00,23.44
2022-01-01 19:00:00,30.212
2022-01-01 20:00:00,35.571
2022-01-01 21:00:00,36.981
2022-01-01 22:00:00,34.76
2022-01-01 23:00:00,32.399
2022-01-02 00:00:00,30.513
2022-01-02 01:00:00,28.053
2022-01-02 02:00:00,26.118
2022-01-02 03:00:00,26.701
2022-01-02 04:00:00,28.66
2022-01-02 05:00:00,28.261
2022-01-02 06:00:00,23.435
2022-01-02 07:00:00,16.935
2022-01-02 08:00:00,10.881
2022-01-02 09:00:00,9.367
2022-01-02 10:00:00,6.991
2022-01-02 11:00:00,2.715
2022-01-02 12:00:00,1.068
2022-01-02 13:00:00,0.52
2022-01-02 14:00:00,0.353
2022-01-02 15:00:00,0.376
2022-01-02 16:00:00,0.768
2022-01-02 17:00:00,2.88
2022-01-02 18:00:00,5.76
2022-01-02 19:00:00,8.198
2022-01-02 20:00:00,9.488
2022-01-02 21:00:00,11.541
2022-01-02 22:00:00,13.235
2022-01-02 23:00:00,13.582
2022-01-03 00:00:00,13.28
2022-01-03 01:00:00,11.338
2022-01-03 02:00:00,8.272
2022-01-03 03:00:00,5.598
2022-01-03 04:00:00,4.12
2022-01-03 05:00:00,3.691
2022-01-03 06:00:00,3.773
2022-01-03 07:00:00,4.253
2022-01-03 08:00:00,2.24
2022-01-03 09:00:00,0.369
2022-01-03 10:00:00,0.063
2022-01-03 11:00:00,0.578
2022-01-03 12:00:00,2.564
2022-01-03 13:00:00,4.72
2022-01-03 14:00:00,5.413
2022-01-03 15:00:00,4.044
2022-01-03 16:00:00,1.226
2022-01-03 17:00:00,0.004
2022-01-03 18:00:00,0.001
2022-01-03 19:00:00,0.105
2022-01-03 20:00:00,0.904
2022-01-03 21:00:00,2.563
2022-01-03 22:00:00,4.041
2022-01-03 23:00:00,5.198
2022-01-04 00:00:00,7.265
2022-01-04 01:00:00,9.516
2022-01-04 02:00:00,10.126
2022-01-04 03:00:00,9.544
2022-01-04 04:00:00,8.005
2022-01-04 05:00:00,6.51
2022-01-04 06:00:00,5.318
2022-01-04 07:00:00,3.08
2022-01-04 08:00:00,0.46
2022-01-04 09:00:00,1.677
2022-01-04 10:00:00,6.533
2022-01-04 11:00:00,13.779
2022-01-04 12:00:00,22.938
2022-01-04 13:00:00,29.52
2022-01-04 14:00:00,31.808
2022-01-04 15:00:00,31.314
2022-01-04 16:00:00,24.991
2022-01-04 17:00:00,20.854
2022-01-04 18:00:00,21.958
2022-01-04 19:00:00,21.569
2022-01-04 20:00:00,22.281
2022-01-04 21:00:00,24.953
2022-01-04 22:00:00,33.063
2022-01-04 23:00:00,41.205
2022-01-05 00:00:00,40.202
2022-01-05 01:00:00,40.108
2022-01-05 02:00:00,32.169
2022-01-05 03:00:00,17.104
2022-01-05 04:00:00,5.534
2022-01-05 05:00:00,0.316
2022-01-05 06:00:00,0.069
2022-01-05 07:00:00,0.08
2022-01-05 08:00:00,0.139
2022-01-05 09:00:00,0.033
2022-01-05 10:00:00,0.027
2022-01-05 11:00:00,0.03
2022-01-05 12:00:00,0.025
2022-01-05 13:00:00,0.159
2022-01-05 14:00:00,1.92
2022-01-05 15:00:00,8.485
2022-01-05 16:00:00,24.622
2022-01-05 17:00:00,46.837
2022-01-05 18:00:00,67.404
2022-01-05 19:00:00,73.34
2022-01-05 20:00:00,72.699
2022-01-05 21:00:00,70.668
2022-01-05 22:00:00,66.656
2022-01-05 23:00:00,63.081
2022-01-06 00:00:00,59.68
2022-01-06 01:00:00,59.301
2022-01-06 02:00:00,59.073
2022-01-06 03:00:00,54.775
2022-01-06 04:00:00,57.492
2022-01-06 05:00:00,57.247
2022-01-06 06:00:00,58.918
2022-01-06 07:00:00,55.54
2022-01-06 08:00:00,54.611
2022-01-06 09:00:00,57.154
2022-01-06 10:00:00,44.822
2022-01-06 11:00:00,27.654
2022-01-06 12:00:00,15.336
2022-01-06 13:00:00,9.45
2022-01-06 14:00:00,9.393
2022-01-06 15:00:00,20.548
2022-01-06 16:00:00,48.81
2022-01-06 17:00:00,62.828
2022-01-06 18:00:00,64.071
2022-01-06 19:00:00,71.321
2022-01-06 20:00:00,64.349
2022-01-06 21:00:00,68.892
2022-01-06 22:00:00,74.114
2022-01-06 23:00:00,80.264
2022-01-07 00:00:00,73.726
2022-01-07 01:00:00,68.891
2022-01-07 02:00:00,64.77
2022-01-07 03:00:00,59.679
2022-01-07 04:00:00,48.078
2022-01-07 05:00:00,36.999
2022-01-07 06:00:00,29.238
2022-01-07 07:00:00,26.101
2022-01-07 08:00:00,33.796
2022-01-07 09:00:00,33.867
2022-01-07 10:00:00,28.273
2022-01-07 11:00:00,22.348
2022-01-07 12:00:00,16.847
2022-01-07 13:00:00,11.899
2022-01-07 14:00:00,8.994
2022-01-07 15:00:00,8.023
2022-01-07 16:00:00,10.975
2022-01-07 17:00:00,17.898
2022-01-07 18:00:00,29.24
2022-01-07 19:00:00,33.273
2022-01-07 20:00:00,33.194
2022-01-07 21:00:00,31.414
2022-01-07 22:00:00,29.952
2022-01-07 23:00:00,33.378
2022-01-08 00:00:00,34.497
2022-01-08 01:00:00,32.983
2022-01-08 02:00:00,29.615
2022-01-08 03:00:00,26.716
2022-01-08 04:00:00,26.12
2022-01-08 05:00:00,19.959
2022-01-08 06:00:00,18.023
2022-01-08 07:00:00,18.256
2022-01-08 08:00:00,22.994
2022-01-08 09:00:00,24.278
2022-01-08 10:00:00,17.817
2022-01-08 11:00:00,13.467
2022-01-08 12:00:00,10.876
2022-01-08 13:00:00,9.279
2022-01-08 14:00:00,9.184
2022-01-08 15:00:00,10.407
2022-01-08 16:00:00,12.057
2022-01-08 17:00:00,11.07
2022-01-08 18:00:00,14.424
2022-01-08 19:00:00,19.08
2022-01-08 20:00:00,22.307
2022-01-08 21:00:00,22.599
2022-01-08 22:00:00,22.461
2022-01-08 23:00:00,22.875
2022-01-09 00:00:00,23.3
2022-01-09 01:00:00,22.483
2022-01-09 02:00:00,22.227
2022-01-09 03:00:00,21.68
2022-01-09 04:00:00,20.424
2022-01-09 05:00:00,17.656
2022-01-09 06:00:00,15.349
2022-01-09 07:00:00,14.072
2022-01-09 08:00:00,17.928
2022-01-09 09:00:00,22.232
2022-01-09 10:00:00,18.489
2022-01-09 11:00:00,13.736
2022-01-09 12:00:00,9.665
2022-01-09 13:00:00,6.48
2022-01-09 14:00:00,4.828
2022-01-09 15:00:00,4.869
2022-01-09 16:00:00,6.477
2022-01-09 17:00:00,9.364
2022-01-09 18:00:00,14.62
2022-01-09 19:00:00,18.643
2022-01-09 20:00:00,19.103
2022-01-09 21:00:00,17.846
2022-01-09 22:00:00,16.973
2022-01-09 23:00:00,16.847
2022-01-10 00:00:00,16.26
2022-01-10 01:00:00,14.855
2022-01-10 02:00:00,11.852
2022-01-10 03:00:00,10.321
2022-01-10 04:00:00,9.065
2022-01-10 05:00:00,8.912
2022-01-10 06:00:00,10.414
2022-01-10 07:00:00,10.526
2022-01-10 08:00:00,7.036
2022-01-10 09:00:00,4.731
2022-01-10 10:00:00,4.004
2022-01-10 11:00:00,4.4
2022-01-10 12:00:00,6.709
2022-01-10 13:00:00,10.413
2022-01-10 14:00:00,16.056
2022-01-10 15:00:00,23.597
2022-01-10 16:00:00,25.916
2022-01-10 17:00:00,27.967
2022-01-10 18:00:00,34.722
2022-01-10 19:00:00,50.044
2022-01-10 20:00:00,71.599
2022-01-10 21:00:00,78.156
2022-01-10 22:00:00,77.341
2022-01-10 23:00:00,78.539
2022-01-11 00:00:00,88.272
2022-01-11 01:00:00,90.012
2022-01-11 02:00:00,88.73
2022-01-11 03:00:00,86.487
2022-01-11 04:00:00,85.714
2022-01-11 05:00:00,77.319
2022-01-11 06:00:00,68.405
2022-01-11 07:00:00,62.628
2022-01-11 08:00:00,44.778
2022-01-11 09:00:00,74.107
2022-01-11 10:00:00,73.726
2022-01-11 11:00:00,54.735
2022-01-11 12:00:00,38.415
2022-01-11 13:00:00,28.547
2022-01-11 14:00:00,23.857
2022-01-11 15:00:00,22.347
2022-01-11 16:00:00,22.044
2022-01-11 17:00:00,23.301
2022-01-11 18:00:00,27.362
2022-01-11 19:00:00,33.107
2022-01-11 20:00:00,41.701
2022-01-11 21:00:00,49.683
2022-01-11 22:00:00,52.63
2022-01-11 23:00:00,47.719
2022-01-12 00:00:00,42.875
2022-01-12 01:00:00,35.887
2022-01-12 02:00:00,29.76
2022-01-12 03:00:00,25.517
2022-01-12 04:00:00,23.501
2022-01-12 05:00:00,22.652
2022-01-12 06:00:00,20.926
2022-01-12 07:00:00,18.278
