time,electricity
2022-01-01 08:00:00,48.179
2022-01-01 09:00:00,53.868
2022-01-01 10:00:00,55.672
2022-01-01 11:00:00,50.65
2022-01-01 12:00:00,47.365
2022-01-01 13:00:00,45.281
2022-01-01 14:00:00,45.994
2022-01-01 15:00:00,50.969
2022-01-01 16:00:00,58.311
2022-01-01 17:00:00,60.495
2022-01-01 18:00:00,70.04
2022-01-01 19:00:00,77.203
2022-01-01 20:00:00,80.365
2022-01-01 21:00:00,76.185
2022-01-01 22:00:00,72.187
2022-01-01 23:00:00,65.807
2022-01-02 00:00:00,62.379
2022-01-02 01:00:00,61.273
2022-01-02 02:00:00,61.664
2022-01-02 03:00:00,63.356
2022-01-02 04:00:00,64.558
2022-01-02 05:00:00,64.589
2022-01-02 06:00:00,64.822
2022-01-02 07:00:00,70.789
2022-01-02 08:00:00,62.978
2022-01-02 09:00:00,54.009
2022-01-02 10:00:00,48.77
2022-01-02 11:00:00,34.912
2022-01-02 12:00:00,20.317
2022-01-02 13:00:00,9.784
2022-01-02 14:00:00,3.655
2022-01-02 15:00:00,1.133
2022-01-02 16:00:00,0.447
2022-01-02 17:00:00,0.195
2022-01-02 18:00:00,0.101
2022-01-02 19:00:00,0.336
2022-01-02 20:00:00,1.39
2022-01-02 21:00:00,3.652
2022-01-02 22:00:00,7.015
2022-01-02 23:00:00,11.243
2022-01-03 00:00:00,13.917
2022-01-03 01:00:00,13.442
2022-01-03 02:00:00,11.893
2022-01-03 03:00:00,10.378
2022-01-03 04:00:00,10.103
2022-01-03 05:00:00,10.304
2022-01-03 06:00:00,11.024
2022-01-03 07:00:00,12.12
2022-01-03 08:00:00,6.522
2022-01-03 09:00:00,1.676
2022-01-03 10:00:00,2.847
2022-01-03 11:00:00,3.298
2022-01-03 12:00:00,2.825
2022-01-03 13:00:00,2.87
2022-01-03 14:00:00,3.946
2022-01-03 15:00:00,6.242
2022-01-03 16:00:00,10.059
2022-01-03 17:00:00,14.412
2022-01-03 18:00:00,17.439
2022-01-03 19:00:00,15.999
2022-01-03 20:00:00,15.012
2022-01-03 21:00:00,15.2
2022-01-03 22:00:00,13.704
2022-01-03 23:00:00,10.021
2022-01-04 00:00:00,5.697
2022-01-04 01:00:00,2.665
2022-01-04 02:00:00,1.037
2022-01-04 03:00:00,0.754
2022-01-04 04:00:00,1.451
2022-01-04 05:00:00,3.978
2022-01-04 06:00:00,8.732
2022-01-04 07:00:00,12.08
2022-01-04 08:00:00,8.125
2022-01-04 09:00:00,7.57
2022-01-04 10:00:00,3.585
2022-01-04 11:00:00,1.053
2022-01-04 12:00:00,0.534
2022-01-04 13:00:00,0.932
2022-01-04 14:00:00,2.235
2022-01-04 15:00:00,4.664
2022-01-04 16:00:00,9.079
2022-01-04 17:00:00,15.983
2022-01-04 18:00:00,24.33
2022-01-04 19:00:00,25.42
2022-01-04 20:00:00,23.087
2022-01-04 21:00:00,19.445
2022-01-04 22:00:00,13.363
2022-01-04 23:00:00,5.939
2022-01-05 00:00:00,2.067
2022-01-05 01:00:00,0.733
2022-01-05 02:00:00,0.551
2022-01-05 03:00:00,1.522
2022-01-05 04:00:00,4.87
2022-01-05 05:00:00,11.079
2022-01-05 06:00:00,17.641
2022-01-05 07:00:00,18.396
2022-01-05 08:00:00,10.747
2022-01-05 09:00:00,8.459
2022-01-05 10:00:00,4.972
2022-01-05 11:00:00,2.074
2022-01-05 12:00:00,1.65
2022-01-05 13:00:00,2.087
2022-01-05 14:00:00,2.077
2022-01-05 15:00:00,1.519
2022-01-05 16:00:00,0.913
2022-01-05 17:00:00,0.981
2022-01-05 18:00:00,2.184
2022-01-05 19:00:00,2.856
2022-01-05 20:00:00,2.889
2022-01-05 21:00:00,2.556
2022-01-05 22:00:00,1.721
2022-01-05 23:00:00,0.388
2022-01-06 00:00:00,0.005
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.056
2022-01-06 03:00:00,2.787
2022-01-06 04:00:00,14.425
2022-01-06 05:00:00,19.993
2022-01-06 06:00:00,21.065
2022-01-06 07:00:00,21.305
2022-01-06 08:00:00,14.46
2022-01-06 09:00:00,10.275
2022-01-06 10:00:00,7.161
2022-01-06 11:00:00,3.759
2022-01-06 12:00:00,1.029
2022-01-06 13:00:00,0.191
2022-01-06 14:00:00,0.17
2022-01-06 15:00:00,0.201
2022-01-06 16:00:00,0.13
2022-01-06 17:00:00,0.022
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,1.191
2022-01-06 20:00:00,14.938
2022-01-06 21:00:00,37.082
2022-01-06 22:00:00,54.664
2022-01-06 23:00:00,57.78
2022-01-07 00:00:00,53.469
2022-01-07 01:00:00,49.192
2022-01-07 02:00:00,48.569
2022-01-07 03:00:00,49.315
2022-01-07 04:00:00,51.237
2022-01-07 05:00:00,51.535
2022-01-07 06:00:00,49.678
2022-01-07 07:00:00,50.04
2022-01-07 08:00:00,43.952
2022-01-07 09:00:00,38.482
2022-01-07 10:00:00,32.371
2022-01-07 11:00:00,22.22
2022-01-07 12:00:00,10.752
2022-01-07 13:00:00,3.974
2022-01-07 14:00:00,1.21
2022-01-07 15:00:00,0.544
2022-01-07 16:00:00,0.752
2022-01-07 17:00:00,1.576
2022-01-07 18:00:00,5.316
2022-01-07 19:00:00,13.628
2022-01-07 20:00:00,22.524
2022-01-07 21:00:00,26.517
2022-01-07 22:00:00,28.557
2022-01-07 23:00:00,30.714
2022-01-08 00:00:00,31.53
2022-01-08 01:00:00,28.681
2022-01-08 02:00:00,25.648
2022-01-08 03:00:00,22.499
2022-01-08 04:00:00,20.932
2022-01-08 05:00:00,21.063
2022-01-08 06:00:00,24.27
2022-01-08 07:00:00,28.226
2022-01-08 08:00:00,23.735
2022-01-08 09:00:00,21.051
2022-01-08 10:00:00,14.514
2022-01-08 11:00:00,7.51
2022-01-08 12:00:00,3.447
2022-01-08 13:00:00,2.402
2022-01-08 14:00:00,4.279
2022-01-08 15:00:00,11.216
2022-01-08 16:00:00,27.069
2022-01-08 17:00:00,47.43
2022-01-08 18:00:00,63.633
2022-01-08 19:00:00,73.587
2022-01-08 20:00:00,76.533
2022-01-08 21:00:00,71.472
2022-01-08 22:00:00,63.636
2022-01-08 23:00:00,55.672
2022-01-09 00:00:00,50.099
2022-01-09 01:00:00,45.852
2022-01-09 02:00:00,45.941
2022-01-09 03:00:00,51.018
2022-01-09 04:00:00,57.781
2022-01-09 05:00:00,63.044
2022-01-09 06:00:00,66.18
2022-01-09 07:00:00,68.595
2022-01-09 08:00:00,72.674
2022-01-09 09:00:00,64.819
2022-01-09 10:00:00,54.401
2022-01-09 11:00:00,46.346
2022-01-09 12:00:00,37.404
2022-01-09 13:00:00,28.162
2022-01-09 14:00:00,23.469
2022-01-09 15:00:00,24.169
2022-01-09 16:00:00,27.044
2022-01-09 17:00:00,28.228
2022-01-09 18:00:00,34.347
2022-01-09 19:00:00,36.183
2022-01-09 20:00:00,34.597
2022-01-09 21:00:00,30.113
2022-01-09 22:00:00,26.587
2022-01-09 23:00:00,23.624
2022-01-10 00:00:00,19.937
2022-01-10 01:00:00,15.885
2022-01-10 02:00:00,12.914
2022-01-10 03:00:00,11.94
2022-01-10 04:00:00,11.363
2022-01-10 05:00:00,10.349
2022-01-10 06:00:00,9.238
2022-01-10 07:00:00,7.14
2022-01-10 08:00:00,2.469
2022-01-10 09:00:00,0.605
2022-01-10 10:00:00,0.18
2022-01-10 11:00:00,0.01
2022-01-10 12:00:00,0.0
2022-01-10 13:00:00,0.0
2022-01-10 14:00:00,1.047
2022-01-10 15:00:00,12.195
2022-01-10 16:00:00,43.09
2022-01-10 17:00:00,83.85
2022-01-10 18:00:00,112.036
2022-01-10 19:00:00,123.24
2022-01-10 20:00:00,123.105
2022-01-10 21:00:00,119.258
2022-01-10 22:00:00,115.602
