time,electricity
2022-01-01 08:00:00,3.099
2022-01-01 09:00:00,8.436
2022-01-01 10:00:00,14.082
2022-01-01 11:00:00,15.502
2022-01-01 12:00:00,15.588
2022-01-01 13:00:00,15.671
2022-01-01 14:00:00,12.783
2022-01-01 15:00:00,8.918
2022-01-01 16:00:00,4.224
2022-01-01 17:00:00,0.422
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.185
2022-01-02 08:00:00,4.793
2022-01-02 09:00:00,15.368
2022-01-02 10:00:00,33.544
2022-01-02 11:00:00,42.156
2022-01-02 12:00:00,44.124
2022-01-02 13:00:00,42.308
2022-01-02 14:00:00,36.932
2022-01-02 15:00:00,27.644
2022-01-02 16:00:00,14.742
2022-01-02 17:00:00,2.785
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.363
2022-01-03 08:00:00,7.371
2022-01-03 09:00:00,21.599
2022-01-03 10:00:00,32.594
2022-01-03 11:00:00,37.204
2022-01-03 12:00:00,35.777
2022-01-03 13:00:00,28.332
2022-01-03 14:00:00,21.771
2022-01-03 15:00:00,11.278
2022-01-03 16:00:00,5.36
2022-01-03 17:00:00,0.623
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.343
2022-01-04 08:00:00,7.079
2022-01-04 09:00:00,18.249
2022-01-04 10:00:00,30.063
2022-01-04 11:00:00,39.883
2022-01-04 12:00:00,39.953
2022-01-04 13:00:00,31.665
2022-01-04 14:00:00,22.081
2022-01-04 15:00:00,12.585
2022-01-04 16:00:00,7.8
2022-01-04 17:00:00,1.905
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.039
2022-01-05 08:00:00,2.026
2022-01-05 09:00:00,6.228
2022-01-05 10:00:00,12.962
2022-01-05 11:00:00,18.796
2022-01-05 12:00:00,22.784
2022-01-05 13:00:00,23.767
2022-01-05 14:00:00,20.262
2022-01-05 15:00:00,12.895
2022-01-05 16:00:00,5.402
2022-01-05 17:00:00,0.549
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.047
2022-01-06 08:00:00,2.653
2022-01-06 09:00:00,6.699
2022-01-06 10:00:00,11.1
2022-01-06 11:00:00,15.281
2022-01-06 12:00:00,16.687
2022-01-06 13:00:00,15.29
2022-01-06 14:00:00,13.766
2022-01-06 15:00:00,8.802
2022-01-06 16:00:00,2.468
2022-01-06 17:00:00,0.068
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.01
2022-01-07 08:00:00,1.512
2022-01-07 09:00:00,4.843
2022-01-07 10:00:00,8.11
2022-01-07 11:00:00,9.338
2022-01-07 12:00:00,12.464
2022-01-07 13:00:00,13.398
2022-01-07 14:00:00,11.071
2022-01-07 15:00:00,7.599
2022-01-07 16:00:00,3.499
2022-01-07 17:00:00,0.392
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.022
2022-01-08 08:00:00,2.07
2022-01-08 09:00:00,5.662
2022-01-08 10:00:00,9.425
2022-01-08 11:00:00,12.605
2022-01-08 12:00:00,15.139
2022-01-08 13:00:00,13.241
2022-01-08 14:00:00,10.362
2022-01-08 15:00:00,6.915
2022-01-08 16:00:00,3.223
2022-01-08 17:00:00,0.296
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.07200000000000001
2022-01-09 08:00:00,2.919
2022-01-09 09:00:00,8.426
2022-01-09 10:00:00,13.125
2022-01-09 11:00:00,15.924
2022-01-09 12:00:00,19.427
2022-01-09 13:00:00,17.661
2022-01-09 14:00:00,14.154
2022-01-09 15:00:00,9.191
2022-01-09 16:00:00,4.026
2022-01-09 17:00:00,0.353
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
