time,electricity
2022-01-01 08:00:00,23.037
2022-01-01 09:00:00,23.984
2022-01-01 10:00:00,20.134
2022-01-01 11:00:00,15.73
2022-01-01 12:00:00,14.762
2022-01-01 13:00:00,14.806
2022-01-01 14:00:00,16.459
2022-01-01 15:00:00,20.482
2022-01-01 16:00:00,26.698
2022-01-01 17:00:00,32.154
2022-01-01 18:00:00,42.762
2022-01-01 19:00:00,45.96
2022-01-01 20:00:00,48.262
2022-01-01 21:00:00,41.936
2022-01-01 22:00:00,36.658
2022-01-01 23:00:00,33.759
2022-01-02 00:00:00,30.909
2022-01-02 01:00:00,27.634
2022-01-02 02:00:00,27.165
2022-01-02 03:00:00,28.709
2022-01-02 04:00:00,31.146
2022-01-02 05:00:00,34.051
2022-01-02 06:00:00,34.933
2022-01-02 07:00:00,36.685
2022-01-02 08:00:00,35.275
2022-01-02 09:00:00,34.226
2022-01-02 10:00:00,29.551
2022-01-02 11:00:00,18.775
2022-01-02 12:00:00,9.709
2022-01-02 13:00:00,3.981
2022-01-02 14:00:00,1.194
2022-01-02 15:00:00,0.302
2022-01-02 16:00:00,0.101
2022-01-02 17:00:00,0.056
2022-01-02 18:00:00,0.062
2022-01-02 19:00:00,0.248
2022-01-02 20:00:00,0.718
2022-01-02 21:00:00,1.367
2022-01-02 22:00:00,2.141
2022-01-02 23:00:00,3.415
2022-01-03 00:00:00,4.275
2022-01-03 01:00:00,3.535
2022-01-03 02:00:00,1.985
2022-01-03 03:00:00,1.022
2022-01-03 04:00:00,0.915
2022-01-03 05:00:00,1.504
2022-01-03 06:00:00,2.691
2022-01-03 07:00:00,4.523
2022-01-03 08:00:00,3.047
2022-01-03 09:00:00,1.855
2022-01-03 10:00:00,2.528
2022-01-03 11:00:00,1.979
2022-01-03 12:00:00,1.321
2022-01-03 13:00:00,1.103
2022-01-03 14:00:00,1.404
2022-01-03 15:00:00,2.418
2022-01-03 16:00:00,4.71
2022-01-03 17:00:00,9.588
2022-01-03 18:00:00,18.323
2022-01-03 19:00:00,26.444
2022-01-03 20:00:00,30.554
2022-01-03 21:00:00,30.111
2022-01-03 22:00:00,24.277
2022-01-03 23:00:00,17.699
2022-01-04 00:00:00,11.233
2022-01-04 01:00:00,7.174
2022-01-04 02:00:00,4.64
2022-01-04 03:00:00,3.407
2022-01-04 04:00:00,3.269
2022-01-04 05:00:00,3.955
2022-01-04 06:00:00,6.159
2022-01-04 07:00:00,9.547
2022-01-04 08:00:00,6.537
2022-01-04 09:00:00,6.339
2022-01-04 10:00:00,3.446
2022-01-04 11:00:00,1.263
2022-01-04 12:00:00,0.705
2022-01-04 13:00:00,1.025
2022-01-04 14:00:00,1.793
2022-01-04 15:00:00,2.825
2022-01-04 16:00:00,4.572
2022-01-04 17:00:00,9.142
2022-01-04 18:00:00,18.029
2022-01-04 19:00:00,24.287
2022-01-04 20:00:00,26.841
2022-01-04 21:00:00,26.549
2022-01-04 22:00:00,22.116
2022-01-04 23:00:00,12.856
2022-01-05 00:00:00,5.927
2022-01-05 01:00:00,2.157
2022-01-05 02:00:00,1.24
2022-01-05 03:00:00,2.479
2022-01-05 04:00:00,5.734
2022-01-05 05:00:00,11.381
2022-01-05 06:00:00,16.728
2022-01-05 07:00:00,18.06
2022-01-05 08:00:00,9.184
2022-01-05 09:00:00,4.13
2022-01-05 10:00:00,0.9510000000000001
2022-01-05 11:00:00,0.082
2022-01-05 12:00:00,0.059
2022-01-05 13:00:00,0.17
2022-01-05 14:00:00,0.303
2022-01-05 15:00:00,0.266
2022-01-05 16:00:00,0.151
2022-01-05 17:00:00,0.357
2022-01-05 18:00:00,0.989
2022-01-05 19:00:00,1.19
2022-01-05 20:00:00,0.937
2022-01-05 21:00:00,0.477
2022-01-05 22:00:00,0.158
2022-01-05 23:00:00,0.015
2022-01-06 00:00:00,0.005
2022-01-06 01:00:00,0.184
2022-01-06 02:00:00,3.043
2022-01-06 03:00:00,10.395
2022-01-06 04:00:00,19.524
2022-01-06 05:00:00,23.503
2022-01-06 06:00:00,23.517
2022-01-06 07:00:00,20.696
2022-01-06 08:00:00,12.777
2022-01-06 09:00:00,9.192
2022-01-06 10:00:00,6.389
2022-01-06 11:00:00,2.87
2022-01-06 12:00:00,0.872
2022-01-06 13:00:00,0.273
2022-01-06 14:00:00,0.262
2022-01-06 15:00:00,0.23
2022-01-06 16:00:00,0.326
2022-01-06 17:00:00,0.459
2022-01-06 18:00:00,0.278
2022-01-06 19:00:00,0.027
2022-01-06 20:00:00,2.206
2022-01-06 21:00:00,8.261
2022-01-06 22:00:00,12.547
2022-01-06 23:00:00,12.792
2022-01-07 00:00:00,11.153
2022-01-07 01:00:00,9.199
2022-01-07 02:00:00,8.719
2022-01-07 03:00:00,9.292
2022-01-07 04:00:00,10.637
2022-01-07 05:00:00,11.235
2022-01-07 06:00:00,11.735
