time,electricity
2022-01-01 08:00:00,10.043
2022-01-01 09:00:00,13.468
2022-01-01 10:00:00,15.272
2022-01-01 11:00:00,14.67
2022-01-01 12:00:00,12.874
2022-01-01 13:00:00,10.715
2022-01-01 14:00:00,9.029
2022-01-01 15:00:00,8.061
2022-01-01 16:00:00,7.446
2022-01-01 17:00:00,5.705
2022-01-01 18:00:00,4.536
2022-01-01 19:00:00,3.477
2022-01-01 20:00:00,1.964
2022-01-01 21:00:00,0.892
2022-01-01 22:00:00,0.54
2022-01-01 23:00:00,0.447
2022-01-02 00:00:00,0.9440000000000001
2022-01-02 01:00:00,1.472
2022-01-02 02:00:00,2.301
2022-01-02 03:00:00,3.159
2022-01-02 04:00:00,3.724
2022-01-02 05:00:00,3.843
2022-01-02 06:00:00,3.497
2022-01-02 07:00:00,4.04
2022-01-02 08:00:00,3.02
2022-01-02 09:00:00,2.104
2022-01-02 10:00:00,0.853
2022-01-02 11:00:00,0.081
2022-01-02 12:00:00,0.001
2022-01-02 13:00:00,0.108
2022-01-02 14:00:00,0.676
2022-01-02 15:00:00,1.659
2022-01-02 16:00:00,2.76
2022-01-02 17:00:00,4.866
2022-01-02 18:00:00,8.881
2022-01-02 19:00:00,10.697
2022-01-02 20:00:00,10.894
2022-01-02 21:00:00,10.694
2022-01-02 22:00:00,9.811
2022-01-02 23:00:00,8.31
2022-01-03 00:00:00,6.97
2022-01-03 01:00:00,6.554
2022-01-03 02:00:00,8.005
2022-01-03 03:00:00,7.981
2022-01-03 04:00:00,6.707
2022-01-03 05:00:00,5.121
2022-01-03 06:00:00,3.475
2022-01-03 07:00:00,2.128
2022-01-03 08:00:00,0.859
2022-01-03 09:00:00,2.568
2022-01-03 10:00:00,5.204
2022-01-03 11:00:00,7.079
2022-01-03 12:00:00,9.441
2022-01-03 13:00:00,11.786
2022-01-03 14:00:00,13.63
2022-01-03 15:00:00,14.707
2022-01-03 16:00:00,15.611
2022-01-03 17:00:00,14.998
2022-01-03 18:00:00,17.958
2022-01-03 19:00:00,19.702
2022-01-03 20:00:00,19.847
2022-01-03 21:00:00,22.031
2022-01-03 22:00:00,23.836
2022-01-03 23:00:00,25.141
2022-01-04 00:00:00,25.656
2022-01-04 01:00:00,23.043
2022-01-04 02:00:00,19.344
2022-01-04 03:00:00,15.89
2022-01-04 04:00:00,13.827
2022-01-04 05:00:00,10.989
2022-01-04 06:00:00,7.883
2022-01-04 07:00:00,5.714
2022-01-04 08:00:00,3.294
2022-01-04 09:00:00,9.352
2022-01-04 10:00:00,16.027
2022-01-04 11:00:00,20.765
2022-01-04 12:00:00,23.081
2022-01-04 13:00:00,25.56
2022-01-04 14:00:00,28.728
2022-01-04 15:00:00,30.598
2022-01-04 16:00:00,31.174
2022-01-04 17:00:00,29.441
2022-01-04 18:00:00,30.598
2022-01-04 19:00:00,30.944
2022-01-04 20:00:00,30.427
2022-01-04 21:00:00,29.047
2022-01-04 22:00:00,28.044
2022-01-04 23:00:00,27.962
2022-01-05 00:00:00,25.892
2022-01-05 01:00:00,22.354
2022-01-05 02:00:00,19.336
2022-01-05 03:00:00,16.593
2022-01-05 04:00:00,14.341
2022-01-05 05:00:00,11.011
2022-01-05 06:00:00,6.699
2022-01-05 07:00:00,2.97
2022-01-05 08:00:00,0.647
2022-01-05 09:00:00,0.963
2022-01-05 10:00:00,0.589
2022-01-05 11:00:00,0.485
2022-01-05 12:00:00,0.64
2022-01-05 13:00:00,1.074
2022-01-05 14:00:00,1.761
2022-01-05 15:00:00,2.523
2022-01-05 16:00:00,3.719
2022-01-05 17:00:00,7.884
2022-01-05 18:00:00,14.164
2022-01-05 19:00:00,14.733
2022-01-05 20:00:00,13.082
2022-01-05 21:00:00,11.042
2022-01-05 22:00:00,8.59
2022-01-05 23:00:00,7.18
2022-01-06 00:00:00,5.743
2022-01-06 01:00:00,3.226
2022-01-06 02:00:00,1.371
2022-01-06 03:00:00,0.643
2022-01-06 04:00:00,0.6950000000000001
2022-01-06 05:00:00,1.095
2022-01-06 06:00:00,1.713
2022-01-06 07:00:00,3.495
2022-01-06 08:00:00,3.755
2022-01-06 09:00:00,5.635
2022-01-06 10:00:00,7.045
2022-01-06 11:00:00,6.075
2022-01-06 12:00:00,5.548
2022-01-06 13:00:00,6.367
2022-01-06 14:00:00,7.759
2022-01-06 15:00:00,9.115
2022-01-06 16:00:00,12.355
2022-01-06 17:00:00,14.471
2022-01-06 18:00:00,14.333
2022-01-06 19:00:00,14.473
2022-01-06 20:00:00,14.188
2022-01-06 21:00:00,14.036
2022-01-06 22:00:00,13.754
2022-01-06 23:00:00,13.503
2022-01-07 00:00:00,14.342
2022-01-07 01:00:00,14.057
2022-01-07 02:00:00,14.059
2022-01-07 03:00:00,14.257
2022-01-07 04:00:00,14.126
2022-01-07 05:00:00,12.629
2022-01-07 06:00:00,10.568
2022-01-07 07:00:00,9.232
2022-01-07 08:00:00,8.283
2022-01-07 09:00:00,7.643
2022-01-07 10:00:00,6.36
2022-01-07 11:00:00,4.506
2022-01-07 12:00:00,2.482
2022-01-07 13:00:00,1.072
2022-01-07 14:00:00,0.548
2022-01-07 15:00:00,0.681
2022-01-07 16:00:00,1.11
2022-01-07 17:00:00,2.31
2022-01-07 18:00:00,5.748
2022-01-07 19:00:00,6.647
2022-01-07 20:00:00,6.557
2022-01-07 21:00:00,5.709
2022-01-07 22:00:00,4.766
2022-01-07 23:00:00,3.588
2022-01-08 00:00:00,2.378
2022-01-08 01:00:00,2.266
2022-01-08 02:00:00,3.122
2022-01-08 03:00:00,4.38
2022-01-08 04:00:00,6.224
2022-01-08 05:00:00,7.363
2022-01-08 06:00:00,8.992
2022-01-08 07:00:00,10.171
2022-01-08 08:00:00,10.444
2022-01-08 09:00:00,9.287
2022-01-08 10:00:00,6.598
2022-01-08 11:00:00,4.703
2022-01-08 12:00:00,3.979
2022-01-08 13:00:00,4.003
2022-01-08 14:00:00,4.854
2022-01-08 15:00:00,5.915
2022-01-08 16:00:00,7.06
2022-01-08 17:00:00,7.75
2022-01-08 18:00:00,7.448
2022-01-08 19:00:00,7.283
