time,electricity
2022-01-01 08:00:00,4.078
2022-01-01 09:00:00,3.589
2022-01-01 10:00:00,6.483
2022-01-01 11:00:00,4.87
2022-01-01 12:00:00,3.608
2022-01-01 13:00:00,2.484
2022-01-01 14:00:00,1.761
2022-01-01 15:00:00,1.372
2022-01-01 16:00:00,0.756
2022-01-01 17:00:00,0.328
2022-01-01 18:00:00,0.176
2022-01-01 19:00:00,0.118
2022-01-01 20:00:00,0.147
2022-01-01 21:00:00,0.228
2022-01-01 22:00:00,0.457
2022-01-01 23:00:00,1.408
2022-01-02 00:00:00,3.403
2022-01-02 01:00:00,5.087
2022-01-02 02:00:00,6.119
2022-01-02 03:00:00,6.67
2022-01-02 04:00:00,6.374
2022-01-02 05:00:00,4.985
2022-01-02 06:00:00,3.938
2022-01-02 07:00:00,3.231
2022-01-02 08:00:00,1.839
2022-01-02 09:00:00,1.841
2022-01-02 10:00:00,2.037
2022-01-02 11:00:00,2.57
2022-01-02 12:00:00,1.804
2022-01-02 13:00:00,1.639
2022-01-02 14:00:00,1.74
2022-01-02 15:00:00,2.06
2022-01-02 16:00:00,2.87
2022-01-02 17:00:00,4.14
2022-01-02 18:00:00,6.512
2022-01-02 19:00:00,9.839
2022-01-02 20:00:00,13.547
2022-01-02 21:00:00,15.906
2022-01-02 22:00:00,15.615
2022-01-02 23:00:00,12.517
2022-01-03 00:00:00,8.883
2022-01-03 01:00:00,6.134
2022-01-03 02:00:00,4.06
2022-01-03 03:00:00,2.296
2022-01-03 04:00:00,1.209
2022-01-03 05:00:00,0.778
2022-01-03 06:00:00,0.526
2022-01-03 07:00:00,0.355
2022-01-03 08:00:00,0.186
2022-01-03 09:00:00,0.211
2022-01-03 10:00:00,0.212
2022-01-03 11:00:00,0.098
2022-01-03 12:00:00,0.002
2022-01-03 13:00:00,0.01
2022-01-03 14:00:00,0.019
2022-01-03 15:00:00,0.034
2022-01-03 16:00:00,0.482
2022-01-03 17:00:00,2.551
2022-01-03 18:00:00,6.043
2022-01-03 19:00:00,9.971
2022-01-03 20:00:00,13.403
2022-01-03 21:00:00,14.878
2022-01-03 22:00:00,13.848
2022-01-03 23:00:00,11.288
2022-01-04 00:00:00,8.761
2022-01-04 01:00:00,7.631
2022-01-04 02:00:00,8.219
2022-01-04 03:00:00,10.147
2022-01-04 04:00:00,11.4
2022-01-04 05:00:00,12.25
2022-01-04 06:00:00,11.607
2022-01-04 07:00:00,9.963
2022-01-04 08:00:00,7.419
2022-01-04 09:00:00,10.702
2022-01-04 10:00:00,15.912
2022-01-04 11:00:00,15.908
2022-01-04 12:00:00,14.96
2022-01-04 13:00:00,15.908
2022-01-04 14:00:00,18.513
2022-01-04 15:00:00,17.502
2022-01-04 16:00:00,24.959
2022-01-04 17:00:00,35.089
2022-01-04 18:00:00,36.757
2022-01-04 19:00:00,32.583
2022-01-04 20:00:00,27.915
2022-01-04 21:00:00,29.289
2022-01-04 22:00:00,23.379
2022-01-04 23:00:00,23.257
2022-01-05 00:00:00,23.915
2022-01-05 01:00:00,25.347
2022-01-05 02:00:00,30.469
2022-01-05 03:00:00,35.802
2022-01-05 04:00:00,38.997
2022-01-05 05:00:00,41.259
2022-01-05 06:00:00,42.271
2022-01-05 07:00:00,41.985
2022-01-05 08:00:00,43.93
2022-01-05 09:00:00,44.858
2022-01-05 10:00:00,43.444
2022-01-05 11:00:00,41.48
2022-01-05 12:00:00,36.857
2022-01-05 13:00:00,35.429
2022-01-05 14:00:00,37.773
2022-01-05 15:00:00,36.904
2022-01-05 16:00:00,33.424
2022-01-05 17:00:00,29.906
2022-01-05 18:00:00,25.049
2022-01-05 19:00:00,18.513
2022-01-05 20:00:00,13.712
2022-01-05 21:00:00,10.799
2022-01-05 22:00:00,9.763
2022-01-05 23:00:00,8.706
2022-01-06 00:00:00,7.39
2022-01-06 01:00:00,6.852
2022-01-06 02:00:00,8.781
2022-01-06 03:00:00,10.8
2022-01-06 04:00:00,13.182
2022-01-06 05:00:00,12.124
2022-01-06 06:00:00,10.74
2022-01-06 07:00:00,8.487
2022-01-06 08:00:00,7.048
2022-01-06 09:00:00,11.5
2022-01-06 10:00:00,13.722
2022-01-06 11:00:00,12.338
2022-01-06 12:00:00,10.949
2022-01-06 13:00:00,9.969
