time,electricity
2022-01-01 08:00:00,22.215
2022-01-01 09:00:00,32.009
2022-01-01 10:00:00,33.591
2022-01-01 11:00:00,28.327
2022-01-01 12:00:00,23.131
2022-01-01 13:00:00,19.235
2022-01-01 14:00:00,15.133
2022-01-01 15:00:00,11.207
2022-01-01 16:00:00,11.765
2022-01-01 17:00:00,15.001
2022-01-01 18:00:00,18.73
2022-01-01 19:00:00,21.683
2022-01-01 20:00:00,24.466
2022-01-01 21:00:00,24.483
2022-01-01 22:00:00,23.632
2022-01-01 23:00:00,30.66
2022-01-02 00:00:00,47.314
2022-01-02 01:00:00,63.615
2022-01-02 02:00:00,73.361
2022-01-02 03:00:00,79.283
2022-01-02 04:00:00,75.462
2022-01-02 05:00:00,68.452
2022-01-02 06:00:00,60.689
2022-01-02 07:00:00,45.834
2022-01-02 08:00:00,36.337
2022-01-02 09:00:00,46.596
2022-01-02 10:00:00,50.88
2022-01-02 11:00:00,44.916
2022-01-02 12:00:00,40.569
2022-01-02 13:00:00,41.384
2022-01-02 14:00:00,41.622
2022-01-02 15:00:00,44.515
2022-01-02 16:00:00,54.094
2022-01-02 17:00:00,61.594
2022-01-02 18:00:00,58.158
2022-01-02 19:00:00,45.431
2022-01-02 20:00:00,31.917
2022-01-02 21:00:00,21.024
2022-01-02 22:00:00,14.163
2022-01-02 23:00:00,7.953
2022-01-03 00:00:00,3.544
2022-01-03 01:00:00,1.585
2022-01-03 02:00:00,1.141
2022-01-03 03:00:00,0.848
2022-01-03 04:00:00,0.374
2022-01-03 05:00:00,0.095
2022-01-03 06:00:00,0.011
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.017
2022-01-03 10:00:00,0.233
2022-01-03 11:00:00,0.318
2022-01-03 12:00:00,0.319
2022-01-03 13:00:00,0.238
2022-01-03 14:00:00,0.145
2022-01-03 15:00:00,0.093
2022-01-03 16:00:00,0.28
2022-01-03 17:00:00,2.806
2022-01-03 18:00:00,13.614
2022-01-03 19:00:00,31.784
2022-01-03 20:00:00,50.482
2022-01-03 21:00:00,60.005
2022-01-03 22:00:00,55.943
2022-01-03 23:00:00,41.862
2022-01-04 00:00:00,25.762
2022-01-04 01:00:00,15.35
2022-01-04 02:00:00,14.493
2022-01-04 03:00:00,25.88
2022-01-04 04:00:00,51.66
2022-01-04 05:00:00,88.112
2022-01-04 06:00:00,117.086
2022-01-04 07:00:00,124.237
2022-01-04 08:00:00,103.094
2022-01-04 09:00:00,104.246
2022-01-04 10:00:00,91.533
2022-01-04 11:00:00,78.066
2022-01-04 12:00:00,69.481
2022-01-04 13:00:00,62.476
2022-01-04 14:00:00,66.637
2022-01-04 15:00:00,86.503
2022-01-04 16:00:00,123.925
2022-01-04 17:00:00,165.079
2022-01-04 18:00:00,189.96
2022-01-04 19:00:00,194.509
2022-01-04 20:00:00,202.307
2022-01-04 21:00:00,222.452
2022-01-04 22:00:00,229.543
2022-01-04 23:00:00,231.696
2022-01-05 00:00:00,225.818
2022-01-05 01:00:00,218.007
2022-01-05 02:00:00,209.78
2022-01-05 03:00:00,204.915
2022-01-05 04:00:00,225.669
2022-01-05 05:00:00,253.833
2022-01-05 06:00:00,269.408
2022-01-05 07:00:00,273.181
2022-01-05 08:00:00,264.188
2022-01-05 09:00:00,248.564
2022-01-05 10:00:00,238.556
2022-01-05 11:00:00,238.55
2022-01-05 12:00:00,237.685
2022-01-05 13:00:00,221.503
2022-01-05 14:00:00,221.212
2022-01-05 15:00:00,247.625
2022-01-05 16:00:00,266.769
2022-01-05 17:00:00,264.685
2022-01-05 18:00:00,250.117
2022-01-05 19:00:00,227.904
2022-01-05 20:00:00,198.48
2022-01-05 21:00:00,160.017
2022-01-05 22:00:00,143.976
2022-01-05 23:00:00,139.88
2022-01-06 00:00:00,149.569
2022-01-06 01:00:00,161.507
2022-01-06 02:00:00,178.438
2022-01-06 03:00:00,189.964
2022-01-06 04:00:00,197.9
2022-01-06 05:00:00,197.013
2022-01-06 06:00:00,190.655
2022-01-06 07:00:00,159.753
2022-01-06 08:00:00,138.06
2022-01-06 09:00:00,157.845
2022-01-06 10:00:00,156.021
2022-01-06 11:00:00,149.982
2022-01-06 12:00:00,145.064
2022-01-06 13:00:00,145.516
2022-01-06 14:00:00,148.537
2022-01-06 15:00:00,140.679
2022-01-06 16:00:00,134.844
2022-01-06 17:00:00,140.401
2022-01-06 18:00:00,136.963
2022-01-06 19:00:00,124.837
2022-01-06 20:00:00,104.221
2022-01-06 21:00:00,79.748
2022-01-06 22:00:00,65.565
2022-01-06 23:00:00,68.32
2022-01-07 00:00:00,80.418
2022-01-07 01:00:00,101.781
2022-01-07 02:00:00,109.683
2022-01-07 03:00:00,107.392
2022-01-07 04:00:00,106.468
2022-01-07 05:00:00,103.35
2022-01-07 06:00:00,93.818
2022-01-07 07:00:00,73.737
2022-01-07 08:00:00,41.573
2022-01-07 09:00:00,24.776
2022-01-07 10:00:00,10.984
2022-01-07 11:00:00,6.382
2022-01-07 12:00:00,5.691
2022-01-07 13:00:00,7.824
2022-01-07 14:00:00,12.174
2022-01-07 15:00:00,19.307
2022-01-07 16:00:00,35.15
2022-01-07 17:00:00,52.719
2022-01-07 18:00:00,59.579
2022-01-07 19:00:00,59.702
2022-01-07 20:00:00,55.248
2022-01-07 21:00:00,54.74
2022-01-07 22:00:00,58.825
2022-01-07 23:00:00,68.306
2022-01-08 00:00:00,77.809
2022-01-08 01:00:00,84.398
2022-01-08 02:00:00,87.238
2022-01-08 03:00:00,84.068
2022-01-08 04:00:00,82.065
2022-01-08 05:00:00,73.962
2022-01-08 06:00:00,63.625
2022-01-08 07:00:00,51.449
2022-01-08 08:00:00,29.87
2022-01-08 09:00:00,20.557
2022-01-08 10:00:00,12.976
2022-01-08 11:00:00,7.577
2022-01-08 12:00:00,6.011
2022-01-08 13:00:00,7.203
2022-01-08 14:00:00,9.42
2022-01-08 15:00:00,10.505
2022-01-08 16:00:00,12.361
2022-01-08 17:00:00,15.912
2022-01-08 18:00:00,20.516
2022-01-08 19:00:00,24.829
2022-01-08 20:00:00,29.057
2022-01-08 21:00:00,31.02
2022-01-08 22:00:00,25.894
2022-01-08 23:00:00,31.95
2022-01-09 00:00:00,36.8
2022-01-09 01:00:00,36.887
2022-01-09 02:00:00,32.203
2022-01-09 03:00:00,30.012
2022-01-09 04:00:00,30.226
2022-01-09 05:00:00,32.843
2022-01-09 06:00:00,34.115
2022-01-09 07:00:00,36.275
2022-01-09 08:00:00,27.939
2022-01-09 09:00:00,17.876
2022-01-09 10:00:00,7.669
2022-01-09 11:00:00,3.187
2022-01-09 12:00:00,3.04
2022-01-09 13:00:00,4.855
2022-01-09 14:00:00,7.94
2022-01-09 15:00:00,10.907
2022-01-09 16:00:00,16.637
2022-01-09 17:00:00,17.581
2022-01-09 18:00:00,13.765
2022-01-09 19:00:00,9.323
2022-01-09 20:00:00,7.826000000000001
2022-01-09 21:00:00,8.286
2022-01-09 22:00:00,6.423
2022-01-09 23:00:00,3.946
2022-01-10 00:00:00,1.939
2022-01-10 01:00:00,1.505
2022-01-10 02:00:00,1.432
2022-01-10 03:00:00,2.049
2022-01-10 04:00:00,5.523
2022-01-10 05:00:00,10.31
2022-01-10 06:00:00,13.372
2022-01-10 07:00:00,14.703
2022-01-10 08:00:00,12.021
2022-01-10 09:00:00,7.577
2022-01-10 10:00:00,5.076
2022-01-10 11:00:00,3.979
2022-01-10 12:00:00,2.375
2022-01-10 13:00:00,2.795
2022-01-10 14:00:00,10.026
2022-01-10 15:00:00,24.497
2022-01-10 16:00:00,46.394
2022-01-10 17:00:00,68.773
2022-01-10 18:00:00,79.856
2022-01-10 19:00:00,89.859
2022-01-10 20:00:00,106.691
2022-01-10 21:00:00,125.992
2022-01-10 22:00:00,159.149
2022-01-10 23:00:00,181.039
2022-01-11 00:00:00,204.516
2022-01-11 01:00:00,238.162
2022-01-11 02:00:00,250.338
2022-01-11 03:00:00,243.865
2022-01-11 04:00:00,233.679
2022-01-11 05:00:00,219.132
2022-01-11 06:00:00,205.17
2022-01-11 07:00:00,203.055
2022-01-11 08:00:00,204.111
2022-01-11 09:00:00,190.658
2022-01-11 10:00:00,182.586
2022-01-11 11:00:00,183.106
2022-01-11 12:00:00,183.054
2022-01-11 13:00:00,180.315
2022-01-11 14:00:00,172.585
2022-01-11 15:00:00,156.137
2022-01-11 16:00:00,131.392
2022-01-11 17:00:00,112.329
2022-01-11 18:00:00,88.186
2022-01-11 19:00:00,64.791
2022-01-11 20:00:00,42.572
2022-01-11 21:00:00,27.376
2022-01-11 22:00:00,20.049
2022-01-11 23:00:00,17.032
2022-01-12 00:00:00,15.222
2022-01-12 01:00:00,13.98
2022-01-12 02:00:00,12.93
2022-01-12 03:00:00,9.425
2022-01-12 04:00:00,5.087
2022-01-12 05:00:00,2.303
2022-01-12 06:00:00,0.734
2022-01-12 07:00:00,0.163
2022-01-12 08:00:00,0.001
2022-01-12 09:00:00,0.0
2022-01-12 10:00:00,0.0
2022-01-12 11:00:00,0.0
