time,electricity
2022-01-01 08:00:00,8.376
2022-01-01 09:00:00,10.994
2022-01-01 10:00:00,13.618
2022-01-01 11:00:00,14.032
2022-01-01 12:00:00,13.034
2022-01-01 13:00:00,11.962
2022-01-01 14:00:00,10.094
2022-01-01 15:00:00,8.89
2022-01-01 16:00:00,7.399
2022-01-01 17:00:00,5.971
2022-01-01 18:00:00,4.896
2022-01-01 19:00:00,3.835
2022-01-01 20:00:00,3.252
2022-01-01 21:00:00,3.266
2022-01-01 22:00:00,4.288
2022-01-01 23:00:00,7.171
2022-01-02 00:00:00,11.191
2022-01-02 01:00:00,14.717
2022-01-02 02:00:00,18.387
2022-01-02 03:00:00,22.562
2022-01-02 04:00:00,25.855
2022-01-02 05:00:00,28.424
2022-01-02 06:00:00,28.43
2022-01-02 07:00:00,28.22
2022-01-02 08:00:00,27.878
2022-01-02 09:00:00,27.547
2022-01-02 10:00:00,28.22
2022-01-02 11:00:00,27.424
2022-01-02 12:00:00,27.898
2022-01-02 13:00:00,30.082
2022-01-02 14:00:00,30.714
2022-01-02 15:00:00,29.256
2022-01-02 16:00:00,26.07
2022-01-02 17:00:00,23.72
2022-01-02 18:00:00,20.211
2022-01-02 19:00:00,15.829
2022-01-02 20:00:00,10.729
2022-01-02 21:00:00,7.265
2022-01-02 22:00:00,4.845
2022-01-02 23:00:00,2.485
2022-01-03 00:00:00,0.863
2022-01-03 01:00:00,0.188
2022-01-03 02:00:00,0.015
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.001
2022-01-03 08:00:00,0.005
2022-01-03 09:00:00,0.024
2022-01-03 10:00:00,0.051
2022-01-03 11:00:00,0.028
2022-01-03 12:00:00,0.002
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.002
2022-01-03 15:00:00,0.157
2022-01-03 16:00:00,1.336
2022-01-03 17:00:00,3.203
2022-01-03 18:00:00,4.312
2022-01-03 19:00:00,4.615
