time,electricity
2022-01-01 08:00:00,3.958
2022-01-01 09:00:00,5.571
2022-01-01 10:00:00,9.546
2022-01-01 11:00:00,7.866
2022-01-01 12:00:00,6.407
2022-01-01 13:00:00,5.107
2022-01-01 14:00:00,4.428
2022-01-01 15:00:00,2.987
2022-01-01 16:00:00,1.467
2022-01-01 17:00:00,0.374
2022-01-01 18:00:00,0.037
2022-01-01 19:00:00,0.001
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.001
2022-01-01 22:00:00,0.045
2022-01-01 23:00:00,0.656
2022-01-02 00:00:00,2.639
2022-01-02 01:00:00,5.503
2022-01-02 02:00:00,9.121
2022-01-02 03:00:00,12.699
2022-01-02 04:00:00,13.524
2022-01-02 05:00:00,9.654
2022-01-02 06:00:00,5.546
2022-01-02 07:00:00,3.818
2022-01-02 08:00:00,2.589
2022-01-02 09:00:00,1.821
2022-01-02 10:00:00,6.206
2022-01-02 11:00:00,6.499
2022-01-02 12:00:00,5.07
2022-01-02 13:00:00,4.597
2022-01-02 14:00:00,4.544
2022-01-02 15:00:00,5.886
2022-01-02 16:00:00,12.437
2022-01-02 17:00:00,21.812
2022-01-02 18:00:00,24.979
2022-01-02 19:00:00,20.832
2022-01-02 20:00:00,17.505
2022-01-02 21:00:00,14.98
2022-01-02 22:00:00,12.885
2022-01-02 23:00:00,9.8
2022-01-03 00:00:00,6.773
2022-01-03 01:00:00,4.39
2022-01-03 02:00:00,3.123
2022-01-03 03:00:00,2.269
2022-01-03 04:00:00,1.597
2022-01-03 05:00:00,1.262
2022-01-03 06:00:00,1.165
2022-01-03 07:00:00,1.303
2022-01-03 08:00:00,0.861
2022-01-03 09:00:00,0.532
2022-01-03 10:00:00,0.658
2022-01-03 11:00:00,0.239
2022-01-03 12:00:00,0.08
2022-01-03 13:00:00,0.041
2022-01-03 14:00:00,0.011
2022-01-03 15:00:00,0.003
2022-01-03 16:00:00,0.034
2022-01-03 17:00:00,0.881
2022-01-03 18:00:00,4.199
2022-01-03 19:00:00,9.122
2022-01-03 20:00:00,14.586
2022-01-03 21:00:00,18.113
2022-01-03 22:00:00,16.909
2022-01-03 23:00:00,11.528
2022-01-04 00:00:00,6.932
2022-01-04 01:00:00,4.588
2022-01-04 02:00:00,4.204
2022-01-04 03:00:00,4.71
2022-01-04 04:00:00,6.418
2022-01-04 05:00:00,8.625
2022-01-04 06:00:00,10.5
2022-01-04 07:00:00,10.932
2022-01-04 08:00:00,8.734
2022-01-04 09:00:00,13.328
2022-01-04 10:00:00,17.504
2022-01-04 11:00:00,18.112
2022-01-04 12:00:00,16.882
2022-01-04 13:00:00,17.045
2022-01-04 14:00:00,22.81
2022-01-04 15:00:00,24.943
2022-01-04 16:00:00,24.478
2022-01-04 17:00:00,28.359
2022-01-04 18:00:00,28.508
2022-01-04 19:00:00,27.367
2022-01-04 20:00:00,27.153
2022-01-04 21:00:00,30.306
2022-01-04 22:00:00,36.59
2022-01-04 23:00:00,43.142
2022-01-05 00:00:00,44.624
2022-01-05 01:00:00,42.271
2022-01-05 02:00:00,42.218
2022-01-05 03:00:00,46.742
2022-01-05 04:00:00,51.241
2022-01-05 05:00:00,51.844
2022-01-05 06:00:00,50.45
2022-01-05 07:00:00,45.177
2022-01-05 08:00:00,45.263
2022-01-05 09:00:00,50.011
2022-01-05 10:00:00,50.509
2022-01-05 11:00:00,49.507
2022-01-05 12:00:00,46.498
2022-01-05 13:00:00,45.08
2022-01-05 14:00:00,46.295
2022-01-05 15:00:00,44.302
2022-01-05 16:00:00,34.86
2022-01-05 17:00:00,28.881
2022-01-05 18:00:00,22.128
2022-01-05 19:00:00,19.417
2022-01-05 20:00:00,17.213
2022-01-05 21:00:00,16.517
2022-01-05 22:00:00,16.449
2022-01-05 23:00:00,17.639
2022-01-06 00:00:00,18.589
2022-01-06 01:00:00,19.824
2022-01-06 02:00:00,22.636
2022-01-06 03:00:00,24.418
2022-01-06 04:00:00,24.625
2022-01-06 05:00:00,22.782
2022-01-06 06:00:00,20.44
2022-01-06 07:00:00,15.135
2022-01-06 08:00:00,10.201
2022-01-06 09:00:00,13.948
2022-01-06 10:00:00,13.456
2022-01-06 11:00:00,12.731
2022-01-06 12:00:00,12.414
2022-01-06 13:00:00,12.55
2022-01-06 14:00:00,12.364
2022-01-06 15:00:00,11.674
2022-01-06 16:00:00,12.413
2022-01-06 17:00:00,16.775
2022-01-06 18:00:00,18.749
2022-01-06 19:00:00,18.411
2022-01-06 20:00:00,16.316
2022-01-06 21:00:00,12.529
2022-01-06 22:00:00,9.096
2022-01-06 23:00:00,8.364
2022-01-07 00:00:00,9.95
2022-01-07 01:00:00,11.814
2022-01-07 02:00:00,11.912
2022-01-07 03:00:00,12.529
2022-01-07 04:00:00,14.232
2022-01-07 05:00:00,14.73
2022-01-07 06:00:00,12.685
2022-01-07 07:00:00,8.285
2022-01-07 08:00:00,2.277
2022-01-07 09:00:00,0.59
2022-01-07 10:00:00,0.132
2022-01-07 11:00:00,0.054
2022-01-07 12:00:00,0.044
2022-01-07 13:00:00,0.049
2022-01-07 14:00:00,0.041
2022-01-07 15:00:00,0.152
2022-01-07 16:00:00,0.744
2022-01-07 17:00:00,1.694
2022-01-07 18:00:00,2.559
2022-01-07 19:00:00,2.884
2022-01-07 20:00:00,2.562
2022-01-07 21:00:00,1.695
2022-01-07 22:00:00,0.864
2022-01-07 23:00:00,0.331
2022-01-08 00:00:00,0.109
2022-01-08 01:00:00,0.104
2022-01-08 02:00:00,0.161
2022-01-08 03:00:00,0.201
2022-01-08 04:00:00,0.211
2022-01-08 05:00:00,0.167
2022-01-08 06:00:00,0.094
2022-01-08 07:00:00,0.014
2022-01-08 08:00:00,0.0
2022-01-08 09:00:00,0.0
2022-01-08 10:00:00,0.007
2022-01-08 11:00:00,0.038
2022-01-08 12:00:00,0.129
