time,electricity
2022-01-01 08:00:00,3.97
2022-01-01 09:00:00,5.589
2022-01-01 10:00:00,6.618
2022-01-01 11:00:00,6.08
2022-01-01 12:00:00,5.184
2022-01-01 13:00:00,4.389
2022-01-01 14:00:00,3.585
2022-01-01 15:00:00,3.218
2022-01-01 16:00:00,3.194
2022-01-01 17:00:00,2.865
2022-01-01 18:00:00,2.394
2022-01-01 19:00:00,1.891
2022-01-01 20:00:00,1.648
2022-01-01 21:00:00,1.69
2022-01-01 22:00:00,2.059
2022-01-01 23:00:00,3.335
2022-01-02 00:00:00,5.359
2022-01-02 01:00:00,7.199
2022-01-02 02:00:00,8.795
2022-01-02 03:00:00,10.129
2022-01-02 04:00:00,10.469
2022-01-02 05:00:00,10.96
2022-01-02 06:00:00,10.915
2022-01-02 07:00:00,10.402
2022-01-02 08:00:00,9.511
2022-01-02 09:00:00,9.196
2022-01-02 10:00:00,9.894
2022-01-02 11:00:00,9.514
2022-01-02 12:00:00,8.916
2022-01-02 13:00:00,9.747
2022-01-02 14:00:00,10.565
2022-01-02 15:00:00,10.949
2022-01-02 16:00:00,12.226
2022-01-02 17:00:00,13.432
2022-01-02 18:00:00,12.384
2022-01-02 19:00:00,10.107
2022-01-02 20:00:00,7.472
2022-01-02 21:00:00,5.473
2022-01-02 22:00:00,3.837
2022-01-02 23:00:00,2.247
2022-01-03 00:00:00,1.05
2022-01-03 01:00:00,0.441
2022-01-03 02:00:00,0.139
2022-01-03 03:00:00,0.041
2022-01-03 04:00:00,0.011
2022-01-03 05:00:00,0.008
2022-01-03 06:00:00,0.009000000000000001
2022-01-03 07:00:00,0.006
2022-01-03 08:00:00,0.007
2022-01-03 09:00:00,0.029
2022-01-03 10:00:00,0.048
2022-01-03 11:00:00,0.017
2022-01-03 12:00:00,0.001
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.005
2022-01-03 15:00:00,0.168
2022-01-03 16:00:00,1.336
2022-01-03 17:00:00,3.406
2022-01-03 18:00:00,5.715
2022-01-03 19:00:00,7.609
2022-01-03 20:00:00,8.521
2022-01-03 21:00:00,8.244
2022-01-03 22:00:00,6.861
2022-01-03 23:00:00,4.686
2022-01-04 00:00:00,2.611
2022-01-04 01:00:00,1.854
2022-01-04 02:00:00,2.45
2022-01-04 03:00:00,3.918
2022-01-04 04:00:00,6.405
2022-01-04 05:00:00,10.001
2022-01-04 06:00:00,13.322
2022-01-04 07:00:00,15.365
2022-01-04 08:00:00,14.462
2022-01-04 09:00:00,14.264
2022-01-04 10:00:00,13.246
2022-01-04 11:00:00,12.229
2022-01-04 12:00:00,11.241
2022-01-04 13:00:00,10.267
2022-01-04 14:00:00,10.799
2022-01-04 15:00:00,12.397
2022-01-04 16:00:00,16.441
2022-01-04 17:00:00,23.287
2022-01-04 18:00:00,28.64
2022-01-04 19:00:00,31.893
2022-01-04 20:00:00,33.345
2022-01-04 21:00:00,36.205
2022-01-04 22:00:00,39.719
2022-01-04 23:00:00,40.716
2022-01-05 00:00:00,43.349
2022-01-05 01:00:00,42.249
2022-01-05 02:00:00,40.836
2022-01-05 03:00:00,42.641
2022-01-05 04:00:00,46.078
2022-01-05 05:00:00,48.04
2022-01-05 06:00:00,48.567
2022-01-05 07:00:00,48.558
2022-01-05 08:00:00,48.046
2022-01-05 09:00:00,47.12
2022-01-05 10:00:00,46.75
2022-01-05 11:00:00,46.325
2022-01-05 12:00:00,45.439
2022-01-05 13:00:00,43.781
2022-01-05 14:00:00,43.156
2022-01-05 15:00:00,43.479
2022-01-05 16:00:00,43.704
2022-01-05 17:00:00,42.292
2022-01-05 18:00:00,39.158
2022-01-05 19:00:00,34.866
2022-01-05 20:00:00,28.64
2022-01-05 21:00:00,23.37
2022-01-05 22:00:00,22.126
2022-01-05 23:00:00,24.207
2022-01-06 00:00:00,26.979
2022-01-06 01:00:00,28.1
2022-01-06 02:00:00,29.161
2022-01-06 03:00:00,30.555
2022-01-06 04:00:00,32.247
2022-01-06 05:00:00,32.091
2022-01-06 06:00:00,30.765
2022-01-06 07:00:00,28.337
2022-01-06 08:00:00,23.997
2022-01-06 09:00:00,24.898
2022-01-06 10:00:00,24.146
2022-01-06 11:00:00,23.399
2022-01-06 12:00:00,22.384
2022-01-06 13:00:00,21.597
2022-01-06 14:00:00,20.654
2022-01-06 15:00:00,19.076
2022-01-06 16:00:00,17.107
2022-01-06 17:00:00,17.61
2022-01-06 18:00:00,19.074
2022-01-06 19:00:00,19.64
2022-01-06 20:00:00,18.23
2022-01-06 21:00:00,14.372
2022-01-06 22:00:00,9.588
2022-01-06 23:00:00,7.072
2022-01-07 00:00:00,6.738
2022-01-07 01:00:00,7.547
2022-01-07 02:00:00,8.642
2022-01-07 03:00:00,8.73
2022-01-07 04:00:00,9.513
2022-01-07 05:00:00,9.993
2022-01-07 06:00:00,9.556000000000001
2022-01-07 07:00:00,7.645
2022-01-07 08:00:00,4.332
2022-01-07 09:00:00,2.075
2022-01-07 10:00:00,0.9490000000000001
2022-01-07 11:00:00,0.745
2022-01-07 12:00:00,0.93
2022-01-07 13:00:00,1.135
2022-01-07 14:00:00,1.57
2022-01-07 15:00:00,2.186
2022-01-07 16:00:00,3.173
2022-01-07 17:00:00,3.65
2022-01-07 18:00:00,3.394
2022-01-07 19:00:00,2.998
2022-01-07 20:00:00,2.495
2022-01-07 21:00:00,2.188
2022-01-07 22:00:00,2.064
2022-01-07 23:00:00,2.449
2022-01-08 00:00:00,3.257
2022-01-08 01:00:00,4.314
2022-01-08 02:00:00,5.199
2022-01-08 03:00:00,5.557
2022-01-08 04:00:00,5.54
2022-01-08 05:00:00,4.809
2022-01-08 06:00:00,4.123
2022-01-08 07:00:00,3.677
2022-01-08 08:00:00,2.359
2022-01-08 09:00:00,1.442
2022-01-08 10:00:00,0.914
2022-01-08 11:00:00,0.769
2022-01-08 12:00:00,0.934
2022-01-08 13:00:00,1.121
2022-01-08 14:00:00,1.218
2022-01-08 15:00:00,1.2
2022-01-08 16:00:00,1.201
2022-01-08 17:00:00,1.155
2022-01-08 18:00:00,1.153
2022-01-08 19:00:00,1.186
2022-01-08 20:00:00,1.215
