time,electricity
2022-01-01 08:00:00,13.415
2022-01-01 09:00:00,22.206
2022-01-01 10:00:00,26.745
2022-01-01 11:00:00,26.101
2022-01-01 12:00:00,23.711
2022-01-01 13:00:00,20.352
2022-01-01 14:00:00,17.012
2022-01-01 15:00:00,12.954
2022-01-01 16:00:00,9.056
2022-01-01 17:00:00,6.382
2022-01-01 18:00:00,4.581
2022-01-01 19:00:00,2.801
2022-01-01 20:00:00,1.753
2022-01-01 21:00:00,1.939
2022-01-01 22:00:00,3.765
2022-01-01 23:00:00,8.653
2022-01-02 00:00:00,15.983
2022-01-02 01:00:00,23.272
2022-01-02 02:00:00,31.004
2022-01-02 03:00:00,38.979
2022-01-02 04:00:00,42.401
2022-01-02 05:00:00,38.211
2022-01-02 06:00:00,31.82
2022-01-02 07:00:00,28.483
2022-01-02 08:00:00,24.751
2022-01-02 09:00:00,24.872
2022-01-02 10:00:00,35.026
2022-01-02 11:00:00,36.43
2022-01-02 12:00:00,36.404
2022-01-02 13:00:00,37.104
2022-01-02 14:00:00,36.165
2022-01-02 15:00:00,33.917
2022-01-02 16:00:00,35.7
2022-01-02 17:00:00,38.219
2022-01-02 18:00:00,35.336
2022-01-02 19:00:00,29.211
2022-01-02 20:00:00,21.938
2022-01-02 21:00:00,16.824
2022-01-02 22:00:00,12.292
2022-01-02 23:00:00,7.11
2022-01-03 00:00:00,3.258
2022-01-03 01:00:00,1.189
2022-01-03 02:00:00,0.275
2022-01-03 03:00:00,0.063
2022-01-03 04:00:00,0.02
2022-01-03 05:00:00,0.024
2022-01-03 06:00:00,0.045
2022-01-03 07:00:00,0.092
2022-01-03 08:00:00,0.189
2022-01-03 09:00:00,0.605
2022-01-03 10:00:00,0.885
2022-01-03 11:00:00,0.373
2022-01-03 12:00:00,0.073
2022-01-03 13:00:00,0.005
2022-01-03 14:00:00,0.001
2022-01-03 15:00:00,0.06
2022-01-03 16:00:00,2.414
2022-01-03 17:00:00,9.176
2022-01-03 18:00:00,16.216
2022-01-03 19:00:00,19.424
2022-01-03 20:00:00,19.743
2022-01-03 21:00:00,18.761
2022-01-03 22:00:00,15.514
2022-01-03 23:00:00,9.706
2022-01-04 00:00:00,4.831
2022-01-04 01:00:00,3.519
2022-01-04 02:00:00,5.883
2022-01-04 03:00:00,10.289
2022-01-04 04:00:00,17.228
2022-01-04 05:00:00,26.528
2022-01-04 06:00:00,35.742
2022-01-04 07:00:00,43.673
2022-01-04 08:00:00,42.061
2022-01-04 09:00:00,43.198
2022-01-04 10:00:00,43.231
2022-01-04 11:00:00,42.061
2022-01-04 12:00:00,40.208
2022-01-04 13:00:00,39.193
2022-01-04 14:00:00,43.321
2022-01-04 15:00:00,45.533
2022-01-04 16:00:00,53.976
2022-01-04 17:00:00,73.985
2022-01-04 18:00:00,89.169
2022-01-04 19:00:00,101.719
2022-01-04 20:00:00,104.298
2022-01-04 21:00:00,113.344
2022-01-04 22:00:00,123.052
2022-01-04 23:00:00,131.627
2022-01-05 00:00:00,138.214
2022-01-05 01:00:00,130.161
2022-01-05 02:00:00,123.927
2022-01-05 03:00:00,131.22
2022-01-05 04:00:00,141.211
2022-01-05 05:00:00,145.947
2022-01-05 06:00:00,146.677
2022-01-05 07:00:00,146.258
2022-01-05 08:00:00,143.282
2022-01-05 09:00:00,143.045
2022-01-05 10:00:00,142.216
2022-01-05 11:00:00,137.492
2022-01-05 12:00:00,130.911
2022-01-05 13:00:00,124.297
2022-01-05 14:00:00,124.769
2022-01-05 15:00:00,125.435
2022-01-05 16:00:00,120.462
2022-01-05 17:00:00,112.281
2022-01-05 18:00:00,99.888
2022-01-05 19:00:00,87.4
2022-01-05 20:00:00,71.406
2022-01-05 21:00:00,61.481
2022-01-05 22:00:00,57.777
2022-01-05 23:00:00,61.667
2022-01-06 00:00:00,66.708
2022-01-06 01:00:00,70.795
2022-01-06 02:00:00,76.514
2022-01-06 03:00:00,81.553
2022-01-06 04:00:00,86.734
2022-01-06 05:00:00,84.245
2022-01-06 06:00:00,79.446
2022-01-06 07:00:00,73.047
2022-01-06 08:00:00,59.434
2022-01-06 09:00:00,61.319
2022-01-06 10:00:00,57.778
2022-01-06 11:00:00,53.651
2022-01-06 12:00:00,49.676
2022-01-06 13:00:00,48.036
2022-01-06 14:00:00,46.002
2022-01-06 15:00:00,42.056
2022-01-06 16:00:00,37.872
2022-01-06 17:00:00,39.694
2022-01-06 18:00:00,43.434
2022-01-06 19:00:00,47.115
2022-01-06 20:00:00,46.782
2022-01-06 21:00:00,38.723
2022-01-06 22:00:00,25.819
2022-01-06 23:00:00,17.227
2022-01-07 00:00:00,14.553
2022-01-07 01:00:00,16.147
2022-01-07 02:00:00,17.447
2022-01-07 03:00:00,17.33
2022-01-07 04:00:00,19.3
2022-01-07 05:00:00,21.443
2022-01-07 06:00:00,20.925
2022-01-07 07:00:00,16.247
2022-01-07 08:00:00,8.015
2022-01-07 09:00:00,2.91
2022-01-07 10:00:00,0.928
2022-01-07 11:00:00,0.735
2022-01-07 12:00:00,1.059
2022-01-07 13:00:00,1.506
2022-01-07 14:00:00,2.32
2022-01-07 15:00:00,3.652
2022-01-07 16:00:00,6.575
2022-01-07 17:00:00,7.465
2022-01-07 18:00:00,5.855
2022-01-07 19:00:00,4.139
2022-01-07 20:00:00,2.465
2022-01-07 21:00:00,1.35
2022-01-07 22:00:00,0.765
2022-01-07 23:00:00,0.912
2022-01-08 00:00:00,1.93
2022-01-08 01:00:00,3.938
2022-01-08 02:00:00,6.032
2022-01-08 03:00:00,7.491
2022-01-08 04:00:00,8.25
2022-01-08 05:00:00,7.617
2022-01-08 06:00:00,6.682
2022-01-08 07:00:00,5.218
2022-01-08 08:00:00,2.095
2022-01-08 09:00:00,1.204
2022-01-08 10:00:00,1.145
2022-01-08 11:00:00,1.5
2022-01-08 12:00:00,2.232
2022-01-08 13:00:00,2.335
2022-01-08 14:00:00,2.041
2022-01-08 15:00:00,1.971
2022-01-08 16:00:00,2.001
2022-01-08 17:00:00,2.052
2022-01-08 18:00:00,2.174
2022-01-08 19:00:00,2.497
2022-01-08 20:00:00,2.482
2022-01-08 21:00:00,1.798
2022-01-08 22:00:00,0.998
2022-01-08 23:00:00,0.8320000000000001
2022-01-09 00:00:00,2.057
2022-01-09 01:00:00,4.825
2022-01-09 02:00:00,9.055
2022-01-09 03:00:00,13.228
2022-01-09 04:00:00,15.982
2022-01-09 05:00:00,15.334
2022-01-09 06:00:00,12.019
2022-01-09 07:00:00,7.931
2022-01-09 08:00:00,3.144
2022-01-09 09:00:00,1.045
2022-01-09 10:00:00,0.623
2022-01-09 11:00:00,0.757
2022-01-09 12:00:00,1.328
2022-01-09 13:00:00,1.955
2022-01-09 14:00:00,1.968
2022-01-09 15:00:00,1.588
2022-01-09 16:00:00,1.118
2022-01-09 17:00:00,0.718
2022-01-09 18:00:00,0.231
2022-01-09 19:00:00,0.006
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.005
2022-01-09 22:00:00,0.015
2022-01-09 23:00:00,0.002
2022-01-10 00:00:00,0.001
2022-01-10 01:00:00,0.007
2022-01-10 02:00:00,0.104
2022-01-10 03:00:00,0.802
2022-01-10 04:00:00,1.948
2022-01-10 05:00:00,2.354
2022-01-10 06:00:00,3.049
2022-01-10 07:00:00,3.755
2022-01-10 08:00:00,1.958
2022-01-10 09:00:00,0.414
2022-01-10 10:00:00,0.129
2022-01-10 11:00:00,0.046
2022-01-10 12:00:00,0.12
2022-01-10 13:00:00,0.735
2022-01-10 14:00:00,2.679
2022-01-10 15:00:00,6.392
2022-01-10 16:00:00,12.632
2022-01-10 17:00:00,22.484
2022-01-10 18:00:00,34.852
2022-01-10 19:00:00,48.041
2022-01-10 20:00:00,60.657
2022-01-10 21:00:00,80.365
2022-01-10 22:00:00,104.213
2022-01-10 23:00:00,122.545
2022-01-11 00:00:00,125.023
2022-01-11 01:00:00,129.605
2022-01-11 02:00:00,129.537
2022-01-11 03:00:00,127.133
2022-01-11 04:00:00,128.164
2022-01-11 05:00:00,120.846
2022-01-11 06:00:00,114.486
2022-01-11 07:00:00,102.405
2022-01-11 08:00:00,89.553
2022-01-11 09:00:00,80.365
2022-01-11 10:00:00,71.301
2022-01-11 11:00:00,66.808
2022-01-11 12:00:00,64.856
2022-01-11 13:00:00,64.03
2022-01-11 14:00:00,60.436
2022-01-11 15:00:00,51.607
2022-01-11 16:00:00,42.394
2022-01-11 17:00:00,32.126
2022-01-11 18:00:00,20.042
2022-01-11 19:00:00,10.066
2022-01-11 20:00:00,3.669
2022-01-11 21:00:00,0.744
2022-01-11 22:00:00,0.107
2022-01-11 23:00:00,0.033
2022-01-12 00:00:00,0.03
2022-01-12 01:00:00,0.048
2022-01-12 02:00:00,0.089
2022-01-12 03:00:00,0.078
2022-01-12 04:00:00,0.016
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.004
2022-01-12 07:00:00,0.063
2022-01-12 08:00:00,0.196
2022-01-12 09:00:00,0.708
2022-01-12 10:00:00,1.419
2022-01-12 11:00:00,2.911
2022-01-12 12:00:00,5.626
2022-01-12 13:00:00,7.144
2022-01-12 14:00:00,7.225
2022-01-12 15:00:00,9.047
2022-01-12 16:00:00,12.0
2022-01-12 17:00:00,13.553
2022-01-12 18:00:00,13.64
2022-01-12 19:00:00,14.138
2022-01-12 20:00:00,17.638
2022-01-12 21:00:00,24.771
2022-01-12 22:00:00,39.942
2022-01-12 23:00:00,65.812
2022-01-13 00:00:00,91.679
2022-01-13 01:00:00,116.06
2022-01-13 02:00:00,129.369
2022-01-13 03:00:00,133.418
2022-01-13 04:00:00,135.439
2022-01-13 05:00:00,131.334
2022-01-13 06:00:00,119.796
2022-01-13 07:00:00,108.791
2022-01-13 08:00:00,105.207
2022-01-13 09:00:00,106.833
2022-01-13 10:00:00,96.091
2022-01-13 11:00:00,89.706
2022-01-13 12:00:00,87.526
2022-01-13 13:00:00,86.373
2022-01-13 14:00:00,80.762
2022-01-13 15:00:00,68.595
2022-01-13 16:00:00,57.395
2022-01-13 17:00:00,53.629
2022-01-13 18:00:00,45.63
2022-01-13 19:00:00,36.729
2022-01-13 20:00:00,29.679
2022-01-13 21:00:00,24.373
2022-01-13 22:00:00,21.947
2022-01-13 23:00:00,23.721
2022-01-14 00:00:00,24.728
2022-01-14 01:00:00,23.088
2022-01-14 02:00:00,19.518
2022-01-14 03:00:00,17.376
2022-01-14 04:00:00,15.576
2022-01-14 05:00:00,11.873
2022-01-14 06:00:00,9.058
2022-01-14 07:00:00,8.134
2022-01-14 08:00:00,5.96
2022-01-14 09:00:00,4.314
2022-01-14 10:00:00,5.438
2022-01-14 11:00:00,8.218
2022-01-14 12:00:00,10.858
2022-01-14 13:00:00,10.579
2022-01-14 14:00:00,8.469
2022-01-14 15:00:00,6.335
2022-01-14 16:00:00,3.465
2022-01-14 17:00:00,2.004
2022-01-14 18:00:00,1.297
2022-01-14 19:00:00,1.451
2022-01-14 20:00:00,1.992
2022-01-14 21:00:00,2.5
2022-01-14 22:00:00,2.623
2022-01-14 23:00:00,2.4
2022-01-15 00:00:00,3.698
2022-01-15 01:00:00,5.997
2022-01-15 02:00:00,8.129
2022-01-15 03:00:00,10.423
2022-01-15 04:00:00,12.226
2022-01-15 05:00:00,12.296
2022-01-15 06:00:00,13.855
2022-01-15 07:00:00,16.261
2022-01-15 08:00:00,13.317
2022-01-15 09:00:00,17.0
2022-01-15 10:00:00,20.069
2022-01-15 11:00:00,19.001
2022-01-15 12:00:00,15.951
2022-01-15 13:00:00,11.923
2022-01-15 14:00:00,7.628
2022-01-15 15:00:00,5.014
2022-01-15 16:00:00,4.865
2022-01-15 17:00:00,5.31
2022-01-15 18:00:00,4.663
2022-01-15 19:00:00,4.204
2022-01-15 20:00:00,3.776
2022-01-15 21:00:00,3.985
2022-01-15 22:00:00,6.625
2022-01-15 23:00:00,14.26
2022-01-16 00:00:00,24.185
2022-01-16 01:00:00,30.276
2022-01-16 02:00:00,32.875
2022-01-16 03:00:00,35.004
2022-01-16 04:00:00,39.364
2022-01-16 05:00:00,48.042
2022-01-16 06:00:00,54.736
2022-01-16 07:00:00,56.031
2022-01-16 08:00:00,55.763
2022-01-16 09:00:00,56.051
2022-01-16 10:00:00,50.972
2022-01-16 11:00:00,48.228
2022-01-16 12:00:00,48.043
2022-01-16 13:00:00,46.782
2022-01-16 14:00:00,35.336
2022-01-16 15:00:00,23.224
2022-01-16 16:00:00,18.936
2022-01-16 17:00:00,22.204
2022-01-16 18:00:00,22.642
2022-01-16 19:00:00,20.418
2022-01-16 20:00:00,17.027
2022-01-16 21:00:00,13.486
2022-01-16 22:00:00,13.196
2022-01-16 23:00:00,12.039
2022-01-17 00:00:00,11.003
2022-01-17 01:00:00,10.68
2022-01-17 02:00:00,9.369
2022-01-17 03:00:00,7.886
2022-01-17 04:00:00,6.886
2022-01-17 05:00:00,6.383
2022-01-17 06:00:00,5.913
2022-01-17 07:00:00,5.512
2022-01-17 08:00:00,3.867
2022-01-17 09:00:00,1.191
2022-01-17 10:00:00,0.004
2022-01-17 11:00:00,0.0
2022-01-17 12:00:00,0.255
2022-01-17 13:00:00,2.48
2022-01-17 14:00:00,6.826000000000001
2022-01-17 15:00:00,16.511
2022-01-17 16:00:00,34.503
2022-01-17 17:00:00,46.427
2022-01-17 18:00:00,49.222
2022-01-17 19:00:00,45.878
2022-01-17 20:00:00,40.728
2022-01-17 21:00:00,36.632
2022-01-17 22:00:00,32.904
2022-01-17 23:00:00,29.209
2022-01-18 00:00:00,27.541
2022-01-18 01:00:00,27.38
2022-01-18 02:00:00,26.588
2022-01-18 03:00:00,24.901
2022-01-18 04:00:00,23.009
2022-01-18 05:00:00,20.2
2022-01-18 06:00:00,16.258
2022-01-18 07:00:00,13.272
2022-01-18 08:00:00,9.712
2022-01-18 09:00:00,4.905
2022-01-18 10:00:00,1.387
2022-01-18 11:00:00,0.128
2022-01-18 12:00:00,0.021
2022-01-18 13:00:00,0.029
2022-01-18 14:00:00,0.911
2022-01-18 15:00:00,5.2
2022-01-18 16:00:00,19.62
2022-01-18 17:00:00,36.133
2022-01-18 18:00:00,42.443
2022-01-18 19:00:00,44.825
2022-01-18 20:00:00,46.305
2022-01-18 21:00:00,47.14
2022-01-18 22:00:00,47.135
2022-01-18 23:00:00,46.783
2022-01-19 00:00:00,45.9
2022-01-19 01:00:00,40.031
2022-01-19 02:00:00,29.501
2022-01-19 03:00:00,20.155
2022-01-19 04:00:00,14.004
2022-01-19 05:00:00,8.594
2022-01-19 06:00:00,4.783
2022-01-19 07:00:00,2.29
2022-01-19 08:00:00,0.554
2022-01-19 09:00:00,0.05
2022-01-19 10:00:00,0.002
2022-01-19 11:00:00,0.068
2022-01-19 12:00:00,2.263
2022-01-19 13:00:00,10.576
2022-01-19 14:00:00,25.33
2022-01-19 15:00:00,43.608
2022-01-19 16:00:00,56.436
2022-01-19 17:00:00,73.165
2022-01-19 18:00:00,90.006
2022-01-19 19:00:00,101.155
2022-01-19 20:00:00,108.1
2022-01-19 21:00:00,110.089
2022-01-19 22:00:00,106.977
2022-01-19 23:00:00,101.748
2022-01-20 00:00:00,96.02
2022-01-20 01:00:00,92.174
