time,electricity
2022-01-01 08:00:00,26.138
2022-01-01 09:00:00,43.266
2022-01-01 10:00:00,52.11
2022-01-01 11:00:00,50.854
2022-01-01 12:00:00,46.197
2022-01-01 13:00:00,39.653
2022-01-01 14:00:00,33.147
2022-01-01 15:00:00,25.24
2022-01-01 16:00:00,17.645
2022-01-01 17:00:00,12.435
2022-01-01 18:00:00,8.926
2022-01-01 19:00:00,5.457
2022-01-01 20:00:00,3.415
2022-01-01 21:00:00,3.779
2022-01-01 22:00:00,7.336
2022-01-01 23:00:00,16.86
2022-01-02 00:00:00,31.14
2022-01-02 01:00:00,45.342
2022-01-02 02:00:00,60.408
2022-01-02 03:00:00,75.946
2022-01-02 04:00:00,82.613
2022-01-02 05:00:00,74.45
2022-01-02 06:00:00,61.997
2022-01-02 07:00:00,55.496
2022-01-02 08:00:00,48.224
2022-01-02 09:00:00,48.46
2022-01-02 10:00:00,68.245
2022-01-02 11:00:00,70.979
2022-01-02 12:00:00,70.93
2022-01-02 13:00:00,72.292
2022-01-02 14:00:00,70.463
2022-01-02 15:00:00,66.083
2022-01-02 16:00:00,69.557
2022-01-02 17:00:00,74.465
2022-01-02 18:00:00,68.848
2022-01-02 19:00:00,56.915
2022-01-02 20:00:00,42.744
2022-01-02 21:00:00,32.779
2022-01-02 22:00:00,23.95
2022-01-02 23:00:00,13.852
2022-01-03 00:00:00,6.347
2022-01-03 01:00:00,2.316
2022-01-03 02:00:00,0.536
2022-01-03 03:00:00,0.122
2022-01-03 04:00:00,0.039
2022-01-03 05:00:00,0.046
2022-01-03 06:00:00,0.08700000000000001
2022-01-03 07:00:00,0.18
2022-01-03 08:00:00,0.369
2022-01-03 09:00:00,1.179
2022-01-03 10:00:00,1.725
2022-01-03 11:00:00,0.727
2022-01-03 12:00:00,0.142
2022-01-03 13:00:00,0.009000000000000001
2022-01-03 14:00:00,0.002
2022-01-03 15:00:00,0.116
2022-01-03 16:00:00,4.704
2022-01-03 17:00:00,17.879
2022-01-03 18:00:00,31.596
2022-01-03 19:00:00,37.845
2022-01-03 20:00:00,38.466
2022-01-03 21:00:00,36.553
2022-01-03 22:00:00,30.228
2022-01-03 23:00:00,18.91
2022-01-04 00:00:00,9.413
2022-01-04 01:00:00,6.857
2022-01-04 02:00:00,11.462
2022-01-04 03:00:00,20.047
2022-01-04 04:00:00,33.566
2022-01-04 05:00:00,51.687
2022-01-04 06:00:00,69.64
2022-01-04 07:00:00,85.091
2022-01-04 08:00:00,81.95
2022-01-04 09:00:00,84.167
2022-01-04 10:00:00,84.232
2022-01-04 11:00:00,81.951
2022-01-04 12:00:00,78.341
2022-01-04 13:00:00,76.362
2022-01-04 14:00:00,84.406
2022-01-04 15:00:00,88.716
2022-01-04 16:00:00,105.167
2022-01-04 17:00:00,144.151
2022-01-04 18:00:00,173.736
2022-01-04 19:00:00,198.187
2022-01-04 20:00:00,203.213
2022-01-04 21:00:00,220.838
2022-01-04 22:00:00,239.753
2022-01-04 23:00:00,256.46
2022-01-05 00:00:00,269.295
2022-01-05 01:00:00,253.605
2022-01-05 02:00:00,241.457
2022-01-05 03:00:00,255.668
2022-01-05 04:00:00,275.133
2022-01-05 05:00:00,284.362
2022-01-05 06:00:00,285.785
2022-01-05 07:00:00,284.966
2022-01-05 08:00:00,279.169
2022-01-05 09:00:00,278.708
2022-01-05 10:00:00,277.092
2022-01-05 11:00:00,267.888
2022-01-05 12:00:00,255.066
2022-01-05 13:00:00,242.178
2022-01-05 14:00:00,243.098
2022-01-05 15:00:00,244.396
2022-01-05 16:00:00,234.707
2022-01-05 17:00:00,218.767
2022-01-05 18:00:00,194.62
2022-01-05 19:00:00,170.288
2022-01-05 20:00:00,139.127
2022-01-05 21:00:00,119.788
2022-01-05 22:00:00,112.573
2022-01-05 23:00:00,120.152
2022-01-06 00:00:00,129.973
2022-01-06 01:00:00,137.936
2022-01-06 02:00:00,149.079
2022-01-06 03:00:00,158.897
2022-01-06 04:00:00,168.992
2022-01-06 05:00:00,164.142
2022-01-06 06:00:00,154.791
2022-01-06 07:00:00,142.324
2022-01-06 08:00:00,115.801
2022-01-06 09:00:00,119.473
2022-01-06 10:00:00,112.573
2022-01-06 11:00:00,104.532
2022-01-06 12:00:00,96.787
2022-01-06 13:00:00,93.593
2022-01-06 14:00:00,89.63
2022-01-06 15:00:00,81.941
2022-01-06 16:00:00,73.789
2022-01-06 17:00:00,77.339
2022-01-06 18:00:00,84.627
2022-01-06 19:00:00,91.798
2022-01-06 20:00:00,91.15
2022-01-06 21:00:00,75.447
2022-01-06 22:00:00,50.304
2022-01-06 23:00:00,33.566
2022-01-07 00:00:00,28.355
2022-01-07 01:00:00,31.46
2022-01-07 02:00:00,33.994
2022-01-07 03:00:00,33.766
2022-01-07 04:00:00,37.604
2022-01-07 05:00:00,41.78
2022-01-07 06:00:00,40.77
2022-01-07 07:00:00,31.656
2022-01-07 08:00:00,15.617
2022-01-07 09:00:00,5.67
2022-01-07 10:00:00,1.808
2022-01-07 11:00:00,1.432
2022-01-07 12:00:00,2.064
2022-01-07 13:00:00,2.933
2022-01-07 14:00:00,4.52
2022-01-07 15:00:00,7.116
2022-01-07 16:00:00,12.811
2022-01-07 17:00:00,14.544
2022-01-07 18:00:00,11.407
2022-01-07 19:00:00,8.065
2022-01-07 20:00:00,4.802
2022-01-07 21:00:00,2.631
2022-01-07 22:00:00,1.491
2022-01-07 23:00:00,1.777
2022-01-08 00:00:00,3.76
2022-01-08 01:00:00,7.672
2022-01-08 02:00:00,11.753
2022-01-08 03:00:00,14.596
2022-01-08 04:00:00,16.075
2022-01-08 05:00:00,14.841
2022-01-08 06:00:00,13.019
2022-01-08 07:00:00,10.167
2022-01-08 08:00:00,4.083
2022-01-08 09:00:00,2.345
2022-01-08 10:00:00,2.231
2022-01-08 11:00:00,2.922
2022-01-08 12:00:00,4.348
2022-01-08 13:00:00,4.55
2022-01-08 14:00:00,3.977
2022-01-08 15:00:00,3.84
2022-01-08 16:00:00,3.899
2022-01-08 17:00:00,3.997
2022-01-08 18:00:00,4.237
2022-01-08 19:00:00,4.865
2022-01-08 20:00:00,4.836
2022-01-08 21:00:00,3.504
2022-01-08 22:00:00,1.945
2022-01-08 23:00:00,1.622
2022-01-09 00:00:00,4.007
2022-01-09 01:00:00,9.402
2022-01-09 02:00:00,17.642
2022-01-09 03:00:00,25.774
2022-01-09 04:00:00,31.139
2022-01-09 05:00:00,29.877
2022-01-09 06:00:00,23.418
2022-01-09 07:00:00,15.453
2022-01-09 08:00:00,6.125
2022-01-09 09:00:00,2.036
2022-01-09 10:00:00,1.213
2022-01-09 11:00:00,1.475
2022-01-09 12:00:00,2.588
2022-01-09 13:00:00,3.809
2022-01-09 14:00:00,3.835
2022-01-09 15:00:00,3.094
2022-01-09 16:00:00,2.179
2022-01-09 17:00:00,1.398
2022-01-09 18:00:00,0.45
2022-01-09 19:00:00,0.011
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.01
2022-01-09 22:00:00,0.029
2022-01-09 23:00:00,0.004
