time,electricity
2022-01-01 08:00:00,9.457
2022-01-01 09:00:00,13.131
2022-01-01 10:00:00,21.734
2022-01-01 11:00:00,20.967
2022-01-01 12:00:00,19.667
2022-01-01 13:00:00,17.15
2022-01-01 14:00:00,13.624
2022-01-01 15:00:00,8.794
2022-01-01 16:00:00,4.657
2022-01-01 17:00:00,2.618
2022-01-01 18:00:00,1.519
2022-01-01 19:00:00,0.714
2022-01-01 20:00:00,0.56
2022-01-01 21:00:00,0.989
2022-01-01 22:00:00,2.316
2022-01-01 23:00:00,5.14
2022-01-02 00:00:00,9.542
2022-01-02 01:00:00,14.91
2022-01-02 02:00:00,22.072
2022-01-02 03:00:00,30.354
2022-01-02 04:00:00,34.742
2022-01-02 05:00:00,32.248
2022-01-02 06:00:00,27.529
2022-01-02 07:00:00,25.331
2022-01-02 08:00:00,21.599
2022-01-02 09:00:00,20.971
2022-01-02 10:00:00,31.012
2022-01-02 11:00:00,29.154
2022-01-02 12:00:00,25.383
2022-01-02 13:00:00,21.206
2022-01-02 14:00:00,17.271
2022-01-02 15:00:00,14.556
2022-01-02 16:00:00,16.091
2022-01-02 17:00:00,18.236
2022-01-02 18:00:00,18.635
2022-01-02 19:00:00,16.303
2022-01-02 20:00:00,13.216
2022-01-02 21:00:00,10.846
2022-01-02 22:00:00,8.577
2022-01-02 23:00:00,5.377
2022-01-03 00:00:00,2.911
2022-01-03 01:00:00,1.349
2022-01-03 02:00:00,0.607
2022-01-03 03:00:00,0.332
2022-01-03 04:00:00,0.195
2022-01-03 05:00:00,0.222
2022-01-03 06:00:00,0.391
2022-01-03 07:00:00,0.713
2022-01-03 08:00:00,0.922
2022-01-03 09:00:00,0.916
2022-01-03 10:00:00,1.737
2022-01-03 11:00:00,1.003
2022-01-03 12:00:00,0.327
2022-01-03 13:00:00,0.044
2022-01-03 14:00:00,0.001
2022-01-03 15:00:00,0.018
2022-01-03 16:00:00,1.111
2022-01-03 17:00:00,5.508
2022-01-03 18:00:00,9.917
2022-01-03 19:00:00,11.741
2022-01-03 20:00:00,12.491
2022-01-03 21:00:00,11.919
2022-01-03 22:00:00,8.908
2022-01-03 23:00:00,4.659
2022-01-04 00:00:00,2.037
2022-01-04 01:00:00,1.616
2022-01-04 02:00:00,3.423
2022-01-04 03:00:00,6.571
2022-01-04 04:00:00,11.251
2022-01-04 05:00:00,16.995
2022-01-04 06:00:00,23.884
2022-01-04 07:00:00,29.454
2022-01-04 08:00:00,28.357
2022-01-04 09:00:00,27.544
2022-01-04 10:00:00,30.183
2022-01-04 11:00:00,29.839
2022-01-04 12:00:00,29.962
2022-01-04 13:00:00,30.81
2022-01-04 14:00:00,35.644
2022-01-04 15:00:00,35.495
2022-01-04 16:00:00,39.04
2022-01-04 17:00:00,49.794
2022-01-04 18:00:00,57.737
2022-01-04 19:00:00,63.32
2022-01-04 20:00:00,65.503
2022-01-04 21:00:00,73.516
2022-01-04 22:00:00,80.004
2022-01-04 23:00:00,82.665
2022-01-05 00:00:00,82.481
2022-01-05 01:00:00,76.407
2022-01-05 02:00:00,76.135
2022-01-05 03:00:00,81.186
2022-01-05 04:00:00,87.201
2022-01-05 05:00:00,87.7
2022-01-05 06:00:00,87.459
2022-01-05 07:00:00,86.144
2022-01-05 08:00:00,84.243
2022-01-05 09:00:00,85.607
2022-01-05 10:00:00,86.32
2022-01-05 11:00:00,80.133
2022-01-05 12:00:00,72.44
2022-01-05 13:00:00,69.139
2022-01-05 14:00:00,70.948
2022-01-05 15:00:00,68.291
2022-01-05 16:00:00,57.28
2022-01-05 17:00:00,50.063
2022-01-05 18:00:00,43.892
2022-01-05 19:00:00,37.902
2022-01-05 20:00:00,30.483
2022-01-05 21:00:00,26.674
2022-01-05 22:00:00,26.367
2022-01-05 23:00:00,30.016
2022-01-06 00:00:00,35.215
2022-01-06 01:00:00,40.611
2022-01-06 02:00:00,44.576
2022-01-06 03:00:00,45.862
2022-01-06 04:00:00,45.851
2022-01-06 05:00:00,43.336
2022-01-06 06:00:00,41.804
2022-01-06 07:00:00,39.808
2022-01-06 08:00:00,30.476
2022-01-06 09:00:00,30.461
2022-01-06 10:00:00,27.357
2022-01-06 11:00:00,23.827
2022-01-06 12:00:00,21.356
2022-01-06 13:00:00,20.153
2022-01-06 14:00:00,19.425
2022-01-06 15:00:00,17.617
2022-01-06 16:00:00,17.195
2022-01-06 17:00:00,19.215
2022-01-06 18:00:00,21.246
2022-01-06 19:00:00,23.241
2022-01-06 20:00:00,23.505
2022-01-06 21:00:00,20.206
2022-01-06 22:00:00,14.054
2022-01-06 23:00:00,9.159
2022-01-07 00:00:00,7.184
2022-01-07 01:00:00,7.912
2022-01-07 02:00:00,8.274000000000001
2022-01-07 03:00:00,8.232
2022-01-07 04:00:00,9.052
2022-01-07 05:00:00,9.834
