time,electricity
2022-01-01 08:00:00,4.351
2022-01-01 09:00:00,6.66
2022-01-01 10:00:00,9.763
2022-01-01 11:00:00,9.448
2022-01-01 12:00:00,8.878
2022-01-01 13:00:00,7.775
2022-01-01 14:00:00,6.335
2022-01-01 15:00:00,4.192
2022-01-01 16:00:00,2.259
2022-01-01 17:00:00,1.238
2022-01-01 18:00:00,0.687
2022-01-01 19:00:00,0.304
2022-01-01 20:00:00,0.213
2022-01-01 21:00:00,0.392
2022-01-01 22:00:00,1.046
2022-01-01 23:00:00,2.489
2022-01-02 00:00:00,4.546
2022-01-02 01:00:00,6.795
2022-01-02 02:00:00,9.763
2022-01-02 03:00:00,13.324
2022-01-02 04:00:00,15.329
2022-01-02 05:00:00,13.862
2022-01-02 06:00:00,10.988
2022-01-02 07:00:00,9.689
2022-01-02 08:00:00,7.862
2022-01-02 09:00:00,7.888
2022-01-02 10:00:00,13.309
2022-01-02 11:00:00,13.023
2022-01-02 12:00:00,11.979
2022-01-02 13:00:00,10.633
2022-01-02 14:00:00,9.135
2022-01-02 15:00:00,7.925
2022-01-02 16:00:00,8.79
2022-01-02 17:00:00,9.949
2022-01-02 18:00:00,9.936
2022-01-02 19:00:00,8.515
2022-01-02 20:00:00,6.754
2022-01-02 21:00:00,5.457
2022-01-02 22:00:00,4.217
2022-01-02 23:00:00,2.604
2022-01-03 00:00:00,1.359
2022-01-03 01:00:00,0.607
2022-01-03 02:00:00,0.232
2022-01-03 03:00:00,0.103
2022-01-03 04:00:00,0.056
2022-01-03 05:00:00,0.065
2022-01-03 06:00:00,0.115
2022-01-03 07:00:00,0.225
2022-01-03 08:00:00,0.31
2022-01-03 09:00:00,0.393
2022-01-03 10:00:00,0.712
2022-01-03 11:00:00,0.383
2022-01-03 12:00:00,0.109
2022-01-03 13:00:00,0.011
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.007
2022-01-03 16:00:00,0.521
2022-01-03 17:00:00,2.587
2022-01-03 18:00:00,4.773
2022-01-03 19:00:00,5.712
2022-01-03 20:00:00,6.088
2022-01-03 21:00:00,5.963
2022-01-03 22:00:00,4.667
2022-01-03 23:00:00,2.566
2022-01-04 00:00:00,1.156
2022-01-04 01:00:00,0.854
2022-01-04 02:00:00,1.639
2022-01-04 03:00:00,3.021
2022-01-04 04:00:00,5.062
2022-01-04 05:00:00,7.559
2022-01-04 06:00:00,10.499
2022-01-04 07:00:00,13.013
2022-01-04 08:00:00,12.435
2022-01-04 09:00:00,12.867
2022-01-04 10:00:00,14.019
2022-01-04 11:00:00,13.895
2022-01-04 12:00:00,13.735
2022-01-04 13:00:00,13.991
2022-01-04 14:00:00,16.13
2022-01-04 15:00:00,16.261
2022-01-04 16:00:00,17.99
2022-01-04 17:00:00,23.346
2022-01-04 18:00:00,27.495
2022-01-04 19:00:00,30.505
2022-01-04 20:00:00,31.429
2022-01-04 21:00:00,35.1
2022-01-04 22:00:00,38.401
2022-01-04 23:00:00,40.372
2022-01-05 00:00:00,40.874
2022-01-05 01:00:00,37.589
2022-01-05 02:00:00,36.818
2022-01-05 03:00:00,39.537
2022-01-05 04:00:00,42.616
2022-01-05 05:00:00,43.32
2022-01-05 06:00:00,43.245
2022-01-05 07:00:00,42.796
2022-01-05 08:00:00,41.989
2022-01-05 09:00:00,42.645
2022-01-05 10:00:00,42.824
2022-01-05 11:00:00,40.317
2022-01-05 12:00:00,36.931
2022-01-05 13:00:00,34.962
2022-01-05 14:00:00,35.71
2022-01-05 15:00:00,35.084
2022-01-05 16:00:00,30.505
2022-01-05 17:00:00,26.534
2022-01-05 18:00:00,23.285
2022-01-05 19:00:00,20.596
2022-01-05 20:00:00,16.779
2022-01-05 21:00:00,14.228
2022-01-05 22:00:00,13.38
2022-01-05 23:00:00,14.693
2022-01-06 00:00:00,16.828
2022-01-06 01:00:00,19.098
2022-01-06 02:00:00,21.186
2022-01-06 03:00:00,22.324
2022-01-06 04:00:00,22.912
2022-01-06 05:00:00,21.516
2022-01-06 06:00:00,20.38
2022-01-06 07:00:00,18.99
2022-01-06 08:00:00,14.672
2022-01-06 09:00:00,15.103
2022-01-06 10:00:00,13.884
2022-01-06 11:00:00,12.398
2022-01-06 12:00:00,11.383
2022-01-06 13:00:00,10.963
2022-01-06 14:00:00,10.51
2022-01-06 15:00:00,9.447
2022-01-06 16:00:00,8.935
2022-01-06 17:00:00,9.896
2022-01-06 18:00:00,11.041
2022-01-06 19:00:00,12.131
2022-01-06 20:00:00,12.191
2022-01-06 21:00:00,10.335
2022-01-06 22:00:00,7.09
2022-01-06 23:00:00,4.681
2022-01-07 00:00:00,3.845
2022-01-07 01:00:00,4.346
2022-01-07 02:00:00,4.514
2022-01-07 03:00:00,4.462
2022-01-07 04:00:00,4.921
2022-01-07 05:00:00,5.419
2022-01-07 06:00:00,5.087
2022-01-07 07:00:00,3.729
2022-01-07 08:00:00,1.482
2022-01-07 09:00:00,0.316
2022-01-07 10:00:00,0.058
2022-01-07 11:00:00,0.043
2022-01-07 12:00:00,0.08700000000000001
2022-01-07 13:00:00,0.159
2022-01-07 14:00:00,0.244
2022-01-07 15:00:00,0.445
2022-01-07 16:00:00,1.121
2022-01-07 17:00:00,1.464
2022-01-07 18:00:00,1.196
2022-01-07 19:00:00,0.768
2022-01-07 20:00:00,0.332
2022-01-07 21:00:00,0.09
2022-01-07 22:00:00,0.016
2022-01-07 23:00:00,0.008
2022-01-08 00:00:00,0.023
2022-01-08 01:00:00,0.157
2022-01-08 02:00:00,0.448
2022-01-08 03:00:00,0.783
2022-01-08 04:00:00,1.138
2022-01-08 05:00:00,1.233
2022-01-08 06:00:00,0.9570000000000001
2022-01-08 07:00:00,0.525
2022-01-08 08:00:00,0.148
2022-01-08 09:00:00,0.11
2022-01-08 10:00:00,0.28
2022-01-08 11:00:00,0.523
2022-01-08 12:00:00,0.764
2022-01-08 13:00:00,0.75
2022-01-08 14:00:00,0.671
2022-01-08 15:00:00,0.678
2022-01-08 16:00:00,0.789
2022-01-08 17:00:00,0.895
2022-01-08 18:00:00,0.971
2022-01-08 19:00:00,1.091
2022-01-08 20:00:00,0.847
2022-01-08 21:00:00,0.483
2022-01-08 22:00:00,0.235
2022-01-08 23:00:00,0.321
2022-01-09 00:00:00,0.916
2022-01-09 01:00:00,1.942
2022-01-09 02:00:00,3.085
2022-01-09 03:00:00,4.088
2022-01-09 04:00:00,4.965
2022-01-09 05:00:00,4.715
2022-01-09 06:00:00,3.413
2022-01-09 07:00:00,1.892
2022-01-09 08:00:00,0.507
2022-01-09 09:00:00,0.096
2022-01-09 10:00:00,0.031
2022-01-09 11:00:00,0.015
2022-01-09 12:00:00,0.043
2022-01-09 13:00:00,0.095
2022-01-09 14:00:00,0.119
2022-01-09 15:00:00,0.141
2022-01-09 16:00:00,0.183
2022-01-09 17:00:00,0.21
2022-01-09 18:00:00,0.091
2022-01-09 19:00:00,0.01
2022-01-09 20:00:00,0.01
2022-01-09 21:00:00,0.08600000000000001
2022-01-09 22:00:00,0.165
2022-01-09 23:00:00,0.07
2022-01-10 00:00:00,0.028
2022-01-10 01:00:00,0.015
2022-01-10 02:00:00,0.025
2022-01-10 03:00:00,0.055
2022-01-10 04:00:00,0.081
2022-01-10 05:00:00,0.105
2022-01-10 06:00:00,0.201
2022-01-10 07:00:00,0.183
2022-01-10 08:00:00,0.031
2022-01-10 09:00:00,0.001
2022-01-10 10:00:00,0.0
2022-01-10 11:00:00,0.0
2022-01-10 12:00:00,0.014
2022-01-10 13:00:00,0.225
2022-01-10 14:00:00,0.994
2022-01-10 15:00:00,2.623
2022-01-10 16:00:00,5.157
2022-01-10 17:00:00,8.655
2022-01-10 18:00:00,10.94
2022-01-10 19:00:00,13.504
2022-01-10 20:00:00,17.342
2022-01-10 21:00:00,25.447
2022-01-10 22:00:00,32.982
2022-01-10 23:00:00,36.144
2022-01-11 00:00:00,35.262
2022-01-11 01:00:00,36.239
2022-01-11 02:00:00,36.561
2022-01-11 03:00:00,35.658
2022-01-11 04:00:00,35.1
2022-01-11 05:00:00,32.217
2022-01-11 06:00:00,29.915
2022-01-11 07:00:00,25.988
2022-01-11 08:00:00,20.503
2022-01-11 09:00:00,17.439
2022-01-11 10:00:00,14.989
2022-01-11 11:00:00,14.102
2022-01-11 12:00:00,14.1
2022-01-11 13:00:00,14.1
2022-01-11 14:00:00,12.926
2022-01-11 15:00:00,10.29
2022-01-11 16:00:00,7.728
2022-01-11 17:00:00,4.843
2022-01-11 18:00:00,2.314
2022-01-11 19:00:00,0.9530000000000001
2022-01-11 20:00:00,0.367
2022-01-11 21:00:00,0.144
2022-01-11 22:00:00,0.067
2022-01-11 23:00:00,0.043
2022-01-12 00:00:00,0.052
2022-01-12 01:00:00,0.062
2022-01-12 02:00:00,0.073
2022-01-12 03:00:00,0.079
2022-01-12 04:00:00,0.085
2022-01-12 05:00:00,0.11
2022-01-12 06:00:00,0.357
2022-01-12 07:00:00,1.184
2022-01-12 08:00:00,1.308
2022-01-12 09:00:00,2.308
2022-01-12 10:00:00,2.764
2022-01-12 11:00:00,3.286
2022-01-12 12:00:00,4.319
2022-01-12 13:00:00,4.919
2022-01-12 14:00:00,4.706
2022-01-12 15:00:00,4.92
2022-01-12 16:00:00,6.223
2022-01-12 17:00:00,6.689
2022-01-12 18:00:00,6.099
2022-01-12 19:00:00,6.539
2022-01-12 20:00:00,8.656
2022-01-12 21:00:00,12.655
2022-01-12 22:00:00,18.444
2022-01-12 23:00:00,26.93
2022-01-13 00:00:00,33.441
2022-01-13 01:00:00,37.592
2022-01-13 02:00:00,39.336
2022-01-13 03:00:00,39.635
2022-01-13 04:00:00,39.06
2022-01-13 05:00:00,37.307
2022-01-13 06:00:00,34.506
2022-01-13 07:00:00,29.913
2022-01-13 08:00:00,28.218
2022-01-13 09:00:00,31.555
2022-01-13 10:00:00,28.118
2022-01-13 11:00:00,26.299
2022-01-13 12:00:00,25.29
2022-01-13 13:00:00,24.668
