time,electricity
2022-01-01 08:00:00,31.847
2022-01-01 09:00:00,43.126
2022-01-01 10:00:00,54.992
2022-01-01 11:00:00,59.699
2022-01-01 12:00:00,61.551
2022-01-01 13:00:00,60.157
2022-01-01 14:00:00,54.632
2022-01-01 15:00:00,44.544
2022-01-01 16:00:00,28.278
2022-01-01 17:00:00,18.891
2022-01-01 18:00:00,15.024
2022-01-01 19:00:00,11.54
2022-01-01 20:00:00,8.609
2022-01-01 21:00:00,7.498
2022-01-01 22:00:00,10.361
2022-01-01 23:00:00,19.306
2022-01-02 00:00:00,33.525
2022-01-02 01:00:00,48.086
2022-01-02 02:00:00,65.326
2022-01-02 03:00:00,85.749
2022-01-02 04:00:00,94.384
2022-01-02 05:00:00,94.874
2022-01-02 06:00:00,93.286
2022-01-02 07:00:00,95.441
2022-01-02 08:00:00,99.593
2022-01-02 09:00:00,106.316
2022-01-02 10:00:00,118.594
2022-01-02 11:00:00,122.188
2022-01-02 12:00:00,120.252
2022-01-02 13:00:00,109.944
2022-01-02 14:00:00,92.683
2022-01-02 15:00:00,71.766
2022-01-02 16:00:00,52.194
2022-01-02 17:00:00,42.879
2022-01-02 18:00:00,36.583
2022-01-02 19:00:00,30.749
2022-01-02 20:00:00,21.296
2022-01-02 21:00:00,14.547
2022-01-02 22:00:00,9.804
2022-01-02 23:00:00,4.472
2022-01-03 00:00:00,1.214
2022-01-03 01:00:00,0.244
2022-01-03 02:00:00,0.021
2022-01-03 03:00:00,0.002
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.001
2022-01-03 06:00:00,0.005
2022-01-03 07:00:00,0.025
2022-01-03 08:00:00,0.146
2022-01-03 09:00:00,0.6940000000000001
2022-01-03 10:00:00,1.556
2022-01-03 11:00:00,1.638
2022-01-03 12:00:00,0.608
2022-01-03 13:00:00,0.042
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.006
2022-01-03 16:00:00,0.581
2022-01-03 17:00:00,3.29
2022-01-03 18:00:00,4.971
2022-01-03 19:00:00,4.512
2022-01-03 20:00:00,3.879
2022-01-03 21:00:00,3.848
2022-01-03 22:00:00,3.287
2022-01-03 23:00:00,2.172
2022-01-04 00:00:00,1.463
2022-01-04 01:00:00,2.45
2022-01-04 02:00:00,6.563
2022-01-04 03:00:00,14.333
2022-01-04 04:00:00,24.623
2022-01-04 05:00:00,38.465
2022-01-04 06:00:00,55.073
2022-01-04 07:00:00,75.167
2022-01-04 08:00:00,91.234
2022-01-04 09:00:00,96.98
2022-01-04 10:00:00,93.601
2022-01-04 11:00:00,86.158
2022-01-04 12:00:00,81.253
2022-01-04 13:00:00,79.704
2022-01-04 14:00:00,88.071
2022-01-04 15:00:00,104.819
2022-01-04 16:00:00,134.306
2022-01-04 17:00:00,174.371
2022-01-04 18:00:00,199.252
2022-01-04 19:00:00,217.525
2022-01-04 20:00:00,222.334
2022-01-04 21:00:00,235.459
2022-01-04 22:00:00,254.516
2022-01-04 23:00:00,264.582
2022-01-05 00:00:00,273.93
2022-01-05 01:00:00,262.629
2022-01-05 02:00:00,233.996
2022-01-05 03:00:00,241.12
2022-01-05 04:00:00,261.585
2022-01-05 05:00:00,277.235
2022-01-05 06:00:00,278.251
2022-01-05 07:00:00,276.14
2022-01-05 08:00:00,272.683
2022-01-05 09:00:00,265.997
2022-01-05 10:00:00,260.277
2022-01-05 11:00:00,243.102
2022-01-05 12:00:00,227.599
2022-01-05 13:00:00,215.551
2022-01-05 14:00:00,219.386
2022-01-05 15:00:00,229.36
2022-01-05 16:00:00,230.816
2022-01-05 17:00:00,213.994
2022-01-05 18:00:00,187.626
2022-01-05 19:00:00,160.875
2022-01-05 20:00:00,129.412
2022-01-05 21:00:00,105.983
2022-01-05 22:00:00,102.598
2022-01-05 23:00:00,117.088
2022-01-06 00:00:00,136.81
2022-01-06 01:00:00,151.882
2022-01-06 02:00:00,163.447
2022-01-06 03:00:00,169.181
2022-01-06 04:00:00,170.795
2022-01-06 05:00:00,169.284
2022-01-06 06:00:00,168.367
2022-01-06 07:00:00,165.835
2022-01-06 08:00:00,157.845
2022-01-06 09:00:00,146.682
2022-01-06 10:00:00,132.679
2022-01-06 11:00:00,119.417
2022-01-06 12:00:00,103.341
2022-01-06 13:00:00,91.733
2022-01-06 14:00:00,86.665
2022-01-06 15:00:00,80.456
2022-01-06 16:00:00,72.399
2022-01-06 17:00:00,70.348
2022-01-06 18:00:00,76.199
2022-01-06 19:00:00,85.754
2022-01-06 20:00:00,92.981
2022-01-06 21:00:00,88.862
2022-01-06 22:00:00,69.357
2022-01-06 23:00:00,44.523
2022-01-07 00:00:00,31.171
2022-01-07 01:00:00,28.275
2022-01-07 02:00:00,31.067
2022-01-07 03:00:00,30.656
2022-01-07 04:00:00,31.445
2022-01-07 05:00:00,33.763
2022-01-07 06:00:00,35.216
2022-01-07 07:00:00,31.288
2022-01-07 08:00:00,22.548
2022-01-07 09:00:00,12.411
2022-01-07 10:00:00,6.46
2022-01-07 11:00:00,4.012
2022-01-07 12:00:00,4.804
2022-01-07 13:00:00,6.011
2022-01-07 14:00:00,6.613
2022-01-07 15:00:00,7.392
2022-01-07 16:00:00,7.571
2022-01-07 17:00:00,5.864
2022-01-07 18:00:00,2.698
2022-01-07 19:00:00,1.223
2022-01-07 20:00:00,0.732
2022-01-07 21:00:00,0.721
2022-01-07 22:00:00,0.9570000000000001
2022-01-07 23:00:00,2.353
2022-01-08 00:00:00,6.976
2022-01-08 01:00:00,13.285
2022-01-08 02:00:00,18.819
2022-01-08 03:00:00,22.164
2022-01-08 04:00:00,24.152
2022-01-08 05:00:00,23.088
2022-01-08 06:00:00,21.234
2022-01-08 07:00:00,17.798
2022-01-08 08:00:00,11.513
2022-01-08 09:00:00,5.921
2022-01-08 10:00:00,5.172
2022-01-08 11:00:00,9.421
2022-01-08 12:00:00,13.97
2022-01-08 13:00:00,14.407
2022-01-08 14:00:00,12.357
2022-01-08 15:00:00,11.051
2022-01-08 16:00:00,10.915
2022-01-08 17:00:00,10.905
2022-01-08 18:00:00,11.637
2022-01-08 19:00:00,12.589
2022-01-08 20:00:00,13.474
2022-01-08 21:00:00,10.932
2022-01-08 22:00:00,7.6
2022-01-08 23:00:00,4.244
2022-01-09 00:00:00,4.188
2022-01-09 01:00:00,7.313
2022-01-09 02:00:00,11.684
2022-01-09 03:00:00,15.566
2022-01-09 04:00:00,17.931
2022-01-09 05:00:00,18.57
2022-01-09 06:00:00,16.588
2022-01-09 07:00:00,12.032
2022-01-09 08:00:00,6.7
2022-01-09 09:00:00,3.984
2022-01-09 10:00:00,4.562
2022-01-09 11:00:00,7.899
2022-01-09 12:00:00,11.815
2022-01-09 13:00:00,14.76
2022-01-09 14:00:00,14.241
2022-01-09 15:00:00,11.348
2022-01-09 16:00:00,7.729
2022-01-09 17:00:00,5.014
2022-01-09 18:00:00,3.54
2022-01-09 19:00:00,2.178
2022-01-09 20:00:00,1.021
2022-01-09 21:00:00,0.163
2022-01-09 22:00:00,0.033
2022-01-09 23:00:00,0.005
2022-01-10 00:00:00,0.001
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.023
2022-01-10 03:00:00,0.612
2022-01-10 04:00:00,2.851
2022-01-10 05:00:00,4.706
2022-01-10 06:00:00,6.154
2022-01-10 07:00:00,7.169
2022-01-10 08:00:00,4.983
2022-01-10 09:00:00,2.101
2022-01-10 10:00:00,0.557
2022-01-10 11:00:00,0.273
2022-01-10 12:00:00,1.46
2022-01-10 13:00:00,6.609
2022-01-10 14:00:00,15.663
2022-01-10 15:00:00,28.443
2022-01-10 16:00:00,44.771
2022-01-10 17:00:00,64.215
