time,electricity
2022-01-01 08:00:00,4.173
2022-01-01 09:00:00,5.839
2022-01-01 10:00:00,6.836
2022-01-01 11:00:00,6.219
2022-01-01 12:00:00,5.19
2022-01-01 13:00:00,4.333
2022-01-01 14:00:00,3.5
2022-01-01 15:00:00,3.157
2022-01-01 16:00:00,3.319
2022-01-01 17:00:00,3.15
2022-01-01 18:00:00,2.723
2022-01-01 19:00:00,2.266
2022-01-01 20:00:00,2.114
2022-01-01 21:00:00,2.19
2022-01-01 22:00:00,2.556
2022-01-01 23:00:00,3.961
2022-01-02 00:00:00,6.219
2022-01-02 01:00:00,8.198
2022-01-02 02:00:00,9.737
2022-01-02 03:00:00,10.798
2022-01-02 04:00:00,10.985
2022-01-02 05:00:00,11.738
2022-01-02 06:00:00,12.053
2022-01-02 07:00:00,11.784
2022-01-02 08:00:00,10.722
2022-01-02 09:00:00,10.511
2022-01-02 10:00:00,11.088
2022-01-02 11:00:00,10.525
2022-01-02 12:00:00,9.529
2022-01-02 13:00:00,10.163
2022-01-02 14:00:00,10.938
2022-01-02 15:00:00,11.258
2022-01-02 16:00:00,12.667
2022-01-02 17:00:00,14.344
2022-01-02 18:00:00,13.342
2022-01-02 19:00:00,11.003
2022-01-02 20:00:00,8.231
2022-01-02 21:00:00,6.008
2022-01-02 22:00:00,4.167
2022-01-02 23:00:00,2.482
2022-01-03 00:00:00,1.189
2022-01-03 01:00:00,0.53
2022-01-03 02:00:00,0.188
2022-01-03 03:00:00,0.07
2022-01-03 04:00:00,0.023
2022-01-03 05:00:00,0.014
2022-01-03 06:00:00,0.012
2022-01-03 07:00:00,0.006
2022-01-03 08:00:00,0.005
2022-01-03 09:00:00,0.022
2022-01-03 10:00:00,0.042
2022-01-03 11:00:00,0.015
2022-01-03 12:00:00,0.001
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.008
2022-01-03 15:00:00,0.226
2022-01-03 16:00:00,1.76
2022-01-03 17:00:00,4.304
2022-01-03 18:00:00,7.1
2022-01-03 19:00:00,9.46
2022-01-03 20:00:00,10.376
2022-01-03 21:00:00,9.886
2022-01-03 22:00:00,8.126
2022-01-03 23:00:00,5.646
2022-01-04 00:00:00,3.201
2022-01-04 01:00:00,2.259
2022-01-04 02:00:00,2.872
2022-01-04 03:00:00,4.574
2022-01-04 04:00:00,7.469
2022-01-04 05:00:00,11.695
2022-01-04 06:00:00,15.535
2022-01-04 07:00:00,17.684
2022-01-04 08:00:00,16.411
2022-01-04 09:00:00,16.052
2022-01-04 10:00:00,14.772
2022-01-04 11:00:00,13.438
2022-01-04 12:00:00,12.419
2022-01-04 13:00:00,11.088
2022-01-04 14:00:00,11.239
2022-01-04 15:00:00,12.808
2022-01-04 16:00:00,17.226
2022-01-04 17:00:00,24.68
2022-01-04 18:00:00,30.931
2022-01-04 19:00:00,34.595
2022-01-04 20:00:00,36.697
2022-01-04 21:00:00,39.488
2022-01-04 22:00:00,43.088
2022-01-04 23:00:00,43.758
2022-01-05 00:00:00,46.134
2022-01-05 01:00:00,45.171
2022-01-05 02:00:00,44.401
2022-01-05 03:00:00,46.265
2022-01-05 04:00:00,49.92
2022-01-05 05:00:00,52.07
2022-01-05 06:00:00,52.634
2022-01-05 07:00:00,52.659
2022-01-05 08:00:00,52.222
2022-01-05 09:00:00,51.185
2022-01-05 10:00:00,50.746
2022-01-05 11:00:00,50.544
2022-01-05 12:00:00,49.819
2022-01-05 13:00:00,48.097
2022-01-05 14:00:00,47.342
2022-01-05 15:00:00,47.594
2022-01-05 16:00:00,48.03
2022-01-05 17:00:00,46.72
2022-01-05 18:00:00,43.638
2022-01-05 19:00:00,39.176
2022-01-05 20:00:00,32.279
2022-01-05 21:00:00,26.301
2022-01-05 22:00:00,24.756
2022-01-05 23:00:00,27.079
2022-01-06 00:00:00,30.499
2022-01-06 01:00:00,31.76
2022-01-06 02:00:00,32.586
2022-01-06 03:00:00,33.988
2022-01-06 04:00:00,35.778
2022-01-06 05:00:00,35.739
2022-01-06 06:00:00,34.444
2022-01-06 07:00:00,31.569
2022-01-06 08:00:00,26.68
2022-01-06 09:00:00,27.936
2022-01-06 10:00:00,27.318
2022-01-06 11:00:00,26.68
2022-01-06 12:00:00,25.775
2022-01-06 13:00:00,24.94
2022-01-06 14:00:00,23.968
2022-01-06 15:00:00,22.19
2022-01-06 16:00:00,19.84
2022-01-06 17:00:00,20.465
2022-01-06 18:00:00,22.001
2022-01-06 19:00:00,22.414
2022-01-06 20:00:00,20.448
2022-01-06 21:00:00,15.619
2022-01-06 22:00:00,10.277
2022-01-06 23:00:00,7.837
2022-01-07 00:00:00,7.701000000000001
2022-01-07 01:00:00,8.777
