time,electricity
2022-01-01 08:00:00,3.482
2022-01-01 09:00:00,9.049
2022-01-01 10:00:00,16.186
2022-01-01 11:00:00,20.623
2022-01-01 12:00:00,24.453
2022-01-01 13:00:00,24.67
2022-01-01 14:00:00,23.282
2022-01-01 15:00:00,19.98
2022-01-01 16:00:00,14.661
2022-01-01 17:00:00,7.087
2022-01-01 18:00:00,0.14
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,5.867
2022-01-02 09:00:00,13.919
2022-01-02 10:00:00,19.449
2022-01-02 11:00:00,22.923
2022-01-02 12:00:00,24.658
2022-01-02 13:00:00,24.835
2022-01-02 14:00:00,23.495
2022-01-02 15:00:00,20.526
2022-01-02 16:00:00,15.695
2022-01-02 17:00:00,8.527
2022-01-02 18:00:00,0.296
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,6.026
2022-01-03 09:00:00,13.09
2022-01-03 10:00:00,19.547
2022-01-03 11:00:00,22.988
2022-01-03 12:00:00,24.674
2022-01-03 13:00:00,24.51
2022-01-03 14:00:00,22.987
2022-01-03 15:00:00,20.206
2022-01-03 16:00:00,15.728
2022-01-03 17:00:00,8.952
2022-01-03 18:00:00,0.358
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,5.414
2022-01-04 09:00:00,13.556
2022-01-04 10:00:00,19.147
2022-01-04 11:00:00,22.341
