time,electricity
2022-01-01 08:00:00,6.141
2022-01-01 09:00:00,27.221
2022-01-01 10:00:00,37.987
2022-01-01 11:00:00,44.729
2022-01-01 12:00:00,45.0
2022-01-01 13:00:00,45.0
2022-01-01 14:00:00,45.0
2022-01-01 15:00:00,41.11
2022-01-01 16:00:00,32.393
2022-01-01 17:00:00,19.081
2022-01-01 18:00:00,0.435
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,5.938
2022-01-02 09:00:00,26.989
2022-01-02 10:00:00,37.689
2022-01-02 11:00:00,44.252
2022-01-02 12:00:00,45.0
2022-01-02 13:00:00,45.0
2022-01-02 14:00:00,45.0
2022-01-02 15:00:00,40.322
2022-01-02 16:00:00,31.084
2022-01-02 17:00:00,16.866
2022-01-02 18:00:00,0.302
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,2.083
2022-01-03 09:00:00,18.969
2022-01-03 10:00:00,35.549
2022-01-03 11:00:00,42.59
2022-01-03 12:00:00,44.265
2022-01-03 13:00:00,43.229
2022-01-03 14:00:00,39.42
2022-01-03 15:00:00,28.463
2022-01-03 16:00:00,15.057
2022-01-03 17:00:00,4.58
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.6960000000000001
2022-01-04 09:00:00,9.361
2022-01-04 10:00:00,18.485
2022-01-04 11:00:00,24.791
2022-01-04 12:00:00,28.97
2022-01-04 13:00:00,38.543
2022-01-04 14:00:00,44.228
2022-01-04 15:00:00,40.91
2022-01-04 16:00:00,32.211
2022-01-04 17:00:00,18.639
2022-01-04 18:00:00,0.468
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,5.435
2022-01-05 09:00:00,25.753
2022-01-05 10:00:00,36.335
2022-01-05 11:00:00,43.089
2022-01-05 12:00:00,45.0
2022-01-05 13:00:00,45.0
2022-01-05 14:00:00,44.87
2022-01-05 15:00:00,32.513
2022-01-05 16:00:00,8.781
2022-01-05 17:00:00,2.357
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,5.72
2022-01-06 09:00:00,26.06
2022-01-06 10:00:00,36.482
2022-01-06 11:00:00,43.14
2022-01-06 12:00:00,45.0
2022-01-06 13:00:00,45.0
2022-01-06 14:00:00,40.403
2022-01-06 15:00:00,27.855
2022-01-06 16:00:00,14.266
2022-01-06 17:00:00,5.524
2022-01-06 18:00:00,0.053
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,5.287
2022-01-07 09:00:00,23.937
2022-01-07 10:00:00,30.263
2022-01-07 11:00:00,30.795
2022-01-07 12:00:00,25.256
2022-01-07 13:00:00,28.888
2022-01-07 14:00:00,33.406
2022-01-07 15:00:00,24.477
2022-01-07 16:00:00,16.343
2022-01-07 17:00:00,7.015
2022-01-07 18:00:00,0.17
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,5.634
2022-01-08 09:00:00,26.266
2022-01-08 10:00:00,36.775
2022-01-08 11:00:00,43.261
2022-01-08 12:00:00,45.0
2022-01-08 13:00:00,45.0
2022-01-08 14:00:00,45.0
2022-01-08 15:00:00,40.295
2022-01-08 16:00:00,31.777
2022-01-08 17:00:00,18.737
2022-01-08 18:00:00,0.707
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,6.425
2022-01-09 09:00:00,26.904
2022-01-09 10:00:00,37.105
2022-01-09 11:00:00,43.351
2022-01-09 12:00:00,45.0
2022-01-09 13:00:00,45.0
2022-01-09 14:00:00,42.759
2022-01-09 15:00:00,34.262
2022-01-09 16:00:00,19.316
2022-01-09 17:00:00,6.519
2022-01-09 18:00:00,0.03
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,5.359
2022-01-10 09:00:00,24.775
2022-01-10 10:00:00,34.64
2022-01-10 11:00:00,35.453
2022-01-10 12:00:00,38.589
2022-01-10 13:00:00,38.487
2022-01-10 14:00:00,36.178
2022-01-10 15:00:00,31.091
2022-01-10 16:00:00,24.451
2022-01-10 17:00:00,11.036
2022-01-10 18:00:00,0.181
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,2.386
2022-01-11 09:00:00,10.755
2022-01-11 10:00:00,18.077
2022-01-11 11:00:00,32.027
2022-01-11 12:00:00,32.012
2022-01-11 13:00:00,27.11
2022-01-11 14:00:00,27.2
2022-01-11 15:00:00,23.778
2022-01-11 16:00:00,16.448
2022-01-11 17:00:00,6.818
2022-01-11 18:00:00,0.108
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.0
2022-01-12 08:00:00,3.181
2022-01-12 09:00:00,19.992
2022-01-12 10:00:00,31.108
2022-01-12 11:00:00,35.418
2022-01-12 12:00:00,32.602
2022-01-12 13:00:00,27.122
2022-01-12 14:00:00,17.321
2022-01-12 15:00:00,10.155
2022-01-12 16:00:00,5.519
2022-01-12 17:00:00,2.217
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.0
2022-01-13 08:00:00,2.3
2022-01-13 09:00:00,16.393
2022-01-13 10:00:00,29.475
2022-01-13 11:00:00,32.035
2022-01-13 12:00:00,30.619
2022-01-13 13:00:00,27.158
2022-01-13 14:00:00,22.491
2022-01-13 15:00:00,15.257
2022-01-13 16:00:00,5.67
