time,electricity
2022-01-01 08:00:00,1.473
2022-01-01 09:00:00,15.413
2022-01-01 10:00:00,22.511
2022-01-01 11:00:00,26.933
2022-01-01 12:00:00,27.0
2022-01-01 13:00:00,27.0
2022-01-01 14:00:00,27.0
2022-01-01 15:00:00,25.672
2022-01-01 16:00:00,20.519
2022-01-01 17:00:00,12.569
2022-01-01 18:00:00,0.5720000000000001
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,1.292
2022-01-02 09:00:00,14.81
2022-01-02 10:00:00,21.915
2022-01-02 11:00:00,26.283
2022-01-02 12:00:00,27.0
2022-01-02 13:00:00,27.0
2022-01-02 14:00:00,27.0
2022-01-02 15:00:00,25.164
2022-01-02 16:00:00,20.043
2022-01-02 17:00:00,11.152
2022-01-02 18:00:00,0.227
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,1.181
2022-01-03 09:00:00,14.105
2022-01-03 10:00:00,21.053
2022-01-03 11:00:00,21.208
2022-01-03 12:00:00,23.385
2022-01-03 13:00:00,25.728
2022-01-03 14:00:00,24.222
2022-01-03 15:00:00,16.516
2022-01-03 16:00:00,10.723
2022-01-03 17:00:00,4.086
2022-01-03 18:00:00,0.07200000000000001
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,1.362
2022-01-04 09:00:00,15.0
2022-01-04 10:00:00,21.939
2022-01-04 11:00:00,26.468
2022-01-04 12:00:00,27.0
2022-01-04 13:00:00,27.0
2022-01-04 14:00:00,27.0
2022-01-04 15:00:00,25.453
2022-01-04 16:00:00,20.298
2022-01-04 17:00:00,12.406
2022-01-04 18:00:00,0.682
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,1.257
2022-01-05 09:00:00,14.288
2022-01-05 10:00:00,21.099
2022-01-05 11:00:00,25.413
2022-01-05 12:00:00,27.0
2022-01-05 13:00:00,22.246
2022-01-05 14:00:00,11.475
2022-01-05 15:00:00,7.084
2022-01-05 16:00:00,5.031
2022-01-05 17:00:00,2.312
2022-01-05 18:00:00,0.017
