time,electricity
2022-01-01 08:00:00,3.918
2022-01-01 09:00:00,10.01
2022-01-01 10:00:00,18.621
2022-01-01 11:00:00,32.806
2022-01-01 12:00:00,40.283
2022-01-01 13:00:00,41.013
2022-01-01 14:00:00,38.148
2022-01-01 15:00:00,32.164
2022-01-01 16:00:00,22.657
2022-01-01 17:00:00,9.166
2022-01-01 18:00:00,0.036
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,8.949
2022-01-02 09:00:00,22.695
2022-01-02 10:00:00,32.243
2022-01-02 11:00:00,38.189
2022-01-02 12:00:00,41.032
2022-01-02 13:00:00,41.155
2022-01-02 14:00:00,38.627
2022-01-02 15:00:00,33.187
2022-01-02 16:00:00,24.462
2022-01-02 17:00:00,11.742
2022-01-02 18:00:00,0.114
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,6.107
2022-01-03 09:00:00,16.135
2022-01-03 10:00:00,30.08
2022-01-03 11:00:00,38.152
2022-01-03 12:00:00,40.897
2022-01-03 13:00:00,40.622
2022-01-03 14:00:00,37.105
2022-01-03 15:00:00,30.741
2022-01-03 16:00:00,22.417
2022-01-03 17:00:00,11.02
2022-01-03 18:00:00,0.121
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,8.803
2022-01-04 09:00:00,21.947
2022-01-04 10:00:00,30.326
2022-01-04 11:00:00,34.544
2022-01-04 12:00:00,35.821
2022-01-04 13:00:00,33.65
2022-01-04 14:00:00,31.228
2022-01-04 15:00:00,26.325
2022-01-04 16:00:00,19.734
2022-01-04 17:00:00,9.967
2022-01-04 18:00:00,0.102
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,10.435
2022-01-05 09:00:00,23.813
2022-01-05 10:00:00,33.19
2022-01-05 11:00:00,39.181
2022-01-05 12:00:00,41.986
2022-01-05 13:00:00,42.049
2022-01-05 14:00:00,39.34
2022-01-05 15:00:00,33.504
2022-01-05 16:00:00,24.285
2022-01-05 17:00:00,11.501
2022-01-05 18:00:00,0.112
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,9.816
2022-01-06 09:00:00,22.688
2022-01-06 10:00:00,29.888
2022-01-06 11:00:00,34.636
2022-01-06 12:00:00,35.552
2022-01-06 13:00:00,33.628
2022-01-06 14:00:00,28.725
2022-01-06 15:00:00,23.985
2022-01-06 16:00:00,15.92
2022-01-06 17:00:00,5.877
2022-01-06 18:00:00,0.008
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,2.423
2022-01-07 09:00:00,7.614
2022-01-07 10:00:00,13.02
2022-01-07 11:00:00,24.159
2022-01-07 12:00:00,33.77
2022-01-07 13:00:00,36.185
2022-01-07 14:00:00,33.279
2022-01-07 15:00:00,27.323
2022-01-07 16:00:00,18.848
2022-01-07 17:00:00,7.325
2022-01-07 18:00:00,0.032
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
