time,electricity
2022-01-01 08:00:00,7.334
2022-01-01 09:00:00,18.178
2022-01-01 10:00:00,23.122
2022-01-01 11:00:00,31.445
2022-01-01 12:00:00,34.033
2022-01-01 13:00:00,33.763
2022-01-01 14:00:00,31.288
2022-01-01 15:00:00,27.104
2022-01-01 16:00:00,19.548
2022-01-01 17:00:00,9.122
2022-01-01 18:00:00,0.018
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,8.364
2022-01-02 09:00:00,19.543
2022-01-02 10:00:00,27.071
2022-01-02 11:00:00,31.805
2022-01-02 12:00:00,34.085
2022-01-02 13:00:00,34.185
2022-01-02 14:00:00,32.143
2022-01-02 15:00:00,27.539
2022-01-02 16:00:00,20.031
2022-01-02 17:00:00,9.603
2022-01-02 18:00:00,0.045
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,9.12
2022-01-03 09:00:00,19.968
2022-01-03 10:00:00,27.373
2022-01-03 11:00:00,32.001
2022-01-03 12:00:00,34.244
2022-01-03 13:00:00,34.015
2022-01-03 14:00:00,30.694
2022-01-03 15:00:00,24.259
2022-01-03 16:00:00,15.36
2022-01-03 17:00:00,6.035
2022-01-03 18:00:00,0.028
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
