time,electricity
2022-01-01 08:00:00,2.132
2022-01-01 09:00:00,15.389
2022-01-01 10:00:00,22.248
2022-01-01 11:00:00,26.554
2022-01-01 12:00:00,27.0
2022-01-01 13:00:00,27.0
2022-01-01 14:00:00,27.0
2022-01-01 15:00:00,25.04
2022-01-01 16:00:00,19.966
2022-01-01 17:00:00,11.716
2022-01-01 18:00:00,0.593
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,2.111
2022-01-02 09:00:00,15.266
2022-01-02 10:00:00,22.006
2022-01-02 11:00:00,26.133
2022-01-02 12:00:00,27.0
2022-01-02 13:00:00,27.0
2022-01-02 14:00:00,27.0
2022-01-02 15:00:00,23.539
2022-01-02 16:00:00,17.825
2022-01-02 17:00:00,9.619
2022-01-02 18:00:00,0.506
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.976
2022-01-03 09:00:00,14.076
2022-01-03 10:00:00,20.983
2022-01-03 11:00:00,24.08
2022-01-03 12:00:00,24.715
2022-01-03 13:00:00,24.013
2022-01-03 14:00:00,18.051
2022-01-03 15:00:00,11.887
2022-01-03 16:00:00,5.396
2022-01-03 17:00:00,1.253
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.441
2022-01-04 09:00:00,10.539
2022-01-04 10:00:00,19.242
2022-01-04 11:00:00,24.695
2022-01-04 12:00:00,27.0
2022-01-04 13:00:00,27.0
2022-01-04 14:00:00,27.0
2022-01-04 15:00:00,25.015
2022-01-04 16:00:00,19.927
2022-01-04 17:00:00,12.149
2022-01-04 18:00:00,0.725
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,1.876
2022-01-05 09:00:00,14.313
2022-01-05 10:00:00,20.993
2022-01-05 11:00:00,25.296
2022-01-05 12:00:00,27.0
2022-01-05 13:00:00,26.141
2022-01-05 14:00:00,12.914
2022-01-05 15:00:00,5.583
2022-01-05 16:00:00,3.434
2022-01-05 17:00:00,1.568
2022-01-05 18:00:00,0.033
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
