time,electricity
2022-01-01 08:00:00,10.603
2022-01-01 09:00:00,25.613
2022-01-01 10:00:00,35.258
2022-01-01 11:00:00,41.306
2022-01-01 12:00:00,44.21
2022-01-01 13:00:00,44.337
2022-01-01 14:00:00,41.879
2022-01-01 15:00:00,36.612
2022-01-01 16:00:00,27.741
2022-01-01 17:00:00,15.741
2022-01-01 18:00:00,0.477
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,10.212
2022-01-02 09:00:00,25.076
2022-01-02 10:00:00,34.61
2022-01-02 11:00:00,40.648
2022-01-02 12:00:00,43.673
2022-01-02 13:00:00,43.959
2022-01-02 14:00:00,41.434
2022-01-02 15:00:00,35.76
2022-01-02 16:00:00,27.195
2022-01-02 17:00:00,15.346
2022-01-02 18:00:00,0.5730000000000001
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,10.549
2022-01-03 09:00:00,25.476
2022-01-03 10:00:00,34.897
2022-01-03 11:00:00,40.573
2022-01-03 12:00:00,43.356
2022-01-03 13:00:00,42.689
2022-01-03 14:00:00,38.73
2022-01-03 15:00:00,33.043
2022-01-03 16:00:00,26.247
2022-01-03 17:00:00,16.515
2022-01-03 18:00:00,0.6980000000000001
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,7.821
2022-01-04 09:00:00,21.935
2022-01-04 10:00:00,31.343
2022-01-04 11:00:00,32.847
2022-01-04 12:00:00,32.128
2022-01-04 13:00:00,33.201
2022-01-04 14:00:00,30.755
2022-01-04 15:00:00,27.865
2022-01-04 16:00:00,23.587
2022-01-04 17:00:00,14.402
2022-01-04 18:00:00,0.546
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,10.477
2022-01-05 09:00:00,25.888
2022-01-05 10:00:00,35.468
2022-01-05 11:00:00,41.394
2022-01-05 12:00:00,44.276
2022-01-05 13:00:00,44.186
2022-01-05 14:00:00,41.155
2022-01-05 15:00:00,35.852
2022-01-05 16:00:00,27.759
2022-01-05 17:00:00,15.527
2022-01-05 18:00:00,0.664
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,7.27
2022-01-06 09:00:00,18.213
2022-01-06 10:00:00,27.006
2022-01-06 11:00:00,31.787
2022-01-06 12:00:00,35.253
2022-01-06 13:00:00,35.784
2022-01-06 14:00:00,33.192
2022-01-06 15:00:00,26.88
2022-01-06 16:00:00,19.687
2022-01-06 17:00:00,8.695
2022-01-06 18:00:00,0.183
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,9.324
2022-01-07 09:00:00,23.061
2022-01-07 10:00:00,33.245
2022-01-07 11:00:00,38.245
2022-01-07 12:00:00,41.372
2022-01-07 13:00:00,41.372
2022-01-07 14:00:00,38.991
2022-01-07 15:00:00,33.78
2022-01-07 16:00:00,24.096
2022-01-07 17:00:00,13.516
2022-01-07 18:00:00,0.526
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,9.742
2022-01-08 09:00:00,24.079
2022-01-08 10:00:00,33.949
2022-01-08 11:00:00,39.998
2022-01-08 12:00:00,42.942
2022-01-08 13:00:00,43.17
2022-01-08 14:00:00,40.786
2022-01-08 15:00:00,35.463
2022-01-08 16:00:00,26.389
2022-01-08 17:00:00,12.387
2022-01-08 18:00:00,0.371
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,9.852
2022-01-09 09:00:00,24.451
2022-01-09 10:00:00,33.941
2022-01-09 11:00:00,39.989
2022-01-09 12:00:00,43.115
2022-01-09 13:00:00,43.406
2022-01-09 14:00:00,41.001
