time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,11.779
2022-01-01 11:00:00,53.672
2022-01-01 12:00:00,100.231
2022-01-01 13:00:00,125.376
2022-01-01 14:00:00,127.579
2022-01-01 15:00:00,104.606
2022-01-01 16:00:00,59.438
2022-01-01 17:00:00,20.602
2022-01-01 18:00:00,0.382
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,0.0
2022-01-02 10:00:00,55.528
2022-01-02 11:00:00,138.974
2022-01-02 12:00:00,192.601
2022-01-02 13:00:00,219.095
2022-01-02 14:00:00,223.758
2022-01-02 15:00:00,207.271
2022-01-02 16:00:00,167.721
2022-01-02 17:00:00,98.732
2022-01-02 18:00:00,6.819
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,38.314
2022-01-03 11:00:00,119.789
2022-01-03 12:00:00,176.431
2022-01-03 13:00:00,202.126
2022-01-03 14:00:00,200.248
2022-01-03 15:00:00,176.269
2022-01-03 16:00:00,135.379
2022-01-03 17:00:00,67.469
2022-01-03 18:00:00,3.928
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,0.0
2022-01-04 10:00:00,47.395
2022-01-04 11:00:00,128.117
2022-01-04 12:00:00,181.502
2022-01-04 13:00:00,208.25
2022-01-04 14:00:00,213.253
2022-01-04 15:00:00,197.296
2022-01-04 16:00:00,158.074
2022-01-04 17:00:00,82.19
2022-01-04 18:00:00,4.424
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,0.0
2022-01-05 10:00:00,5.439
2022-01-05 11:00:00,42.111
2022-01-05 12:00:00,102.077
2022-01-05 13:00:00,145.272
2022-01-05 14:00:00,164.819
2022-01-05 15:00:00,160.376
2022-01-05 16:00:00,128.165
2022-01-05 17:00:00,63.243
2022-01-05 18:00:00,3.079
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,0.0
2022-01-06 09:00:00,0.0
2022-01-06 10:00:00,37.127
2022-01-06 11:00:00,121.106
2022-01-06 12:00:00,178.252
2022-01-06 13:00:00,204.672
2022-01-06 14:00:00,208.331
2022-01-06 15:00:00,191.84
2022-01-06 16:00:00,151.38
2022-01-06 17:00:00,78.82
2022-01-06 18:00:00,5.191
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,0.0
2022-01-07 09:00:00,0.0
2022-01-07 10:00:00,12.475
2022-01-07 11:00:00,63.772
2022-01-07 12:00:00,134.267
2022-01-07 13:00:00,175.889
2022-01-07 14:00:00,190.997
2022-01-07 15:00:00,184.903
2022-01-07 16:00:00,148.577
2022-01-07 17:00:00,76.041
2022-01-07 18:00:00,4.497
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,0.0
2022-01-08 09:00:00,0.0
2022-01-08 10:00:00,7.583
2022-01-08 11:00:00,49.862
2022-01-08 12:00:00,136.005
2022-01-08 13:00:00,187.844
2022-01-08 14:00:00,198.131
2022-01-08 15:00:00,182.283
2022-01-08 16:00:00,134.381
2022-01-08 17:00:00,64.554
2022-01-08 18:00:00,4.655
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
