time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,7.534
2022-01-01 11:00:00,22.845
2022-01-01 12:00:00,33.826
2022-01-01 13:00:00,38.683
2022-01-01 14:00:00,35.734
2022-01-01 15:00:00,25.389
2022-01-01 16:00:00,15.481
2022-01-01 17:00:00,6.399
2022-01-01 18:00:00,0.436
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,0.0
2022-01-02 10:00:00,9.912
2022-01-02 11:00:00,32.187
2022-01-02 12:00:00,50.689
2022-01-02 13:00:00,65.724
2022-01-02 14:00:00,67.33
2022-01-02 15:00:00,61.481
2022-01-02 16:00:00,47.672
2022-01-02 17:00:00,24.519
2022-01-02 18:00:00,1.853
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,13.041
2022-01-03 11:00:00,33.855
2022-01-03 12:00:00,50.854
2022-01-03 13:00:00,58.927
2022-01-03 14:00:00,58.583
2022-01-03 15:00:00,51.407
2022-01-03 16:00:00,39.806
2022-01-03 17:00:00,21.45
2022-01-03 18:00:00,1.862
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,0.0
2022-01-04 10:00:00,13.487
2022-01-04 11:00:00,37.289
2022-01-04 12:00:00,58.198
2022-01-04 13:00:00,67.001
2022-01-04 14:00:00,68.039
2022-01-04 15:00:00,61.708
2022-01-04 16:00:00,47.222
2022-01-04 17:00:00,23.916
2022-01-04 18:00:00,1.852
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,0.0
2022-01-05 10:00:00,1.201
2022-01-05 11:00:00,3.776
2022-01-05 12:00:00,6.38
2022-01-05 13:00:00,9.894
2022-01-05 14:00:00,16.815
2022-01-05 15:00:00,25.156
2022-01-05 16:00:00,25.816
2022-01-05 17:00:00,18.181
2022-01-05 18:00:00,1.474
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,0.0
2022-01-06 09:00:00,0.0
2022-01-06 10:00:00,13.505
2022-01-06 11:00:00,37.193
2022-01-06 12:00:00,53.502
2022-01-06 13:00:00,59.376
2022-01-06 14:00:00,54.807
2022-01-06 15:00:00,41.428
2022-01-06 16:00:00,29.739
2022-01-06 17:00:00,14.498
2022-01-06 18:00:00,1.381
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,0.0
2022-01-07 09:00:00,0.0
2022-01-07 10:00:00,10.857
2022-01-07 11:00:00,39.528
2022-01-07 12:00:00,57.615
2022-01-07 13:00:00,66.382
2022-01-07 14:00:00,67.42
2022-01-07 15:00:00,61.206
2022-01-07 16:00:00,47.254
2022-01-07 17:00:00,24.604
2022-01-07 18:00:00,2.358
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,0.0
2022-01-08 09:00:00,0.0
2022-01-08 10:00:00,1.974
2022-01-08 11:00:00,6.222
2022-01-08 12:00:00,12.968
2022-01-08 13:00:00,28.955
2022-01-08 14:00:00,48.24
2022-01-08 15:00:00,49.697
2022-01-08 16:00:00,40.888
2022-01-08 17:00:00,21.351
2022-01-08 18:00:00,2.077
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
