time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,19.338
2022-01-01 11:00:00,127.493
2022-01-01 12:00:00,337.118
2022-01-01 13:00:00,432.752
2022-01-01 14:00:00,449.992
2022-01-01 15:00:00,436.356
2022-01-01 16:00:00,406.329
2022-01-01 17:00:00,303.744
2022-01-01 18:00:00,114.283
2022-01-01 19:00:00,3.337
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,0.0
2022-01-02 10:00:00,12.383
2022-01-02 11:00:00,119.748
2022-01-02 12:00:00,228.318
2022-01-02 13:00:00,178.783
2022-01-02 14:00:00,89.893
2022-01-02 15:00:00,72.231
2022-01-02 16:00:00,77.001
2022-01-02 17:00:00,90.159
2022-01-02 18:00:00,53.874
2022-01-02 19:00:00,1.401
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,30.958
2022-01-03 11:00:00,161.051
2022-01-03 12:00:00,274.97
2022-01-03 13:00:00,399.662
2022-01-03 14:00:00,455.027
2022-01-03 15:00:00,447.947
2022-01-03 16:00:00,389.529
2022-01-03 17:00:00,152.806
2022-01-03 18:00:00,39.481
2022-01-03 19:00:00,0.088
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,0.0
2022-01-04 10:00:00,26.129
2022-01-04 11:00:00,90.493
2022-01-04 12:00:00,171.393
2022-01-04 13:00:00,283.402
2022-01-04 14:00:00,314.8
2022-01-04 15:00:00,288.862
2022-01-04 16:00:00,216.655
2022-01-04 17:00:00,121.891
2022-01-04 18:00:00,49.527
2022-01-04 19:00:00,2.097
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,0.0
2022-01-05 10:00:00,32.412
2022-01-05 11:00:00,213.124
2022-01-05 12:00:00,349.78
2022-01-05 13:00:00,423.414
2022-01-05 14:00:00,455.54
2022-01-05 15:00:00,443.875
2022-01-05 16:00:00,384.551
2022-01-05 17:00:00,274.355
2022-01-05 18:00:00,94.586
2022-01-05 19:00:00,3.08
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,0.0
2022-01-06 09:00:00,0.0
2022-01-06 10:00:00,53.606
2022-01-06 11:00:00,240.419
2022-01-06 12:00:00,364.586
2022-01-06 13:00:00,435.988
2022-01-06 14:00:00,464.041
2022-01-06 15:00:00,446.872
2022-01-06 16:00:00,371.607
2022-01-06 17:00:00,250.205
2022-01-06 18:00:00,151.998
2022-01-06 19:00:00,9.686
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,0.0
2022-01-07 09:00:00,0.0
2022-01-07 10:00:00,13.791
2022-01-07 11:00:00,73.925
2022-01-07 12:00:00,127.314
2022-01-07 13:00:00,169.968
2022-01-07 14:00:00,192.146
2022-01-07 15:00:00,176.673
2022-01-07 16:00:00,153.508
2022-01-07 17:00:00,162.979
2022-01-07 18:00:00,77.456
2022-01-07 19:00:00,1.836
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,0.0
2022-01-08 09:00:00,0.0
2022-01-08 10:00:00,33.396
2022-01-08 11:00:00,184.011
2022-01-08 12:00:00,352.98
2022-01-08 13:00:00,430.32
2022-01-08 14:00:00,460.911
2022-01-08 15:00:00,450.578
2022-01-08 16:00:00,396.815
2022-01-08 17:00:00,298.032
2022-01-08 18:00:00,150.913
2022-01-08 19:00:00,8.066
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
