time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.007
2022-01-01 10:00:00,25.937
2022-01-01 11:00:00,71.005
2022-01-01 12:00:00,115.036
2022-01-01 13:00:00,137.691
2022-01-01 14:00:00,142.02
2022-01-01 15:00:00,124.931
2022-01-01 16:00:00,80.075
2022-01-01 17:00:00,33.798
2022-01-01 18:00:00,1.874
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,0.0
2022-01-02 10:00:00,19.084
2022-01-02 11:00:00,66.696
2022-01-02 12:00:00,122.436
2022-01-02 13:00:00,144.423
2022-01-02 14:00:00,146.674
2022-01-02 15:00:00,132.207
2022-01-02 16:00:00,107.532
2022-01-02 17:00:00,61.313
2022-01-02 18:00:00,4.487
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.551
2022-01-03 10:00:00,56.222
2022-01-03 11:00:00,103.955
2022-01-03 12:00:00,136.537
2022-01-03 13:00:00,152.0
2022-01-03 14:00:00,152.211
2022-01-03 15:00:00,139.704
2022-01-03 16:00:00,111.439
2022-01-03 17:00:00,62.123
2022-01-03 18:00:00,4.579
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,0.613
2022-01-04 10:00:00,61.53
2022-01-04 11:00:00,111.595
2022-01-04 12:00:00,140.923
2022-01-04 13:00:00,154.919
2022-01-04 14:00:00,155.236
2022-01-04 15:00:00,142.152
2022-01-04 16:00:00,114.295
2022-01-04 17:00:00,67.171
2022-01-04 18:00:00,6.001
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,0.379
2022-01-05 10:00:00,39.461
2022-01-05 11:00:00,63.56
2022-01-05 12:00:00,73.008
2022-01-05 13:00:00,64.668
2022-01-05 14:00:00,71.289
2022-01-05 15:00:00,77.62
2022-01-05 16:00:00,60.014
