time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,2.487
2022-01-01 11:00:00,10.141
2022-01-01 12:00:00,16.154
2022-01-01 13:00:00,20.661
2022-01-01 14:00:00,23.034
2022-01-01 15:00:00,20.895
2022-01-01 16:00:00,17.865
2022-01-01 17:00:00,14.348
2022-01-01 18:00:00,6.377
2022-01-01 19:00:00,0.042
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,0.0
2022-01-02 10:00:00,0.727
2022-01-02 11:00:00,3.746
2022-01-02 12:00:00,7.705
2022-01-02 13:00:00,14.626
2022-01-02 14:00:00,20.177
2022-01-02 15:00:00,20.247
2022-01-02 16:00:00,16.139
2022-01-02 17:00:00,9.159
2022-01-02 18:00:00,2.82
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,3.151
2022-01-03 11:00:00,11.44
2022-01-03 12:00:00,17.738
2022-01-03 13:00:00,21.482
2022-01-03 14:00:00,22.997
2022-01-03 15:00:00,22.293
2022-01-03 16:00:00,19.556
2022-01-03 17:00:00,14.741
2022-01-03 18:00:00,2.787
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,0.0
2022-01-04 10:00:00,1.922
2022-01-04 11:00:00,12.011
2022-01-04 12:00:00,18.388
2022-01-04 13:00:00,20.161
2022-01-04 14:00:00,17.608
2022-01-04 15:00:00,16.153
2022-01-04 16:00:00,16.276
2022-01-04 17:00:00,12.204
2022-01-04 18:00:00,4.283
2022-01-04 19:00:00,0.024
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,0.0
2022-01-05 10:00:00,1.109
2022-01-05 11:00:00,5.879
2022-01-05 12:00:00,12.756
2022-01-05 13:00:00,18.332
2022-01-05 14:00:00,21.762
2022-01-05 15:00:00,21.11
2022-01-05 16:00:00,17.672
2022-01-05 17:00:00,11.914
2022-01-05 18:00:00,4.017
2022-01-05 19:00:00,0.027
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,0.0
2022-01-06 09:00:00,0.0
2022-01-06 10:00:00,3.273
2022-01-06 11:00:00,12.311
2022-01-06 12:00:00,18.772
2022-01-06 13:00:00,22.128
2022-01-06 14:00:00,23.333
2022-01-06 15:00:00,22.655
2022-01-06 16:00:00,20.013
2022-01-06 17:00:00,15.104
2022-01-06 18:00:00,6.699
2022-01-06 19:00:00,0.077
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,0.0
2022-01-07 09:00:00,0.0
2022-01-07 10:00:00,2.56
2022-01-07 11:00:00,9.919
2022-01-07 12:00:00,16.341
2022-01-07 13:00:00,19.573
2022-01-07 14:00:00,19.209
2022-01-07 15:00:00,16.346
2022-01-07 16:00:00,13.442
2022-01-07 17:00:00,9.433
2022-01-07 18:00:00,4.49
2022-01-07 19:00:00,0.08
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,0.0
2022-01-08 09:00:00,0.0
2022-01-08 10:00:00,3.391
2022-01-08 11:00:00,12.114
2022-01-08 12:00:00,18.333
2022-01-08 13:00:00,21.791
2022-01-08 14:00:00,23.098
2022-01-08 15:00:00,22.44
2022-01-08 16:00:00,19.487
2022-01-08 17:00:00,13.89
2022-01-08 18:00:00,6.097
2022-01-08 19:00:00,0.1
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
