time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,17.077
2022-01-01 11:00:00,60.991
2022-01-01 12:00:00,100.684
2022-01-01 13:00:00,162.16
2022-01-01 14:00:00,281.27
2022-01-01 15:00:00,381.574
2022-01-01 16:00:00,381.271
2022-01-01 17:00:00,280.265
2022-01-01 18:00:00,102.764
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,0.0
2022-01-02 10:00:00,30.921
2022-01-02 11:00:00,130.886
2022-01-02 12:00:00,234.817
2022-01-02 13:00:00,349.459
2022-01-02 14:00:00,410.525
2022-01-02 15:00:00,394.606
2022-01-02 16:00:00,340.998
2022-01-02 17:00:00,225.658
2022-01-02 18:00:00,81.696
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,26.131
2022-01-03 11:00:00,219.25
2022-01-03 12:00:00,421.965
2022-01-03 13:00:00,506.877
2022-01-03 14:00:00,525.667
2022-01-03 15:00:00,481.572
2022-01-03 16:00:00,389.21
2022-01-03 17:00:00,267.991
2022-01-03 18:00:00,98.071
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,0.0
2022-01-04 10:00:00,53.283
2022-01-04 11:00:00,267.777
2022-01-04 12:00:00,392.739
2022-01-04 13:00:00,454.542
2022-01-04 14:00:00,507.231
2022-01-04 15:00:00,432.812
2022-01-04 16:00:00,236.028
2022-01-04 17:00:00,66.929
2022-01-04 18:00:00,14.831
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,0.0
2022-01-05 10:00:00,45.958
2022-01-05 11:00:00,223.002
2022-01-05 12:00:00,352.075
2022-01-05 13:00:00,383.039
2022-01-05 14:00:00,368.917
2022-01-05 15:00:00,362.248
2022-01-05 16:00:00,334.46
2022-01-05 17:00:00,255.824
2022-01-05 18:00:00,89.548
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,0.0
2022-01-06 09:00:00,0.0
2022-01-06 10:00:00,45.045
2022-01-06 11:00:00,222.315
2022-01-06 12:00:00,392.334
2022-01-06 13:00:00,491.579
2022-01-06 14:00:00,517.611
2022-01-06 15:00:00,500.008
2022-01-06 16:00:00,434.018
2022-01-06 17:00:00,317.917
2022-01-06 18:00:00,135.808
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,0.0
2022-01-07 09:00:00,0.0
2022-01-07 10:00:00,94.427
2022-01-07 11:00:00,294.154
2022-01-07 12:00:00,415.076
2022-01-07 13:00:00,469.987
2022-01-07 14:00:00,470.241
2022-01-07 15:00:00,442.302
2022-01-07 16:00:00,375.491
2022-01-07 17:00:00,241.912
2022-01-07 18:00:00,101.185
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,0.0
2022-01-08 09:00:00,0.0
2022-01-08 10:00:00,72.119
2022-01-08 11:00:00,289.26
2022-01-08 12:00:00,425.222
2022-01-08 13:00:00,506.211
2022-01-08 14:00:00,542.171
2022-01-08 15:00:00,524.675
2022-01-08 16:00:00,447.748
2022-01-08 17:00:00,332.365
2022-01-08 18:00:00,152.872
2022-01-08 19:00:00,0.176
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
